"Time","Signal","Smax","Analyte_concentration_micromolar_constant"
151,0.675743082259193,5,0.00194037913455986
151.5,0.677119533154442,5,0.00194037913455986
152,0.678491881339838,5,0.00194037913455986
152.5,0.679860139044098,5,0.00194037913455986
153,0.681224318459491,5,0.00194037913455986
153.5,0.682584431741943,5,0.00194037913455986
154,0.683940491011148,5,0.00194037913455986
154.5,0.685292508350674,5,0.00194037913455986
155,0.686640495808076,5,0.00194037913455986
155.5,0.687984465394995,5,0.00194037913455986
156,0.689324429087274,5,0.00194037913455986
156.5,0.690660398825056,5,0.00194037913455986
157,0.691992386512899,5,0.00194037913455986
157.5,0.693320404019874,5,0.00194037913455986
158,0.694644463179676,5,0.00194037913455986
158.5,0.695964575790729,5,0.00194037913455986
159,0.697280753616288,5,0.00194037913455986
159.5,0.698593008384548,5,0.00194037913455986
160,0.699901351788745,5,0.00194037913455986
160.5,0.701205795487262,5,0.00194037913455986
161,0.702506351103734,5,0.00194037913455986
161.5,0.703803030227147,5,0.00194037913455986
162,0.705095844411946,5,0.00194037913455986
162.5,0.706384805178138,5,0.00194037913455986
163,0.707669924011389,5,0.00194037913455986
163.5,0.708951212363136,5,0.00194037913455986
164,0.710228681650676,5,0.00194037913455986
164.5,0.711502343257283,5,0.00194037913455986
165,0.712772208532295,5,0.00194037913455986
165.5,0.714038288791225,5,0.00194037913455986
166,0.715300595315858,5,0.00194037913455986
166.5,0.716559139354352,5,0.00194037913455986
167,0.717813932121338,5,0.00194037913455986
167.5,0.71906498479802,5,0.00194037913455986
168,0.720312308532275,5,0.00194037913455986
168.5,0.721555914438752,5,0.00194037913455986
169,0.722795813598971,5,0.00194037913455986
169.5,0.724032017061424,5,0.00194037913455986
170,0.725264535841668,5,0.00194037913455986
170.5,0.726493380922429,5,0.00194037913455986
171,0.727718563253697,5,0.00194037913455986
171.5,0.728940093752823,5,0.00194037913455986
172,0.730157983304618,5,0.00194037913455986
172.5,0.731372242761449,5,0.00194037913455986
173,0.732582882943337,5,0.00194037913455986
173.5,0.73378991463805,5,0.00194037913455986
174,0.734993348601204,5,0.00194037913455986
174.5,0.736193195556356,5,0.00194037913455986
175,0.737389466195098,5,0.00194037913455986
175.5,0.738582171177155,5,0.00194037913455986
176,0.739771321130481,5,0.00194037913455986
176.5,0.74095692665135,5,0.00194037913455986
177,0.742138998304452,5,0.00194037913455986
177.5,0.743317546622989,5,0.00194037913455986
178,0.744492582108765,5,0.00194037913455986
178.5,0.745664115232285,5,0.00194037913455986
179,0.746832156432843,5,0.00194037913455986
179.5,0.747996716118617,5,0.00194037913455986
180,0.749157804666762,5,0.00194037913455986
180.5,0.750315432423504,5,0.00194037913455986
181,0.751469609704229,5,0.00194037913455986
181.5,0.752620346793577,5,0.00194037913455986
182,0.753767653945534,5,0.00194037913455986
182.5,0.754911541383521,5,0.00194037913455986
183,0.756052019300487,5,0.00194037913455986
183.5,0.757189097859,5,0.00194037913455986
184,0.758322787191336,5,0.00194037913455986
184.5,0.759453097399573,5,0.00194037913455986
185,0.760580038555675,5,0.00194037913455986
185.5,0.761703620701586,5,0.00194037913455986
186,0.76282385384932,5,0.00194037913455986
186.5,0.763940747981048,5,0.00194037913455986
187,0.765054313049186,5,0.00194037913455986
187.5,0.766164558976487,5,0.00194037913455986
188,0.767271495656129,5,0.00194037913455986
188.5,0.7683751329518,5,0.00194037913455986
189,0.769475480697787,5,0.00194037913455986
189.5,0.770572548699068,5,0.00194037913455986
190,0.771666346731393,5,0.00194037913455986
190.5,0.772756884541374,5,0.00194037913455986
191,0.773844171846574,5,0.00194037913455986
191.5,0.774928218335588,5,0.00194037913455986
192,0.776009033668137,5,0.00194037913455986
192.5,0.777086627475146,5,0.00194037913455986
193,0.778161009358836,5,0.00194037913455986
193.5,0.779232188892806,5,0.00194037913455986
194,0.78030017562212,5,0.00194037913455986
194.5,0.781364979063391,5,0.00194037913455986
195,0.782426608704867,5,0.00194037913455986
195.5,0.783485074006515,5,0.00194037913455986
196,0.784540384400106,5,0.00194037913455986
196.5,0.785592549289295,5,0.00194037913455986
197,0.786641578049712,5,0.00194037913455986
197.5,0.787687480029039,5,0.00194037913455986
198,0.788730264547096,5,0.00194037913455986
198.5,0.789769940895927,5,0.00194037913455986
199,0.790806518339875,5,0.00194037913455986
199.5,0.791840006115673,5,0.00194037913455986
200,0.792870413432521,5,0.00194037913455986
200.5,0.79389774947217,5,0.00194037913455986
201,0.794922023389003,5,0.00194037913455986
201.5,0.795943244310117,5,0.00194037913455986
202,0.796961421335407,5,0.00194037913455986
202.5,0.79797656353764,5,0.00194037913455986
203,0.798988679962543,5,0.00194037913455986
203.5,0.799997779628881,5,0.00194037913455986
204,0.801003871528537,5,0.00194037913455986
204.5,0.802006964626592,5,0.00194037913455986
205,0.803007067861404,5,0.00194037913455986
205.5,0.804004190144693,5,0.00194037913455986
206,0.804998340361612,5,0.00194037913455986
206.5,0.805989527370832,5,0.00194037913455986
207,0.806977760004621,5,0.00194037913455986
207.5,0.807963047068919,5,0.00194037913455986
208,0.80894539734342,5,0.00194037913455986
208.5,0.809924819581648,5,0.00194037913455986
209,0.810901322511036,5,0.00194037913455986
209.5,0.811874914833004,5,0.00194037913455986
210,0.812845605223036,5,0.00194037913455986
210.5,0.813813402330758,5,0.00194037913455986
211,0.814778314780013,5,0.00194037913455986
211.5,0.815740351168942,5,0.00194037913455986
212,0.816699520070055,5,0.00194037913455986
212.5,0.817655830030312,5,0.00194037913455986
213,0.818609289571198,5,0.00194037913455986
213.5,0.819559907188798,5,0.00194037913455986
214,0.820507691353872,5,0.00194037913455986
214.5,0.821452650511934,5,0.00194037913455986
215,0.822394793083323,5,0.00194037913455986
215.5,0.82333412746328,5,0.00194037913455986
216,0.824270662022025,5,0.00194037913455986
216.5,0.825204405104827,5,0.00194037913455986
217,0.826135365032081,5,0.00194037913455986
217.5,0.827063550099384,5,0.00194037913455986
218,0.827988968577603,5,0.00194037913455986
218.5,0.828911628712956,5,0.00194037913455986
219,0.82983153872708,5,0.00194037913455986
219.5,0.830748706817107,5,0.00194037913455986
220,0.831663141155737,5,0.00194037913455986
220.5,0.832574849891308,5,0.00194037913455986
221,0.833483841147872,5,0.00194037913455986
221.5,0.834390123025267,5,0.00194037913455986
222,0.835293703599186,5,0.00194037913455986
222.5,0.836194590921254,5,0.00194037913455986
223,0.837092793019094,5,0.00194037913455986
223.5,0.837988317896404,5,0.00194037913455986
224,0.838881173533024,5,0.00194037913455986
224.5,0.83977136788501,5,0.00194037913455986
225,0.840658908884705,5,0.00194037913455986
225.5,0.841543804440805,5,0.00194037913455986
226,0.842426062438436,5,0.00194037913455986
226.5,0.84330569073922,5,0.00194037913455986
227,0.844182697181348,5,0.00194037913455986
227.5,0.845057089579645,5,0.00194037913455986
228,0.845928875725645,5,0.00194037913455986
228.5,0.846798063387659,5,0.00194037913455986
229,0.847664660310841,5,0.00194037913455986
229.5,0.848528674217262,5,0.00194037913455986
230,0.849390112805973,5,0.00194037913455986
230.5,0.85024898375308,5,0.00194037913455986
231,0.851105294711808,5,0.00194037913455986
231.5,0.85195905331257,5,0.00194037913455986
232,0.852810267163037,5,0.00194037913455986
232.5,0.853658943848203,5,0.00194037913455986
233,0.854505090930453,5,0.00194037913455986
233.5,0.855348715949633,5,0.00194037913455986
234,0.856189826423115,5,0.00194037913455986
234.5,0.857028429845864,5,0.00194037913455986
235,0.857864533690505,5,0.00194037913455986
235.5,0.85869814540739,5,0.00194037913455986
236,0.859529272424665,5,0.00194037913455986
236.5,0.860357922148333,5,0.00194037913455986
237,0.861184101962325,5,0.00194037913455986
237.5,0.862007819228562,5,0.00194037913455986
238,0.862829081287021,5,0.00194037913455986
238.5,0.863647895455803,5,0.00194037913455986
239,0.864464269031194,5,0.00194037913455986
239.5,0.865278209287734,5,0.00194037913455986
240,0.866089723478281,5,0.00194037913455986
240.5,0.866898818834072,5,0.00194037913455986
241,0.867705502564792,5,0.00194037913455986
241.5,0.868509781858638,5,0.00194037913455986
242,0.869311663882378,5,0.00194037913455986
242.5,0.870111155781421,5,0.00194037913455986
243,0.870908264679877,5,0.00194037913455986
243.5,0.871702997680623,5,0.00194037913455986
244,0.872495361865363,5,0.00194037913455986
244.5,0.873285364294694,5,0.00194037913455986
245,0.874073012008168,5,0.00194037913455986
245.5,0.874858312024354,5,0.00194037913455986
246,0.875641271340901,5,0.00194037913455986
246.5,0.876421896934602,5,0.00194037913455986
247,0.877200195761452,5,0.00194037913455986
247.5,0.877976174756715,5,0.00194037913455986
248,0.878749840834983,5,0.00194037913455986
248.5,0.879521200890238,5,0.00194037913455986
249,0.880290261795912,5,0.00194037913455986
249.5,0.881057030404952,5,0.00194037913455986
250,0.881821513549878,5,0.00194037913455986
250.5,0.882583718042843,5,0.00194037913455986
251,0.883343650675699,5,0.00194037913455986
251.5,0.88410131822005,5,0.00194037913455986
252,0.884856727427319,5,0.00194037913455986
252.5,0.885609885028803,5,0.00194037913455986
253,0.88636079773574,5,0.00194037913455986
253.5,0.887109472239358,5,0.00194037913455986
254,0.887855915210945,5,0.00194037913455986
254.5,0.888600133301903,5,0.00194037913455986
255,0.889342133143809,5,0.00194037913455986
255.5,0.890081921348473,5,0.00194037913455986
256,0.890819504507998,5,0.00194037913455986
256.5,0.891554889194838,5,0.00194037913455986
257,0.892288081961858,5,0.00194037913455986
257.5,0.893019089342389,5,0.00194037913455986
258,0.89374791785029,5,0.00194037913455986
258.5,0.894474573980005,5,0.00194037913455986
259,0.895199064206618,5,0.00194037913455986
259.5,0.895921394985917,5,0.00194037913455986
260,0.896641572754443,5,0.00194037913455986
260.5,0.897359603929556,5,0.00194037913455986
261,0.898075494909485,5,0.00194037913455986
261.5,0.898789252073391,5,0.00194037913455986
262,0.899500881781418,5,0.00194037913455986
262.5,0.900210390374755,5,0.00194037913455986
263,0.90091778417569,5,0.00194037913455986
263.5,0.901623069487665,5,0.00194037913455986
264,0.902326252595334,5,0.00194037913455986
264.5,0.903027339764621,5,0.00194037913455986
265,0.903726337242771,5,0.00194037913455986
265.5,0.904423251258408,5,0.00194037913455986
266,0.905118088021593,5,0.00194037913455986
266.5,0.905810853723875,5,0.00194037913455986
267,0.906501554538349,5,0.00194037913455986
267.5,0.907190196619711,5,0.00194037913455986
268,0.907876786104309,5,0.00194037913455986
268.5,0.908561329110205,5,0.00194037913455986
269,0.909243831737222,5,0.00194037913455986
269.5,0.909924300067003,5,0.00194037913455986
270,0.910602740163063,5,0.00194037913455986
270.5,0.911279158070845,5,0.00194037913455986
271,0.911953559817771,5,0.00194037913455986
271.5,0.9126259514133,5,0.00194037913455986
272,0.913296338848976,5,0.00194037913455986
272.5,0.913964728098486,5,0.00194037913455986
273,0.914631125117711,5,0.00194037913455986
273.5,0.915295535844781,5,0.00194037913455986
274,0.915957966200124,5,0.00194037913455986
274.5,0.916618422086524,5,0.00194037913455986
275,0.917276909389169,5,0.00194037913455986
275.5,0.917933433975706,5,0.00194037913455986
276,0.918588001696292,5,0.00194037913455986
276.5,0.919240618383649,5,0.00194037913455986
277,0.91989128985311,5,0.00194037913455986
277.5,0.920540021902679,5,0.00194037913455986
278,0.921186820313074,5,0.00194037913455986
278.5,0.921831690847786,5,0.00194037913455986
279,0.922474639253125,5,0.00194037913455986
279.5,0.923115671258274,5,0.00194037913455986
280,0.92375479257534,5,0.00194037913455986
280.5,0.924392008899404,5,0.00194037913455986
281,0.925027325908569,5,0.00194037913455986
281.5,0.92566074926402,5,0.00194037913455986
282,0.926292284610061,5,0.00194037913455986
282.5,0.926921937574177,5,0.00194037913455986
283,0.927549713767078,5,0.00194037913455986
283.5,0.928175618782751,5,0.00194037913455986
284,0.928799658198508,5,0.00194037913455986
284.5,0.929421837575038,5,0.00194037913455986
285,0.930042162456455,5,0.00194037913455986
285.5,0.93066063837035,5,0.00194037913455986
286,0.931277270827835,5,0.00194037913455986
286.5,0.931892065323597,5,0.00194037913455986
287,0.932505027335947,5,0.00194037913455986
287.5,0.933116162326863,5,0.00194037913455986
288,0.933725475742047,5,0.00194037913455986
288.5,0.934332973010967,5,0.00194037913455986
289,0.934938659546907,5,0.00194037913455986
289.5,0.935542540747018,5,0.00194037913455986
290,0.936144621992363,5,0.00194037913455986
290.5,0.936744908647967,5,0.00194037913455986
291,0.937343406062861,5,0.00194037913455986
291.5,0.937940119570135,5,0.00194037913455986
292,0.938535054486982,5,0.00194037913455986
292.5,0.939128216114748,5,0.00194037913455986
293,0.939719609738974,5,0.00194037913455986
293.5,0.940309240629451,5,0.00194037913455986
294,0.940897114040258,5,0.00194037913455986
294.5,0.941483235209818,5,0.00194037913455986
295,0.942067609360937,5,0.00194037913455986
295.5,0.942650241700855,5,0.00194037913455986
296,0.943231137421291,5,0.00194037913455986
296.5,0.943810301698489,5,0.00194037913455986
297,0.944387739693264,5,0.00194037913455986
297.5,0.94496345655105,5,0.00194037913455986
298,0.945537457401942,5,0.00194037913455986
298.5,0.946109747360747,5,0.00194037913455986
299,0.946680331527024,5,0.00194037913455986
299.5,0.947249214985133,5,0.00194037913455986
300,0.947816402804279,5,0.00194037913455986
300,0.947816402804279,5,0
300.5,0.945449821256797,5,0
301,0.943089148773775,5,0
301.5,0.940734370601004,5,0
302,0.938385472021111,5,0
302.5,0.936042438353472,5,0
303,0.933705254954121,5,0
303.5,0.931373907215652,5,0
304,0.929048380567135,5,0
304.5,0.926728660474021,5,0
305,0.924414732438052,5,0
305.5,0.922106581997169,5,0
306,0.919804194725426,5,0
306.5,0.917507556232894,5,0
307,0.915216652165575,5,0
307.5,0.912931468205311,5,0
308,0.910651990069695,5,0
308.5,0.908378203511982,5,0
309,0.906110094320998,5,0
309.5,0.903847648321052,5,0
310,0.901590851371851,5,0
310.5,0.899339689368406,5,0
311,0.897094148240947,5,0
311.5,0.894854213954834,5,0
312,0.892619872510472,5,0
312.5,0.890391109943219,5,0
313,0.888167912323301,5,0
313.5,0.885950265755726,5,0
314,0.883738156380196,5,0
314.5,0.881531570371021,5,0
315,0.87933049393703,5,0
315.5,0.877134913321488,5,0
316,0.87494481480201,5,0
316.5,0.872760184690472,5,0
317,0.87058100933293,5,0
317.5,0.86840727510953,5,0
318,0.866238968434426,5,0
318.5,0.864076075755695,5,0
319,0.86191858355525,5,0
319.5,0.859766478348758,5,0
320,0.857619746685555,5,0
320.5,0.85547837514856,5,0
321,0.853342350354194,5,0
321.5,0.851211658952296,5,0
322,0.849086287626037,5,0
322.5,0.84696622309184,5,0
323,0.844851452099294,5,0
323.5,0.842741961431074,5,0
324,0.840637737902856,5,0
324.5,0.838538768363237,5,0
325,0.836445039693649,5,0
325.5,0.834356538808283,5,0
326,0.832273252653999,5,0
326.5,0.830195168210255,5,0
327,0.828122272489014,5,0
327.5,0.826054552534671,5,0
328,0.823991995423972,5,0
328.5,0.821934588265925,5,0
329,0.819882318201731,5,0
329.5,0.817835172404695,5,0
330,0.815793138080148,5,0
330.5,0.81375620246537,5,0
331,0.811724352829507,5,0
331.5,0.80969757647349,5,0
332,0.807675860729963,5,0
332.5,0.805659192963194,5,0
333,0.803647560569004,5,0
333.5,0.801640950974683,5,0
334,0.799639351638916,5,0
334.5,0.797642750051699,5,0
335,0.795651133734267,5,0
335.5,0.79366449023901,5,0
336,0.791682807149401,5,0
336.5,0.789706072079914,5,0
337,0.787734272675948,5,0
337.5,0.78576739661375,5,0
338,0.783805431600339,5,0
338.5,0.781848365373427,5,0
339,0.779896185701344,5,0
339.5,0.77794888038296,5,0
340,0.776006437247611,5,0
340.5,0.774068844155021,5,0
341,0.772136088995226,5,0
341.5,0.770208159688501,5,0
342,0.768285044185281,5,0
342.5,0.766366730466089,5,0
343,0.764453206541456,5,0
343.5,0.762544460451853,5,0
344,0.76064048026761,5,0
344.5,0.758741254088845,5,0
345,0.756846770045387,5,0
345.5,0.754957016296706,5,0
346,0.753071981031835,5,0
346.5,0.751191652469296,5,0
347,0.74931601885703,5,0
347.5,0.747445068472322,5,0
348,0.745578789621725,5,0
348.5,0.743717170640989,5,0
349,0.741860199894991,5,0
349.5,0.740007865777658,5,0
350,0.738160156711894,5,0
350.5,0.736317061149513,5,0
351,0.734478567571161,5,0
351.5,0.732644664486247,5,0
352,0.730815340432871,5,0
352.5,0.728990583977752,5,0
353,0.727170383716155,5,0
353.5,0.725354728271824,5,0
354,0.723543606296905,5,0
354.5,0.721737006471882,5,0
355,0.719934917505498,5,0
355.5,0.718137328134692,5,0
356,0.716344227124525,5,0
356.5,0.714555603268109,5,0
357,0.712771445386539,5,0
357.5,0.710991742328824,5,0
358,0.709216482971812,5,0
358.5,0.707445656220128,5,0
359,0.705679251006097,5,0
359.5,0.703917256289683,5,0
360,0.702159661058412,5,0
360.5,0.700406454327308,5,0
361,0.698657625138824,5,0
361.5,0.696913162562771,5,0
362,0.695173055696253,5,0
362.5,0.693437293663596,5,0
363,0.691705865616281,5,0
363.5,0.689978760732879,5,0
364,0.688255968218976,5,0
364.5,0.686537477307116,5,0
365,0.684823277256724,5,0
365.5,0.683113357354044,5,0
366,0.68140770691207,5,0
366.5,0.679706315270484,5,0
367,0.67800917179558,5,0
367.5,0.676316265880207,5,0
368,0.674627586943697,5,0
368.5,0.672943124431802,5,0
369,0.671262867816625,5,0
369.5,0.669586806596557,5,0
370,0.66791493029621,5,0
370.5,0.666247228466351,5,0
371,0.664583690683839,5,0
371.5,0.662924306551558,5,0
372,0.66126906569835,5,0
372.5,0.659617957778955,5,0
373,0.657970972473944,5,0
373.5,0.656328099489652,5,0
374,0.654689328558119,5,0
374.5,0.65305464943702,5,0
375,0.651424051909607,5,0
375.5,0.649797525784637,5,0
376,0.64817506089632,5,0
376.5,0.646556647104243,5,0
377,0.644942274293315,5,0
377.5,0.643331932373701,5,0
378,0.641725611280758,5,0
378.5,0.640123300974975,5,0
379,0.638524991441907,5,0
379.5,0.636930672692114,5,0
380,0.635340334761098,5,0
380.5,0.633753967709243,5,0
381,0.632171561621749,5,0
381.5,0.630593106608573,5,0
382,0.629018592804366,5,0
382.5,0.627448010368412,5,0
383,0.625881349484564,5,0
383.5,0.624318600361189,5,0
384,0.622759753231098,5,0
384.5,0.621204798351492,5,0
385,0.619653726003898,5,0
385.5,0.618106526494108,5,0
386,0.616563190152122,5,0
386.5,0.61502370733208,5,0
387,0.613488068412212,5,0
387.5,0.611956263794768,5,0
388,0.610428283905965,5,0
388.5,0.608904119195923,5,0
389,0.607383760138608,5,0
389.5,0.605867197231772,5,0
390,0.60435442099689,5,0
390.5,0.602845421979107,5,0
391,0.601340190747174,5,0
391.5,0.59983871789339,5,0
392,0.598340994033546,5,0
392.5,0.596847009806862,5,0
393,0.595356755875933,5,0
393.5,0.593870222926665,5,0
394,0.592387401668224,5,0
394.5,0.590908282832972,5,0
395,0.589432857176411,5,0
395.5,0.587961115477126,5,0
396,0.586493048536727,5,0
396.5,0.58502864717979,5,0
397,0.583567902253803,5,0
397.5,0.582110804629104,5,0
398,0.580657345198829,5,0
398.5,0.579207514878852,5,0
399,0.577761304607728,5,0
399.5,0.576318705346639,5,0
400,0.574879708079334,5,0
400.5,0.573444303812076,5,0
401,0.572012483573584,5,0
401.5,0.570584238414976,5,0
402,0.569159559409715,5,0
402.5,0.567738437653554,5,0
403,0.566320864264475,5,0
403.5,0.564906830382643,5,0
404,0.563496327170338,5,0
404.5,0.562089345811913,5,0
405,0.560685877513729,5,0
405.5,0.559285913504105,5,0
406,0.55788944503326,5,0
406.5,0.556496463373263,5,0
407,0.555106959817974,5,0
407.5,0.55372092568299,5,0
408,0.552338352305595,5,0
408.5,0.550959231044699,5,0
409,0.549583553280791,5,0
409.5,0.54821131041588,5,0
410,0.546842493873444,5,0
410.5,0.545477095098374,5,0
411,0.544115105556924,5,0
411.5,0.542756516736656,5,0
412,0.541401320146383,5,0
412.5,0.540049507316124,5,0
413,0.538701069797044,5,0
413.5,0.537355999161403,5,0
414,0.536014287002507,5,0
414.5,0.534675924934649,5,0
415,0.533340904593062,5,0
415.5,0.532009217633866,5,0
416,0.530680855734011,5,0
416.5,0.529355810591232,5,0
417,0.528034073923992,5,0
417.5,0.526715637471433,5,0
418,0.525400492993324,5,0
418.5,0.524088632270005,5,0
419,0.522780047102344,5,0
419.5,0.52147472931168,5,0
420,0.520172670739771,5,0
420.5,0.518873863248748,5,0
421,0.517578298721058,5,0
421.5,0.516285969059421,5,0
422,0.514996866186771,5,0
422.5,0.513710982046211,5,0
423,0.512428308600961,5,0
423.5,0.511148837834308,5,0
424,0.509872561749555,5,0
424.5,0.508599472369973,5,0
425,0.507329561738749,5,0
425.5,0.506062821918937,5,0
426,0.50479924499341,5,0
426.5,0.503538823064806,5,0
427,0.502281548255487,5,0
427.5,0.501027412707478,5,0
428,0.499776408582431,5,0
428.5,0.498528528061563,5,0
429,0.497283763345619,5,0
429.5,0.496042106654815,5,0
430,0.494803550228792,5,0
430.5,0.493568086326568,5,0
431,0.492335707226491,5,0
431.5,0.491106405226186,5,0
432,0.489880172642513,5,0
432.5,0.488657001811514,5,0
433,0.487436885088367,5,0
433.5,0.486219814847338,5,0
434,0.485005783481734,5,0
434.5,0.483794783403856,5,0
435,0.48258680704495,5,0
435.5,0.481381846855158,5,0
436,0.480179895303476,5,0
436.5,0.478980944877703,5,0
437,0.477784988084394,5,0
437.5,0.476592017448816,5,0
438,0.475402025514899,5,0
438.5,0.474215004845189,5,0
439,0.473030948020803,5,0
439.5,0.471849847641381,5,0
440,0.470671696325044,5,0
440.5,0.46949648670834,5,0
441,0.468324211446207,5,0
441.5,0.46715486321192,5,0
442,0.465988434697048,5,0
442.5,0.464824918611411,5,0
443,0.463664307683028,5,0
443.5,0.462506594658077,5,0
444,0.461351772300848,5,0
444.5,0.460199833393698,5,0
445,0.459050770737005,5,0
445.5,0.457904577149123,5,0
446,0.456761245466338,5,0
446.5,0.455620768542825,5,0
447,0.454483139250599,5,0
447.5,0.453348350479472,5,0
448,0.452216395137011,5,0
448.5,0.451087266148492,5,0
449,0.449960956456855,5,0
449.5,0.448837459022661,5,0
450,0.447716766824046,5,0
450.5,0.446598872856682,5,0
451,0.445483770133726,5,0
451.5,0.444371451685784,5,0
452,0.443261910560862,5,0
452.5,0.442155139824323,5,0
453,0.441051132558848,5,0
453.5,0.439949881864387,5,0
454,0.43885138085812,5,0
454.5,0.437755622674412,5,0
455,0.43666260046477,5,0
455.5,0.435572307397803,5,0
456,0.434484736659175,5,0
456.5,0.433399881451565,5,0
457,0.432317734994625,5,0
457.5,0.431238290524936,5,0
458,0.430161541295967,5,0
458.5,0.429087480578031,5,0
459,0.428016101658245,5,0
459.5,0.426947397840488,5,0
460,0.425881362445358,5,0
460.5,0.424817988810129,5,0
461,0.423757270288713,5,0
461.5,0.422699200251616,5,0
462,0.421643772085896,5,0
462.5,0.420590979195124,5,0
463,0.419540814999341,5,0
463.5,0.418493272935018,5,0
464,0.417448346455013,5,0
464.5,0.416406029028532,5,0
465,0.415366314141088,5,0
465.5,0.41432919529446,5,0
466,0.413294666006651,5,0
466.5,0.41226271981185,5,0
467,0.411233350260389,5,0
467.5,0.410206550918707,5,0
468,0.409182315369303,5,0
468.5,0.408160637210702,5,0
469,0.407141510057412,5,0
469.5,0.406124927539885,5,0
470,0.405110883304478,5,0
470.5,0.40409937101341,5,0
471,0.403090384344726,5,0
471.5,0.402083916992256,5,0
472,0.401079962665577,5,0
472.5,0.40007851508997,5,0
473,0.399079568006384,5,0
473.5,0.398083115171397,5,0
474,0.397089150357177,5,0
474.5,0.396097667351438,5,0
475,0.39510865995741,5,0
475.5,0.394122121993793,5,0
476,0.393138047294721,5,0
476.5,0.392156429709725,5,0
477,0.391177263103691,5,0
477.5,0.390200541356824,5,0
478,0.389226258364611,5,0
478.5,0.38825440803778,5,0
479,0.387284984302263,5,0
479.5,0.386317981099159,5,0
480,0.385353392384694,5,0
480.5,0.384391212130186,5,0
481,0.383431434322005,5,0
481.5,0.382474052961537,5,0
482,0.381519062065144,5,0
482.5,0.380566455664132,5,0
483,0.379616227804706,5,0
483.5,0.37866837254794,5,0
484,0.377722883969735,5,0
484.5,0.376779756160784,5,0
485,0.375838983226536,5,0
485.5,0.374900559287156,5,0
486,0.373964478477492,5,0
486.5,0.373030734947036,5,0
487,0.372099322859888,5,0
487.5,0.371170236394719,5,0
488,0.370243469744736,5,0
488.5,0.369319017117643,5,0
489,0.36839687273561,5,0
489.5,0.367477030835231,5,0
490,0.36655948566749,5,0
490.5,0.365644231497729,5,0
491,0.364731262605604,5,0
491.5,0.363820573285058,5,0
492,0.36291215784428,5,0
492.5,0.362006010605669,5,0
493,0.361102125905803,5,0
493.5,0.360200498095399,5,0
494,0.359301121539281,5,0
494.5,0.358403990616342,5,0
495,0.357509099719511,5,0
495.5,0.356616443255717,5,0
496,0.355726015645855,5,0
496.5,0.354837811324748,5,0
497,0.353951824741117,5,0
497.5,0.353068050357542,5,0
498,0.352186482650432,5,0
498.5,0.351307116109985,5,0
499,0.350429945240157,5,0
499.5,0.349554964558628,5,0
500,0.348682168596765,5,0
500.5,0.34781155189959,5,0
501,0.346943109025748,5,0
501.5,0.346076834547466,5,0
502,0.345212723050526,5,0
502.5,0.34435076913423,5,0
503,0.343490967411361,5,0
503.5,0.342633312508157,5,0
504,0.341777799064271,5,0
504.5,0.340924421732742,5,0
505,0.340073175179959,5,0
505.5,0.339224054085627,5,0
506,0.338377053142738,5,0
506.5,0.337532167057533,5,0
507,0.33668939054947,5,0
507.5,0.335848718351194,5,0
508,0.335010145208501,5,0
508.5,0.334173665880307,5,0
509,0.333339275138612,5,0
509.5,0.332506967768471,5,0
510,0.331676738567961,5,0
510.5,0.330848582348148,5,0
511,0.33002249393305,5,0
511.5,0.329198468159615,5,0
512,0.328376499877676,5,0
512.5,0.327556583949932,5,0
513,0.326738715251902,5,0
513.5,0.325922888671907,5,0
514,0.325109099111027,5,0
514.5,0.324297341483075,5,0
515,0.323487610714563,5,0
515.5,0.32267990174467,5,0
516,0.321874209525214,5,0
516.5,0.321070529020616,5,0
517,0.320268855207868,5,0
517.5,0.319469183076509,5,0
518,0.318671507628583,5,0
518.5,0.317875823878618,5,0
519,0.317082126853587,5,0
519.5,0.31629041159288,5,0
520,0.315500673148276,5,0
520.5,0.314712906583906,5,0
521,0.313927106976226,5,0
521.5,0.313143269413987,5,0
522,0.312361388998201,5,0
522.5,0.311581460842113,5,0
523,0.31080348007117,5,0
523.5,0.310027441822989,5,0
524,0.309253341247328,5,0
524.5,0.308481173506057,5,0
525,0.307710933773125,5,0
525.5,0.30694261723453,5,0
526,0.306176219088292,5,0
526.5,0.30541173454442,5,0
527,0.304649158824883,5,0
527.5,0.303888487163581,5,0
528,0.303129714806312,5,0
528.5,0.302372837010748,5,0
529,0.3016178490464,5,0
529.5,0.300864746194589,5,0
530,0.300113523748422,5,0
530.5,0.299364177012755,5,0
531,0.298616701304169,5,0
531.5,0.297871091950939,5,0
532,0.297127344293002,5,0
532.5,0.296385453681935,5,0
533,0.295645415480918,5,0
533.5,0.29490722506471,5,0
534,0.294170877819619,5,0
534.5,0.293436369143471,5,0
535,0.292703694445587,5,0
535.5,0.291972849146745,5,0
536,0.29124382867916,5,0
536.5,0.290516628486453,5,0
537,0.28979124402362,5,0
537.5,0.289067670757006,5,0
538,0.288345904164274,5,0
538.5,0.287625939734382,5,0
539,0.28690777296755,5,0
539.5,0.286191399375233,5,0
540,0.285476814480093,5,0
540.5,0.284764013815973,5,0
541,0.284052992927867,5,0
541.5,0.283343747371891,5,0
542,0.282636272715258,5,0
542.5,0.28193056453625,5,0
543,0.281226618424188,5,0
543.5,0.280524429979407,5,0
544,0.279823994813226,5,0
544.5,0.279125308547924,5,0
545,0.278428366816708,5,0
545.5,0.277733165263692,5,0
546,0.277039699543862,5,0
