"Time","Signal","Smax","Analyte_concentration_micromolar_constant"
20.5,2.85021194984424,5,0.037037037037037
21,2.85944527340963,5,0.037037037037037
21.5,2.86802894624323,5,0.037037037037037
22,2.87600910486898,5,0.037037037037037
22.5,2.88342854126682,5,0.037037037037037
23,2.89032695605701,5,0.037037037037037
23.5,2.89674119086048,5,0.037037037037037
24,2.90270544179322,5,0.037037037037037
24.5,2.90825145583523,5,0.037037037037037
25,2.91340871162498,5,0.037037037037037
25.5,2.91820458606555,5,0.037037037037037
26,2.92266450798341,5,0.037037037037037
26.5,2.92681209995447,5,0.037037037037037
27,2.93066930930025,5,0.037037037037037
27.5,2.93425652915884,5,0.037037037037037
28,2.93759271044807,5,0.037037037037037
28.5,2.94069546546174,5,0.037037037037037
29,2.9435811637708,5,0.037037037037037
29.5,2.94626502104068,5,0.037037037037037
30,2.94876118132142,5,0.037037037037037
30,2.94876118132142,5,0
30.5,2.84557866838105,5,0
31,2.74465465549224,5,0
31.5,2.64606835567054,5,0
32,2.54988219123645,5,0
32.5,2.45614349524455,5,0
33,2.36488606968346,5,0
33.5,2.27613161154497,5,0
34,2.18989101703901,5,0
34.5,2.10616557346787,5,0
35,2.02494804756574,5,0
35.5,1.94622367845266,5,0
36,1.86997108274328,5,0
36.5,1.79616307878556,5,0
37,1.72476743648096,5,0
37.5,1.65574755865154,5,0
38,1.5890630994693,5,0
38.5,1.52467052504522,5,0
39,1.46252362088858,5,0
39.5,1.40257395058826,5,0
40,1.34477126973548,5,0
40.5,1.28906389879927,5,0
41,1.23539905838055,5,0
41.5,1.18372317000665,5,0
42,1.13398212538314,5,0
42.5,1.08612152679309,5,0
43,1.04008690112426,5,0
43.5,0.995823889810434,5,0
44,0.953278416793122,5,0
44.5,0.912396836443822,5,0
45,0.87312606323298,5,0
45.5,0.835413684789486,5,0
46,0.799208059862928,5,0
46.5,0.764458402579158,5,0
47,0.7311148542672,5,0
47.5,0.699128544031638,5,0
48,0.668451639148532,5,0
48.5,0.63903738627425,5,0
49,0.610840144374652,5,0
49.5,0.583815410206492,5,0
50,0.557919837113054,5,0
50.5,0.533111247831691,5,0
51,0.50934864195154,5,0
51.5,0.486592198604879,5,0
52,0.464803274925183,5,0
52.5,0.443944400758346,5,0
53,0.423979270070758,5,0
53.5,0.404872729458418,5,0
54,0.386590764125004,5,0
54.5,0.369100481663374,5,0
55,0.352370093944276,5,0
55.5,0.336368897387798,5,0
56,0.321067251867137,5,0
56.5,0.306436558470449,5,0
57,0.292449236324672,5,0
57.5,0.279078698665139,5,0
58,0.266299328316435,5,0
58.5,0.25408645273306,5,0
59,0.24241631873308,5,0
59.5,0.231266067043776,5,0
60,0.220613706765435,5,0
60.5,0.210438089847604,5,0
61,0.200718885661384,5,0
61.5,0.191436555741489,5,0
62,0.182572328762871,5,0
62.5,0.174108175808553,5,0
63,0.166026785977906,5,0
63.5,0.158311542377859,5,0
64,0.150946498533454,5,0
64.5,0.143916355248578,5,0
65,0.137206437942758,5,0
65.5,0.130802674485309,5,0
66,0.124691573544107,5,0
66.5,0.118860203462545,5,0
67,0.113296171674947,5,0
67.5,0.107987604667741,5,0
68,0.102923128491065,5,0
68.5,0.0980918498230846,5,0
69,0.0934833375872444,5,0
69.5,0.0890876051207579,5,0
70,0.0848950928910447,5,0
70.5,0.0808966517553449,5,0
71,0.0770835267574843,5,0
71.5,0.073447341454662,5,0
72,0.0699800827661719,5,0
72.5,0.0666740863351601,5,0
73,0.0635220223938143,5,0
73.5,0.0605168821218057,5,0
74,0.057651964487313,5,0
74.5,0.0549208635595682,5,0
75,0.0523174562815499,5,0
75.5,0.0498358906912121,5,0
76,0.047470574579463,5,0
76.5,0.045216164572994,5,0
77,0.043067555629998,5,0
77.5,0.0410198709368024,5,0
78,0.0390684521934671,5,0
78.5,0.0372088502764626,5,0
79,0.0354368162666395,5,0
79.5,0.0337482928308245,5,0
80,0.0321394059455271,5,0
80.5,0.0306064569514116,5,0
81,0.0291459149273774,5,0
81.5,0.0277544093732964,5,0
82,0.0264287231906723,5,0
82.5,0.0251657859507164,5,0
83,0.0239626674395713,5,0
83.5,0.0228165714706606,5,0
84,0.0217248299543896,5,0
84.5,0.0206848972156805,5,0
85,0.0196943445500791,5,0
85.5,0.0187508550094319,5,0
86,0.0178522184083898,5,0
86.5,0.0169963265432531,5,0
87,0.0161811686149332,5,0
87.5,0.0154048268480591,5,0
88,0.0146654722985115,5,0
88.5,0.0139613608419169,5,0
89,0.0132908293358822,5,0
89.5,0.0126522919489904,5,0
90,0.0120442366498183,5,0
0,-5.55111512312578e-16,5,0.111111111111111
0.5,0.703963130667414,5,0.111111111111111
1,1.28089541168062,5,0.111111111111111
1.5,1.7563031466397,5,0.111111111111111
2,2.14996375570663,5,0.111111111111111
2.5,2.47734091195194,5,0.111111111111111
3,2.75062585720443,5,0.111111111111111
3.5,2.97950781226128,5,0.111111111111111
4,3.17174739391066,5,0.111111111111111
4.5,3.33360622514704,5,0.111111111111111
5,3.47017109789104,5,0.111111111111111
5.5,3.58560042731687,5,0.111111111111111
6,3.68331311875745,5,0.111111111111111
6.5,3.76613449402229,5,0.111111111111111
7,3.83640998243012,5,0.111111111111111
7.5,3.89609443708914,5,0.111111111111111
8,3.94682287807904,5,0.111111111111111
8.5,3.98996696931216,5,0.111111111111111
9,4.02668044646951,5,0.111111111111111
9.5,4.05793591618055,5,0.111111111111111
10,4.08455486040857,5,0.111111111111111
10.5,4.10723224665207,5,0.111111111111111
11,4.12655682231537,5,0.111111111111111
11.5,4.14302793039772,5,0.111111111111111
12,4.15706950183778,5,0.111111111111111
12.5,4.16904174177522,5,0.111111111111111
13,4.17925092129988,5,0.111111111111111
13.5,4.18795760469381,5,0.111111111111111
14,4.19538357869965,5,0.111111111111111
14.5,4.20171770054359,5,0.111111111111111
15,4.20712084203794,5,0.111111111111111
15.5,4.21173007566656,5,0.111111111111111
16,4.21566222330743,5,0.111111111111111
16.5,4.21901686781419,5,0.111111111111111
17,4.22187891103317,5,0.111111111111111
17.5,4.22432074819087,5,0.111111111111111
18,4.22640411734564,5,0.111111111111111
18.5,4.22818167328936,5,0.111111111111111
19,4.22969832754348,5,0.111111111111111
19.5,4.23099238963212,5,0.111111111111111
20,4.23209653940289,5,0.111111111111111
20.5,4.23303865562,5,0.111111111111111
21,4.23384252222762,5,0.111111111111111
21.5,4.23452843045159,5,0.111111111111111
22,4.23511369217853,5,0.111111111111111
22.5,4.23561307774082,5,0.111111111111111
23,4.23603918927748,5,0.111111111111111
23.5,4.2364027791791,5,0.111111111111111
24,4.2367130217141,5,0.111111111111111
24.5,4.23697774473348,5,0.111111111111111
25,4.23720362733151,5,0.111111111111111
25.5,4.23739636847146,5,0.111111111111111
26,4.23756083084641,5,0.111111111111111
26.5,4.23770116361583,5,0.111111111111111
27,4.23782090712216,5,0.111111111111111
27.5,4.23792308223513,5,0.111111111111111
28,4.23801026658146,5,0.111111111111111
28.5,4.23808465958606,5,0.111111111111111
29,4.23814813796759,5,0.111111111111111
29.5,4.23820230308965,5,0.111111111111111
30,4.23824852136328,5,0.111111111111111
30,4.23824852136328,5,0
30.5,4.11888762263059,5,0
31,3.9993853832838,5,0
31.5,3.88015575755449,5,0
32,3.76156472141522,5,0
32.5,3.6439345096546,5,0
33,3.52754751679223,5,0
33.5,3.41264988706991,5,0
34,3.2994548169216,5,0
34.5,3.18814559162011,5,0
35,3.07887837621705,5,0
35.5,2.9717847794226,5,0
36,2.86697420770768,5,0
36.5,2.76453602564433,5,0
37,2.66454153732395,5,0
37.5,2.56704580260146,5,0
38,2.47208930090023,5,0
38.5,2.37969945437169,5,0
39,2.28989202133123,5,0
39.5,2.20267237008172,5,0
40,2.11803664248446,5,0
40.5,2.03597281594034,5,0
41,1.95646167179702,5,0
41.5,1.87947767759811,5,0
42,1.80498979003392,5,0
42.5,1.73296218493731,5,0
43,1.66335492018979,5,0
43.5,1.5961245369596,5,0
44,1.53122460428197,5,0
44.5,1.46860621161121,5,0
45,1.40821841362048,5,0
45.5,1.35000863119846,5,0
46,1.2939230122884,5,0
46.5,1.23990675593466,5,0
47,1.18790440264129,5,0
47.5,1.13786009390672,5,0
48,1.08971780357529,5,0
48.5,1.0434215434401,5,0
49,0.998915545340497,5,0
49.5,0.956144421820627,5,0
50,0.915053307252067,5,0
50.5,0.875587981171975,5,0
51,0.837694975448455,5,0
51.5,0.801321666755284,5,0
52,0.766416355718604,5,0
52.5,0.732928333987563,5,0
53,0.700807940378778,5,0
53.5,0.670006607150077,5,0
54,0.640476897371872,5,0
54.5,0.612172534283997,5,0
55,0.58504842345162,5,0
55.5,0.559060668465249,5,0
56,0.534166580866694,5,0
56.5,0.510324684924455,5,0
57,0.487494717828358,5,0
57.5,0.465637625823617,5,0
58,0.444715556758957,5,0
58.5,0.424691849481347,5,0
59,0.405531020471231,5,0
59.5,0.387198748076527,5,0
60,0.369661854670946,5,0
60.5,0.352888287032044,5,0
61,0.336847095206787,5,0
61.5,0.321508410106963,5,0
62,0.30684342005348,5,0
62.5,0.292824346467162,5,0
63,0.279424418884035,5,0
63.5,0.26661784945509,5,0
64,0.254379807074067,5,0
64.5,0.242686391261676,5,0
65,0.23151460592092,5,0
65.5,0.220842333065552,5,0
66,0.210648306612189,5,0
66.5,0.20091208631611,5,0
67,0.191614031921177,5,0
67.5,0.182735277585597,5,0
68,0.174257706637314,5,0
68.5,0.166163926705597,5,0
69,0.158437245268843,5,0
69.5,0.151061645652692,5,0
70,0.144021763507152,5,0
70.5,0.137302863786584,5,0
71,0.130890818252032,5,0
71.5,0.124772083511376,5,0
72,0.118933679609302,5,0
72.5,0.113363169175823,5,0
73,0.108048637139291,5,0
73.5,0.102978671007232,5,0
74,0.0981423417161155,5,0
74.5,0.0935291850491043,5,0
75,0.0891291836190877,5,0
75.5,0.0849327494126943,5,0
76,0.0809307068896219,5,0
76.5,0.0771142766304085,5,0
77,0.0734750595247258,5,0
77.5,0.0700050214913782,5,0
78,0.0666964787204218,5,0
78.5,0.0635420834271695,5,0
79,0.0605348101073081,5,0
79.5,0.0576679422819088,5,0
80,0.0549350597207597,5,0
80.5,0.0523300261321686,5,0
81,0.0498469773071816,5,0
81.5,0.0474803097060193,5,0
82,0.0452246694744489,5,0
82.5,0.0430749418777721,5,0
83,0.0410262411401236,5,0
83.5,0.0390739006768212,5,0
84,0.0372134637075952,5,0
84.5,0.0354406742386413,5,0
85,0.033751468401583,5,0
85.5,0.032141966137596,5,0
86,0.0306084632151352,5,0
86.5,0.0291474235699058,5,0
87,0.0277554719559417,5,0
87.5,0.0264293868968832,5,0
88,0.0251660939267858,5,0
88.5,0.0239626591100451,5,0
89,0.0228162828302719,5,0
89.5,0.0217242938382172,5,0
90,0.0206841435491077,5,0
0,-9.43689570931383e-16,5,0.333333333333333
0.5,1.82846125887065,5,0.333333333333333
1,2.93801738972167,5,0.333333333333333
1.5,3.61982491291002,5,0.333333333333333
2,4.04276515993954,5,0.333333333333333
2.5,4.30696311594677,5,0.333333333333333
3,4.47284141996709,5,0.333333333333333
3.5,4.5773718657742,5,0.333333333333333
4,4.64341625754101,5,0.333333333333333
4.5,4.68522242645722,5,0.333333333333333
5,4.71172084600824,5,0.333333333333333
5.5,4.72853233745249,5,0.333333333333333
6,4.73920516503711,5,0.333333333333333
6.5,4.74598399875656,5,0.333333333333333
7,4.7502909787245,5,0.333333333333333
7.5,4.75302808019714,5,0.333333333333333
8,4.75476780033767,5,0.333333333333333
8.5,4.7558737042836,5,0.333333333333333
9,4.75657676078798,5,0.333333333333333
9.5,4.75702374019218,5,0.333333333333333
10,4.75730792573439,5,0.333333333333333
10.5,4.75748861340587,5,0.333333333333333
11,4.75760349846317,5,0.333333333333333
11.5,4.75767654582374,5,0.333333333333333
12,4.75772299197126,5,0.333333333333333
12.5,4.75775252430767,5,0.333333333333333
13,4.75777130224919,5,0.333333333333333
13.5,4.75778324211947,5,0.333333333333333
14,4.75779083405051,5,0.333333333333333
14.5,4.75779566136525,5,0.333333333333333
15,4.7577987308076,5,0.333333333333333
15.5,4.75780068251045,5,0.333333333333333
16,4.75780192350012,5,0.333333333333333
16.5,4.75780271258333,5,0.333333333333333
17,4.757803214322,5,0.333333333333333
17.5,4.75780353335265,5,0.333333333333333
18,4.7578037362084,5,0.333333333333333
18.5,4.75780386519431,5,0.333333333333333
19,4.75780394721006,5,0.333333333333333
19.5,4.75780399935982,5,0.333333333333333
20,4.75780403251926,5,0.333333333333333
20.5,4.75780405360371,5,0.333333333333333
21,4.75780406701027,5,0.333333333333333
21.5,4.75780407553484,5,0.333333333333333
22,4.75780408095519,5,0.333333333333333
22.5,4.75780408440173,5,0.333333333333333
23,4.75780408659321,5,0.333333333333333
23.5,4.75780408798666,5,0.333333333333333
24,4.75780408887269,5,0.333333333333333
24.5,4.75780408943607,5,0.333333333333333
25,4.7578040897943,5,0.333333333333333
25.5,4.75780409002208,5,0.333333333333333
26,4.75780409016691,5,0.333333333333333
26.5,4.757804090259,5,0.333333333333333
27,4.75780409031756,5,0.333333333333333
27.5,4.75780409035479,5,0.333333333333333
28,4.75780409037847,5,0.333333333333333
28.5,4.75780409039352,5,0.333333333333333
29,4.75780409040309,5,0.333333333333333
29.5,4.75780409040918,5,0.333333333333333
30,4.75780409041305,5,0.333333333333333
30,4.75780409041305,5,0
30.5,4.64245317888707,5,0
31,4.52476174213692,5,0
31.5,4.40538777385271,5,0
32,4.28492004947453,5,0
32.5,4.16388403664916,5,0
33,4.04274734439407,5,0
33.5,3.92192474527889,5,0
34,3.80178280245538,5,0
34.5,3.68264413106239,5,0
35,3.56479132139288,5,0
35.5,3.44847054922156,5,0
36,3.33389489684546,5,0
36.5,3.22124740667481,5,0
37,3.11068388761889,5,0
37.5,3.00233549303259,5,0
38,2.89631108761618,5,0
38.5,2.79269941938575,5,0
39,2.69157111164806,5,0
39.5,2.59298048881489,5,0
40,2.49696724887167,5,0
40.5,2.40355799436907,5,0
41,2.31276763292722,5,0
41.5,2.2246006574273,5,0
42,2.13905231530888,5,0
42.5,2.05610967568956,5,0
43,1.97575260237242,5,0
43.5,1.89795464020332,5,0
44,1.8226838216797,5,0
44.5,1.74990340019351,5,0
45,1.67957251580946,5,0
45.5,1.61164679903302,5,0
46,1.5460789176094,5,0
46.5,1.48281907101058,5,0
47,1.42181543691255,5,0
47.5,1.36301457363539,5,0
48,1.30636178221359,5,0
48.5,1.25180143148164,5,0
49,1.19927724929804,5,0
49.5,1.14873258278839,5,0
50,1.10011063026404,5,0
50.5,1.05335464726482,5,0
51,1.00840812898211,5,0
51.5,0.965214971140822,5,0
52,0.923719611253921,5,0
52.5,0.883867152011061,5,0
53,0.84560346842205,5,0
53.5,0.808875300205629,5,0
54,0.7736303307937,5,0
54.5,0.739817254209931,5,0
55,0.707385830978846,5,0
55.5,0.676286934126605,5,0
56,0.646472586246976,5,0
56.5,0.617895988525064,5,0
57,0.590511542536655,5,0
57.5,0.564274865572049,5,0
58,0.539142800169722,5,0
58.5,0.515073418486449,5,0
59,0.492026022076494,5,0
59.5,0.469961137602629,5,0
60,0.448840508955858,5,0
60.5,0.428627086218446,5,0
61,0.409285011865945,5,0
61.5,0.390779604568113,5,0
62,0.37307734091569,5,0
62.5,0.356145835369719,5,0
63,0.339953818702287,5,0
63.5,0.324471115172009,5,0
64,0.30966861865411,5,0
64.5,0.295518267923476,5,0
65,0.281993021269254,5,0
65.5,0.269066830601558,5,0
66,0.256714615194229,5,0
66.5,0.244912235192458,5,0
67,0.23363646500023,5,0
67.5,0.222864966649835,5,0
68,0.212576263244178,5,0
68.5,0.202749712552019,5,0
69,0.193365480826666,5,0
69.5,0.184404516909895,5,0
70,0.175848526674874,5,0
70.5,0.16767994785464,5,0
71,0.159881925296094,5,0
71.5,0.152438286673521,5,0
72,0.145333518690252,5,0
72.5,0.138552743792179,5,0
73,0.132081697412476,5,0
73.5,0.125906705762869,5,0
74,0.120014664183259,5,0
74.5,0.114393016058288,5,0
75,0.109029732306589,5,0
75.5,0.103913291445872,5,0
76,0.0990326602347615,5,0
76.5,0.094377274890244,5,0
77,0.089937022877809,5,0
77.5,0.0857022252698007,5,0
78,0.0816636196661002,5,0
78.5,0.0778123436700638,5,0
79,0.0741399189115958,5,0
79.5,0.0706382356083367,5,0
80,0.0672995376551818,5,0
80.5,0.064116408231697,5,0
81,0.0610817559164638,5,0
81.5,0.0581888012969408,5,0
82,0.0554310640630818,5,0
82.5,0.0528023505726719,5,0
83,0.0502967418761452,5,0
83.5,0.0479085821885088,5,0
84,0.045632467795913,5,0
84.5,0.0434632363843821,5,0
85,0.0413959567782311,5,0
85.5,0.039425919075749,5,0
86,0.0375486251698191,5,0
86.5,0.0357597796412662,5,0
87,0.0340552810128695,5,0
87.5,0.0324312133521495,5,0
88,0.0308838382112277,5,0
88.5,0.029409586892268,5,0
89,0.0280050530272298,5,0
89.5,0.0266669854608972,5,0
90,0.0253922814263971,5,0
0,-7.45931094670027e-16,5,1
0.5,3.7202449222039,5,1
1,4.62428054003435,5,1
1.5,4.84808424791683,5,1
2,4.90398355920478,5,1
2.5,4.91800372069705,5,1
3,4.9215269291931,5,1
3.5,4.92241308726524,5,1
4,4.92263606562925,5,1
4.5,4.92269218290154,5,1
5,4.92270630724516,5,1
5.5,4.92270986239115,5,1
6,4.9227107572502,5,1
6.5,4.92271098249538,5,1
7,4.92271103919213,5,1
7.5,4.92271105346336,5,1
8,4.9227110570556,5,1
8.5,4.92271105795981,5,1
9,4.92271105818741,5,1
9.5,4.9227110582447,5,1
10,4.92271105825912,5,1
10.5,4.92271105826275,5,1
11,4.92271105826366,5,1
11.5,4.92271105826389,5,1
12,4.92271105826395,5,1
12.5,4.92271105826397,5,1
13,4.92271105826397,5,1
13.5,4.92271105826397,5,1
14,4.92271105826397,5,1
14.5,4.92271105826397,5,1
15,4.92271105826397,5,1
15.5,4.92271105826397,5,1
16,4.92271105826397,5,1
16.5,4.92271105826397,5,1
17,4.92271105826397,5,1
17.5,4.92271105826397,5,1
18,4.92271105826397,5,1
18.5,4.92271105826397,5,1
19,4.92271105826397,5,1
19.5,4.92271105826397,5,1
20,4.92271105826397,5,1
20.5,4.92271105826397,5,1
21,4.92271105826397,5,1
21.5,4.92271105826397,5,1
22,4.92271105826397,5,1
22.5,4.92271105826397,5,1
23,4.92271105826397,5,1
23.5,4.92271105826397,5,1
24,4.92271105826397,5,1
24.5,4.92271105826397,5,1
25,4.92271105826397,5,1
25.5,4.92271105826397,5,1
26,4.92271105826397,5,1
26.5,4.92271105826397,5,1
27,4.92271105826397,5,1
27.5,4.92271105826397,5,1
28,4.92271105826397,5,1
28.5,4.92271105826397,5,1
29,4.92271105826397,5,1
29.5,4.92271105826397,5,1
30,4.92271105826397,5,1
30,4.92271105826397,5,0
30.5,4.81152766270185,5,0
31,4.69696692199946,5,0
31.5,4.57979430263567,5,0
32,4.46069692640482,5,0
32.5,4.34029019119324,5,0
33,4.21912387771415,5,0
33.5,4.09768778032009,5,0
34,3.976416897262,5,0
34.5,3.85569621320933,5,0
35,3.73586510447151,5,0
35.5,3.61722139515611,5,0
36,3.50002509045064,5,0
36.5,3.38450181131222,5,0
37,3.27084595308203,5,0
37.5,3.15922358890048,5,0
38,3.04977513727466,5,0
38.5,2.94261781173479,5,0
39,2.83784786920189,5,0
39.5,2.73554267246936,5,0
40,2.63576258106849,5,0
40.5,2.53855268373654,5,0
41,2.44394438473064,5,0
41.5,2.35195685532489,5,0
42,2.26259836098788,5,0
42.5,2.17586747395824,5,0
43,2.09175418021219,5,0
43.5,2.01024088914614,5,0
44,1.93130335367482,5,0
44.5,1.85491150786816,5,0
45,1.78103022871452,5,0
45.5,1.70962002810173,5,0
46,1.6406376806467,5,0
46.5,1.57403679257805,5,0
47,1.50976831648038,5,0
47.5,1.44778101634251,5,0
48,1.38802188701209,5,0
48.5,1.33043653184461,5,0
49,1.27496950204295,5,0
49.5,1.221564600914,5,0
50,1.17016515601835,5,0
50.5,1.12071426195806,5,0
51,1.07315499633264,5,0
51.5,1.02743061119543,5,0
52,0.983484702158705,5,0
52.5,0.941261357125926,5,0
53,0.900705286472736,5,0
53.5,0.861761936352522,5,0
54,0.824377586668291,5,0
54.5,0.788499435128244,5,0
55,0.754075668687562,5,0
55.5,0.721055523572902,5,0
56,0.689389334987968,5,0
56.5,0.659028577508035,5,0
57,0.629925897087701,5,0
57.5,0.602035135528933,5,0
58,0.575311348185296,5,0
58.5,0.549710815612518,5,0
59,0.52519104981497,5,0
59.5,0.501710795681753,5,0
60,0.479230028154598,5,0
60.5,0.457709945622353,5,0
61,0.437112959993111,5,0
61.5,0.417402683854821,5,0
62,0.398543915098208,5,0
62.5,0.380502619341746,5,0
63,0.363245910467138,5,0
63.5,0.346742029544959,5,0
64,0.33096032240368,5,0
64.5,0.31587121607103,5,0
65,0.301446194294344,5,0
65.5,0.287657772326144,5,0
66,0.274479471142443,5,0
66.5,0.261885791244131,5,0
67,0.249852186176058,5,0
67.5,0.238355035884109,5,0
68,0.227371620017376,5,0
68.5,0.216880091270577,5,0
69,0.206859448850893,5,0
69.5,0.197289512143421,5,0
70,0.188150894640341,5,0
70.5,0.179424978190604,5,0
71,0.171093887619447,5,0
71.5,0.163140465760169,5,0
72,0.155548248934428,5,0
72.5,0.148301442911703,5,0
73,0.141384899373468,5,0
73.5,0.134784092903055,5,0
74,0.128485098518041,5,0
74.5,0.122474569758276,5,0
75,0.116739717339325,5,0
75.5,0.111268288378101,5,0
76,0.106048546194806,5,0
76.5,0.101069250692877,5,0
77,0.0963196393165565,5,0
77.5,0.0917894085837996,5,0
78,0.0874686961905783,5,0
78.5,0.0833480636812032,5,0
79,0.0794184796779915,5,0
79.5,0.0756713036625198,5,0
80,0.0720982702997396,5,0
80.5,0.0686914742954201,5,0
81,0.0654433557766907,5,0
81.5,0.0623466861848772,5,0
82,0.0593945546693496,5,0
82.5,0.0565803549707112,5,0
83,0.0538977727813613,5,0
83.5,0.0513407735712302,5,0
84,0.0489035908663274,5,0
84.5,0.0465807149676395,5,0
85,0.0443668820978672,5,0
85.5,0.0422570639634868,5,0
86,0.0402464577196637,5,0
86.5,0.0383304763256208,5,0
87,0.0365047392781759,5,0
87.5,0.034765063711299,5,0
88,0.0331074558497025,5,0
88.5,0.0315281028046651,5,0
89,0.0300233647004863,5,0
89.5,0.0285897671201945,5,0
90,0.0272239938593552,5,0
