"Time","Signal","Smax","Analyte_concentration_micromolar_constant"
686,0.0125715586805741,5,0
686.5,0.0125145496116303,5,0
687,0.0124577990654373,5,0
687.5,0.0124013058696564,5,0
688,0.0123450688572628,5,0
688.5,0.0122890868665255,5,0
689,0.012233358740982,5,0
689.5,0.0121778833294117,5,0
690,0.0121226594858159,5,0
690.5,0.0120676860693951,5,0
691,0.0120129619445182,5,0
691.5,0.011958485980708,5,0
692,0.0119042570526124,5,0
692.5,0.0118502740399808,5,0
693,0.0117965358276466,5,0
693.5,0.011743041305496,5,0
694,0.011689789368452,5,0
694.5,0.011636778916448,5,0
695,0.0115840088544061,5,0
695.5,0.0115314780922144,5,0
696,0.0114791855447036,5,0
696.5,0.0114271301316267,5,0
697,0.0113753107776331,5,0
697.5,0.011323726412253,5,0
698,0.0112723759698659,5,0
698.5,0.0112212583896865,5,0
699,0.0111703726157391,5,0
699.5,0.0111197175968378,5,0
700,0.0110692922865621,5,0
700.5,0.0110190956432374,5,0
701,0.0109691266299121,5,0
701.5,0.010919384214338,5,0
702,0.0108698673689469,5,0
702.5,0.0108205750708326,5,0
703,0.0107715063017233,5,0
703.5,0.0107226600479704,5,0
704,0.0106740353005161,5,0
704.5,0.010625631054884,5,0
705,0.0105774463111477,5,0
705.5,0.0105294800739193,5,0
706,0.0104817313523222,5,0
706.5,0.0104341991599739,5,0
707,0.0103868825149656,5,0
707.5,0.01033978043984,5,0
708,0.0102928919615746,5,0
708.5,0.0102462161115557,5,0
709,0.0101997519255654,5,0
709.5,0.0101534984437563,5,0
710,0.0101074547106359,5,0
710.5,0.0100616197750405,5,0
711,0.0100159926901249,5,0
711.5,0.00997057251333278,5,0
712,0.0099253583063863,5,0
712.5,0.00988034913525926,5,0
713,0.00983554407016296,5,0
713.5,0.00979094218552401,5,0
714,0.00974654255996743,5,0
714.5,0.00970234427629446,5,0
715,0.00965834642146834,5,0
715.5,0.00961454808659035,5,0
716,0.00957094836688466,5,0
716.5,0.00952754636167796,5,0
717,0.00948434117438168,5,0
717.5,0.00944133191247243,5,0
718,0.00939851768747424,5,0
718.5,0.00935589761494082,5,0
719,0.0093134708144369,5,0
719.5,0.00927123640951866,5,0
720,0.00922919352771689,5,0
720.5,0.00918734130052012,5,0
721,0.00914567886335327,5,0
721.5,0.00910420535556344,5,0
722,0.00906291992040131,5,0
722.5,0.00902182170500065,5,0
723,0.00898090986036326,5,0
723.5,0.00894018354134296,5,0
724,0.0088996419066234,5,0
724.5,0.00885928411870474,5,0
725,0.00881910934388586,5,0
725.5,0.00877911675224397,5,0
726,0.00873930551762125,5,0
726.5,0.00869967481760714,5,0
727,0.00866022383351961,5,0
727.5,0.00862095175038746,5,0
728,0.00858185775693876,5,0
728.5,0.00854294104557685,5,0
729,0.00850420081237058,5,0
729.5,0.00846563625703212,5,0
730,0.00842724658290361,5,0
730.5,0.00838903099693944,5,0
731,0.00835098870969198,5,0
731.5,0.0083131189352903,5,0
732,0.0082754208914313,5,0
732.5,0.0082378937993548,5,0
733,0.00820053688383648,5,0
733.5,0.00816334937316565,5,0
734,0.00812633049912925,5,0
734.5,0.00808947949700123,5,0
735,0.00805279560552208,5,0
735.5,0.00801627806688288,5,0
736,0.00797992612671372,5,0
736.5,0.00794373903406331,5,0
737,0.00790771604138829,5,0
737.5,0.00787185640453281,5,0
738,0.00783615938271609,5,0
738.5,0.00780062423851824,5,0
739,0.00776525023786157,5,0
739.5,0.00773003664999816,5,0
740,0.00769498274749303,5,0
740.5,0.00766008780621164,5,0
741,0.00762535110530127,5,0
741.5,0.0075907719271795,5,0
742,0.00755634955751638,5,0
742.5,0.00752208328522386,5,0
743,0.00748797240243615,5,0
743.5,0.00745401620449826,5,0
744,0.00742021398995085,5,0
744.5,0.00738656506051605,5,0
745,0.00735306872108055,5,0
745.5,0.00731972427968497,5,0
746,0.00728653104750787,5,0
746.5,0.00725348833885064,5,0
747,0.00722059547112419,5,0
747.5,0.00718785176483472,5,0
748,0.0071552565435713,5,0
748.5,0.00712280913398811,5,0
749,0.00709050886579377,5,0
749.5,0.00705835507173802,5,0
750,0.00702634708759398,5,0
750.5,0.00699448425214744,5,0
751,0.00696276590718359,5,0
751.5,0.00693119139747189,5,0
752,0.00689976007075455,5,0
752.5,0.00686847127772783,5,0
753,0.00683732437203677,5,0
753.5,0.00680631871025472,5,0
754,0.00677545365187449,5,0
754.5,0.00674472855929231,5,0
755,0.00671414279779547,5,0
755.5,0.00668369573555072,5,0
756,0.00665338674358917,5,0
756.5,0.00662321519579478,5,0
757,0.00659318046889101,5,0
757.5,0.00656328194242572,5,0
758,0.00653351899876409,5,0
758.5,0.00650389102306725,5,0
759,0.0064743974032897,5,0
759.5,0.0064450375301579,5,0
760,0.00641581079716147,5,0
760.5,0.00638671660054158,5,0
761,0.00635775433927677,5,0
761.5,0.0063289234150723,5,0
762,0.00630022323234325,5,0
762.5,0.0062716531982101,5,0
763,0.00624321272247741,5,0
763.5,0.00621490121762935,5,0
764,0.00618671809881377,5,0
764.5,0.00615866278382882,5,0
765,0.00613073469311498,5,0
765.5,0.0061029332497391,5,0
766,0.00607525787938634,5,0
766.5,0.00604770801034427,5,0
767,0.00602028307349478,5,0
767.5,0.00599298250229907,5,0
768,0.00596580573278782,5,0
768.5,0.00593875220355056,5,0
769,0.00591182135572055,5,0
769.5,0.00588501263296592,5,0
770,0.00585832548147991,5,0
770.5,0.00583175934996305,5,0
771,0.00580531368962056,5,0
771.5,0.00577898795414189,5,0
772,0.00575278159969717,5,0
772.5,0.00572669408492121,5,0
773,0.00570072487090378,5,0
773.5,0.00567487342117801,5,0
774,0.00564913920171239,5,0
774.5,0.00562352168089308,5,0
775,0.00559802032952028,5,0
775.5,0.00557263462079316,5,0
776,0.00554736403029832,5,0
776.5,0.00552220803600179,5,0
777,0.00549716611823747,5,0
777.5,0.00547223775969474,5,0
778,0.00544742244540863,5,0
778.5,0.0054227196627501,5,0
779,0.00539812890141622,5,0
779.5,0.00537364965341425,5,0
780,0.00534928141305802,5,0
780.5,0.00532502367695464,5,0
781,0.00530087594399387,5,0
781.5,0.00527683771533471,5,0
782,0.00525290849440374,5,0
782.5,0.00522908778687459,5,0
783,0.00520537510066443,5,0
783.5,0.00518176994592334,5,0
784,0.00515827183502005,5,0
784.5,0.00513488028253661,5,0
785,0.00511159480525514,5,0
785.5,0.00508841492214973,5,0
786,0.00506534015437587,5,0
786.5,0.00504237002525976,5,0
787,0.00501950406028939,5,0
787.5,0.00499674178710485,5,0
788,0.00497408273548849,5,0
788.5,0.00495152643735519,5,0
789,0.00492907242674079,5,0
789.5,0.00490672023979677,5,0
790,0.00488446941477605,5,0
790.5,0.00486231949202587,5,0
791,0.00484027001397891,5,0
791.5,0.00481832052514086,5,0
792,0.00479647057208421,5,0
792.5,0.00477471970343846,5,0
793,0.00475306746987858,5,0
793.5,0.00473151342411793,5,0
794,0.00471005712089756,5,0
794.5,0.00468869811697736,5,0
795,0.00466743597112895,5,0
795.5,0.00464627024412323,5,0
796,0.00462520049872328,5,0
796.5,0.00460422629967461,5,0
797,0.00458334721369802,5,0
797.5,0.0045625628094772,5,0
798,0.00454187265765338,5,0
798.5,0.0045212763308129,5,0
799,0.00450077340348187,5,0
799.5,0.00448036345211644,5,0
800,0.0044600460550912,5,0
800.5,0.00443982079269478,5,0
801,0.00441968724711739,5,0
801.5,0.0043996450024455,5,0
802,0.00437969364465118,5,0
802.5,0.00435983276158236,5,0
803,0.00434006194295833,5,0
803.5,0.00432038078035824,5,0
804,0.00430078886721308,5,0
804.5,0.00428128579879683,5,0
805,0.00426187117222021,5,0
805.5,0.00424254458641915,5,0
806,0.00422330564215034,5,0
806.5,0.0042041539419797,5,0
807,0.00418508909027615,5,0
807.5,0.00416611069320183,5,0
808,0.00414721835870502,5,0
808.5,0.00412841169651212,5,0
809,0.00410969031812058,5,0
809.5,0.00409105383678643,5,0
810,0.00407250186752339,5,0
810.5,0.00405403402708782,5,0
811,0.00403564993397509,5,0
811.5,0.00401734920841079,5,0
812,0.00399913147234443,5,0
812.5,0.00398099634943527,5,0
813,0.0039629434650541,5,0
813.5,0.00394497244626812,5,0
814,0.00392708292183563,5,0
814.5,0.00390927452219891,5,0
815,0.00389154687947535,5,0
815.5,0.00387389962745299,5,0
816,0.00385633240157812,5,0
816.5,0.00383884483894992,5,0
817,0.00382143657831602,5,0
817.5,0.0038041072600592,5,0
818,0.0037868565261947,5,0
818.5,0.00376968402036049,5,0
819,0.00375258938781187,5,0
819.5,0.00373557227540999,5,0
820,0.00371863233162095,5,0
820.5,0.00370176920650156,5,0
821,0.00368498255169847,5,0
821.5,0.00366827202043574,5,0
822,0.00365163726751216,5,0
822.5,0.00363507794928974,5,0
823,0.00361859372369011,5,0
823.5,0.00360218425018566,5,0
824,0.00358584918979421,5,0
824.5,0.00356958820506836,5,0
825,0.00355340096009282,5,0
825.5,0.00353728712047552,5,0
826,0.00352124635333961,5,0
826.5,0.00350527832731906,5,0
827,0.00348938271255061,5,0
827.5,0.00347355918066494,5,0
828,0.00345780740478396,5,0
828.5,0.00344212705951019,5,0
829,0.00342651782092318,5,0
829.5,0.00341097936657153,5,0
830,0.00339551137546401,5,0
830.5,0.00338011352806689,5,0
831,0.00336478550629593,5,0
831.5,0.00334952699350577,5,0
832,0.00333433767449165,5,0
832.5,0.00331921723547612,5,0
833,0.00330416536410283,5,0
833.5,0.00328918174943471,5,0
834,0.00327426608194337,5,0
834.5,0.0032594180535046,5,0
835,0.00324463735739133,5,0
835.5,0.00322992368826647,5,0
836,0.00321527674217936,5,0
836.5,0.00320069621655605,5,0
837,0.00318618181019481,5,0
837.5,0.0031717332232617,5,0
838,0.00315735015727991,5,0
838.5,0.00314303231512714,5,0
839,0.00312877940102929,5,0
839.5,0.00311459112055346,5,0
840,0.00310046718059986,5,0
840.5,0.00308640728940013,5,0
841,0.00307241115650836,5,0
841.5,0.00305847849279495,5,0
842,0.00304460901044301,5,0
842.5,0.00303080242293863,5,0
843,0.00301705844506994,5,0
843.5,0.00300337679291562,5,0
844,0.00298975718384398,5,0
844.5,0.00297619933650317,5,0
845,0.00296270297081946,5,0
845.5,0.00294926780798743,5,0
846,0.00293589357046731,5,0
846.5,0.0029225799819752,5,0
847,0.00290932676748401,5,0
847.5,0.00289613365321006,5,0
848,0.00288300036661404,5,0
848.5,0.00286992663639207,5,0
849,0.00285691219246864,5,0
849.5,0.0028439567659948,5,0
850,0.0028310600893402,5,0
850.5,0.00281822189608771,5,0
851,0.00280544192102994,5,0
851.5,0.00279271990016117,5,0
852,0.00278005557067118,5,0
852.5,0.00276744867094436,5,0
853,0.00275489894054992,5,0
853.5,0.00274240612023746,5,0
854,0.00272996995193431,5,0
854.5,0.00271759017873752,5,0
855,0.00270526654490588,5,0
855.5,0.00269299879586349,5,0
856,0.00268078667818372,5,0
856.5,0.00266862993959283,5,0
857,0.00265652832895924,5,0
857.5,0.00264448159629005,5,0
858,0.00263248949272743,5,0
858.5,0.00262055177053977,5,0
859,0.00260866818312255,5,0
859.5,0.00259683848498504,5,0
860,0.00258506243175383,5,0
860.5,0.00257333978016039,5,0
861,0.00256167028804111,5,0
861.5,0.00255005371433104,5,0
862,0.00253848981905769,5,0
862.5,0.00252697836333571,5,0
863,0.00251551910936421,5,0
863.5,0.00250411182042054,5,0
864,0.00249275626085588,5,0
864.5,0.00248145219608986,5,0
865,0.00247019939260529,5,0
865.5,0.00245899761794455,5,0
866,0.00244784664070252,5,0
866.5,0.00243674623052659,5,0
867,0.00242569615810684,5,0
867.5,0.00241469619517254,5,0
868,0.00240374611448857,5,0
868.5,0.00239284568985187,5,0
869,0.00238199469608347,5,0
869.5,0.00237119290902488,5,0
870,0.00236044010553726,5,0
870.5,0.00234973606348987,5,0
871,0.0023390805617618,5,0
871.5,0.00232847338023401,5,0
872,0.00231791429978578,5,0
872.5,0.00230740310229027,5,0
873,0.00229693957060828,5,0
873.5,0.00228652348858827,5,0
874,0.00227615464105568,5,0
874.5,0.00226583281381387,5,0
875,0.00225555779363695,5,0
875.5,0.00224532936826538,5,0
876,0.00223514732640329,5,0
876.5,0.00222501145771226,5,0
877,0.00221492155280689,5,0
877.5,0.00220487740325304,5,0
878,0.00219487880156155,5,0
878.5,0.0021849255411821,5,0
879,0.00217501741650317,5,0
879.5,0.00216515422284491,5,0
880,0.00215533575645566,5,0
880.5,0.00214556181450742,5,0
881,0.00213583219509328,5,0
881.5,0.00212614669722022,5,0
882,0.00211650512080741,5,0
882.5,0.00210690726668084,5,0
883,0.00209735293657154,5,0
883.5,0.00208784193310763,5,0
884,0.00207837405981248,5,0
884.5,0.00206894912110123,5,0
885,0.00205956692227538,5,0
885.5,0.0020502272695202,5,0
886,0.00204092996989935,5,0
886.5,0.00203167483135047,5,0
887,0.00202246166268338,5,0
887.5,0.00201329027357389,5,0
888,0.00200416047456287,5,0
888.5,0.0019950720770483,5,0
889,0.00198602489328348,5,0
889.5,0.00197701873637524,5,0
890,0.00196805342027417,5,0
890.5,0.00195912875977911,5,0
891,0.00195024457052462,5,0
891.5,0.00194140066898463,5,0
892,0.00193259687246261,5,0
892.5,0.00192383299909249,5,0
893,0.00191510886783153,5,0
893.5,0.00190642429845944,5,0
894,0.0018977791115713,5,0
894.5,0.0018891731285775,5,0
895,0.00188060617169672,5,0
895.5,0.00187207806395584,5,0
896,0.0018635886291829,5,0
896.5,0.0018551376920044,5,0
897,0.00184672507784267,5,0
897.5,0.00183835061291315,5,0
898,0.00183001412421646,5,0
898.5,0.00182171543954102,5,0
899,0.0018134543874524,5,0
899.5,0.00180523079729689,5,0
900,0.00179704449919349,5,0
0,0,5,0.0194037913455986
0.5,0.0048372676070203,5,0.0194037913455986
1,0.00964785817702651,5,0.0194037913455986
1.5,0.0144319901703733,5,0.0194037913455986
2,0.0191898094024587,5,0.0194037913455986
2.5,0.0239214605948526,5,0.0194037913455986
3,0.0286270876719659,5,0.0194037913455986
3.5,0.033306833766618,5,0.0194037913455986
4,0.0379608412243968,5,0.0194037913455986
4.5,0.0425892516079882,5,0.0194037913455986
5,0.0471922057014833,5,0.0194037913455986
5.5,0.0517698435146583,5,0.0194037913455986
6,0.0563223042872369,5,0.0194037913455986
6.5,0.0608497264931191,5,0.0194037913455986
7,0.0653522478446034,5,0.0194037913455986
7.5,0.0698300052965646,5,0.0194037913455986
8,0.0742831350506261,5,0.0194037913455986
8.5,0.078711772559303,5,0.0194037913455986
9,0.0831160525301193,5,0.0194037913455986
9.5,0.0874961089297059,5,0.0194037913455986
10,0.0918520749878784,5,0.0194037913455986
10.5,0.0961840832016865,5,0.0194037913455986
11,0.100492265339443,5,0.0194037913455986
11.5,0.104776752444738,5,0.0194037913455986
12,0.109037674840418,5,0.0194037913455986
12.5,0.113275162132554,5,0.0194037913455986
13,0.117489343214383,5,0.0194037913455986
13.5,0.121680346270226,5,0.0194037913455986
14,0.125848298779394,5,0.0194037913455986
14.5,0.129993327520055,5,0.0194037913455986
15,0.134115558573102,5,0.0194037913455986
15.5,0.138215117325977,5,0.0194037913455986
16,0.142292128476494,5,0.0194037913455986
16.5,0.146346716036625,5,0.0194037913455986
17,0.150379003336279,5,0.0194037913455986
17.5,0.154389113027046,5,0.0194037913455986
18,0.158377167085934,5,0.0194037913455986
18.5,0.162343286819076,5,0.0194037913455986
19,0.166287592865418,5,0.0194037913455986
19.5,0.170210205200394,5,0.0194037913455986
20,0.174111243139571,5,0.0194037913455986
20.5,0.177990825342279,5,0.0194037913455986
21,0.181849069815224,5,0.0194037913455986
21.5,0.185686093916068,5,0.0194037913455986
22,0.189502014357012,5,0.0194037913455986
22.5,0.193296947208334,5,0.0194037913455986
23,0.197071007901927,5,0.0194037913455986
23.5,0.200824311234808,5,0.0194037913455986
24,0.204556971372607,5,0.0194037913455986
24.5,0.208269101853046,5,0.0194037913455986
25,0.211960815589387,5,0.0194037913455986
25.5,0.215632224873866,5,0.0194037913455986
26,0.219283441381115,5,0.0194037913455986
26.5,0.222914576171551,5,0.0194037913455986
27,0.22652573969476,5,0.0194037913455986
27.5,0.230117041792855,5,0.0194037913455986
28,0.233688591703815,5,0.0194037913455986
28.5,0.237240498064811,5,0.0194037913455986
29,0.240772868915506,5,0.0194037913455986
29.5,0.244285811701346,5,0.0194037913455986
30,0.247779433276828,5,0.0194037913455986
30.5,0.251253839908745,5,0.0194037913455986
31,0.254709137279425,5,0.0194037913455986
31.5,0.25814543048994,5,0.0194037913455986
32,0.261562824063307,5,0.0194037913455986
32.5,0.264961421947664,5,0.0194037913455986
33,0.268341327519435,5,0.0194037913455986
33.5,0.271702643586473,5,0.0194037913455986
34,0.275045472391186,5,0.0194037913455986
34.5,0.278369915613649,5,0.0194037913455986
35,0.281676074374694,5,0.0194037913455986
35.5,0.284964049238991,5,0.0194037913455986
36,0.2882339402181,5,0.0194037913455986
36.5,0.29148584677352,5,0.0194037913455986
37,0.294719867819708,5,0.0194037913455986
37.5,0.297936101727093,5,0.0194037913455986
38,0.301134646325066,5,0.0194037913455986
38.5,0.304315598904954,5,0.0194037913455986
39,0.307479056222981,5,0.0194037913455986
39.5,0.310625114503213,5,0.0194037913455986
40,0.313753869440482,5,0.0194037913455986
40.5,0.316865416203297,5,0.0194037913455986
41,0.31995984943674,5,0.0194037913455986
41.5,0.323037263265346,5,0.0194037913455986
42,0.32609775129596,5,0.0194037913455986
42.5,0.329141406620595,5,0.0194037913455986
43,0.332168321819251,5,0.0194037913455986
43.5,0.335178588962743,5,0.0194037913455986
44,0.338172299615491,5,0.0194037913455986
44.5,0.341149544838312,5,0.0194037913455986
45,0.344110415191189,5,0.0194037913455986
45.5,0.347055000736023,5,0.0194037913455986
46,0.349983391039374,5,0.0194037913455986
46.5,0.352895675175185,5,0.0194037913455986
47,0.355791941727494,5,0.0194037913455986
47.5,0.358672278793124,5,0.0194037913455986
48,0.361536773984364,5,0.0194037913455986
48.5,0.364385514431637,5,0.0194037913455986
49,0.367218586786147,5,0.0194037913455986
49.5,0.370036077222515,5,0.0194037913455986
50,0.372838071441404,5,0.0194037913455986
50.5,0.375624654672118,5,0.0194037913455986
51,0.378395911675203,5,0.0194037913455986
51.5,0.381151926745021,5,0.0194037913455986
52,0.383892783712312,5,0.0194037913455986
52.5,0.386618565946749,5,0.0194037913455986
53,0.38932935635947,5,0.0194037913455986
53.5,0.392025237405601,5,0.0194037913455986
54,0.394706291086765,5,0.0194037913455986
54.5,0.397372598953574,5,0.0194037913455986
55,0.400024242108113,5,0.0194037913455986
55.5,0.402661301206404,5,0.0194037913455986
56,0.405283856460859,5,0.0194037913455986
56.5,0.407891987642724,5,0.0194037913455986
57,0.410485774084501,5,0.0194037913455986
57.5,0.413065294682362,5,0.0194037913455986
58,0.415630627898549,5,0.0194037913455986
58.5,0.418181851763765,5,0.0194037913455986
59,0.420719043879539,5,0.0194037913455986
59.5,0.423242281420595,5,0.0194037913455986
60,0.42575164113719,5,0.0194037913455986
60.5,0.428247199357461,5,0.0194037913455986
61,0.430729031989734,5,0.0194037913455986
61.5,0.433197214524841,5,0.0194037913455986
62,0.435651822038415,5,0.0194037913455986
62.5,0.43809292919317,5,0.0194037913455986
63,0.440520610241175,5,0.0194037913455986
63.5,0.442934939026115,5,0.0194037913455986
64,0.44533598898553,5,0.0194037913455986
64.5,0.447723833153056,5,0.0194037913455986
65,0.450098544160642,5,0.0194037913455986
65.5,0.452460194240762,5,0.0194037913455986
66,0.45480885522861,5,0.0194037913455986
66.5,0.457144598564286,5,0.0194037913455986
67,0.459467495294969,5,0.0194037913455986
67.5,0.461777616077077,5,0.0194037913455986
68,0.464075031178419,5,0.0194037913455986
68.5,0.466359810480331,5,0.0194037913455986
69,0.468632023479798,5,0.0194037913455986
69.5,0.470891739291574,5,0.0194037913455986
70,0.473139026650279,5,0.0194037913455986
70.5,0.475373953912496,5,0.0194037913455986
71,0.477596589058842,5,0.0194037913455986
71.5,0.479806999696042,5,0.0194037913455986
72,0.482005253058984,5,0.0194037913455986
72.5,0.484191416012763,5,0.0194037913455986
73,0.486365555054715,5,0.0194037913455986
73.5,0.488527736316441,5,0.0194037913455986
74,0.490678025565818,5,0.0194037913455986
74.5,0.492816488208998,5,0.0194037913455986
75,0.4949431892924,5,0.0194037913455986
75.5,0.497058193504685,5,0.0194037913455986
76,0.49916156517873,5,0.0194037913455986
76.5,0.501253368293576,5,0.0194037913455986
77,0.503333666476383,5,0.0194037913455986
77.5,0.505402523004357,5,0.0194037913455986
78,0.507460000806684,5,0.0194037913455986
78.5,0.509506162466432,5,0.0194037913455986
79,0.511541070222471,5,0.0194037913455986
79.5,0.513564785971347,5,0.0194037913455986
80,0.515577371269182,5,0.0194037913455986
80.5,0.517578887333534,5,0.0194037913455986
81,0.519569395045268,5,0.0194037913455986
81.5,0.521548954950402,5,0.0194037913455986
82,0.523517627261948,5,0.0194037913455986
82.5,0.52547547186175,5,0.0194037913455986
83,0.527422548302299,5,0.0194037913455986
83.5,0.529358915808549,5,0.0194037913455986
84,0.531284633279713,5,0.0194037913455986
84.5,0.533199759291063,5,0.0194037913455986
85,0.5351043520957,5,0.0194037913455986
85.5,0.536998469626337,5,0.0194037913455986
86,0.538882169497056,5,0.0194037913455986
86.5,0.540755509005061,5,0.0194037913455986
87,0.542618545132421,5,0.0194037913455986
87.5,0.544471334547802,5,0.0194037913455986
88,0.546313933608195,5,0.0194037913455986
88.5,0.548146398360622,5,0.0194037913455986
89,0.549968784543851,5,0.0194037913455986
89.5,0.551781147590084,5,0.0194037913455986
90,0.553583542626646,5,0.0194037913455986
90.5,0.555376024477662,5,0.0194037913455986
91,0.557158647665721,5,0.0194037913455986
91.5,0.558931466413542,5,0.0194037913455986
92,0.560694534645614,5,0.0194037913455986
92.5,0.562447905989845,5,0.0194037913455986
93,0.564191633779186,5,0.0194037913455986
93.5,0.565925771053258,5,0.0194037913455986
94,0.567650370559963,5,0.0194037913455986
94.5,0.56936548475709,5,0.0194037913455986
95,0.571071165813909,5,0.0194037913455986
95.5,0.57276746561276,5,0.0194037913455986
96,0.574454435750627,5,0.0194037913455986
96.5,0.576132127540713,5,0.0194037913455986
97,0.577800592013996,5,0.0194037913455986
97.5,0.579459879920784,5,0.0194037913455986
98,0.58111004173226,5,0.0194037913455986
98.5,0.582751127642012,5,0.0194037913455986
99,0.584383187567564,5,0.0194037913455986
99.5,0.586006271151894,5,0.0194037913455986
100,0.587620427764942,5,0.0194037913455986
100.5,0.589225706505115,5,0.0194037913455986
101,0.590822156200775,5,0.0194037913455986
101.5,0.592409825411732,5,0.0194037913455986
102,0.593988762430712,5,0.0194037913455986
102.5,0.595559015284835,5,0.0194037913455986
103,0.59712063173707,5,0.0194037913455986
103.5,0.598673659287687,5,0.0194037913455986
104,0.600218145175708,5,0.0194037913455986
104.5,0.601754136380336,5,0.0194037913455986
105,0.603281679622392,5,0.0194037913455986
105.5,0.60480082136573,5,0.0194037913455986
106,0.606311607818653,5,0.0194037913455986
106.5,0.607814084935317,5,0.0194037913455986
107,0.609308298417131,5,0.0194037913455986
107.5,0.610794293714147,5,0.0194037913455986
108,0.612272116026437,5,0.0194037913455986
108.5,0.613741810305477,5,0.0194037913455986
109,0.615203421255509,5,0.0194037913455986
109.5,0.616656993334898,5,0.0194037913455986
110,0.618102570757491,5,0.0194037913455986
110.5,0.619540197493956,5,0.0194037913455986
111,0.620969917273126,5,0.0194037913455986
111.5,0.62239177358332,5,0.0194037913455986
112,0.623805809673674,5,0.0194037913455986
112.5,0.625212068555454,5,0.0194037913455986
113,0.626610593003361,5,0.0194037913455986
113.5,0.628001425556838,5,0.0194037913455986
114,0.629384608521358,5,0.0194037913455986
114.5,0.630760183969715,5,0.0194037913455986
115,0.632128193743302,5,0.0194037913455986
115.5,0.633488679453385,5,0.0194037913455986
116,0.634841682482365,5,0.0194037913455986
116.5,0.636187243985044,5,0.0194037913455986
117,0.637525404889868,5,0.0194037913455986
117.5,0.638856205900179,5,0.0194037913455986
118,0.640179687495448,5,0.0194037913455986
118.5,0.641495889932511,5,0.0194037913455986
119,0.642804853246789,5,0.0194037913455986
119.5,0.644106617253509,5,0.0194037913455986
120,0.645401221548915,5,0.0194037913455986
120.5,0.646688705511469,5,0.0194037913455986
121,0.647969108303053,5,0.0194037913455986
121.5,0.649242468870159,5,0.0194037913455986
122,0.65050882594507,5,0.0194037913455986
122.5,0.651768218047043,5,0.0194037913455986
123,0.65302068348348,5,0.0194037913455986
123.5,0.65426626035109,5,0.0194037913455986
124,0.655504986537051,5,0.0194037913455986
124.5,0.656736899720161,5,0.0194037913455986
125,0.657962037371983,5,0.0194037913455986
125.5,0.65918043675799,5,0.0194037913455986
126,0.660392134938689,5,0.0194037913455986
126.5,0.661597168770759,5,0.0194037913455986
127,0.662795574908164,5,0.0194037913455986
127.5,0.663987389803272,5,0.0194037913455986
128,0.665172649707963,5,0.0194037913455986
128.5,0.666351390674731,5,0.0194037913455986
129,0.667523648557781,5,0.0194037913455986
129.5,0.668689459014119,5,0.0194037913455986
130,0.669848857504639,5,0.0194037913455986
130.5,0.671001879295197,5,0.0194037913455986
131,0.67214855945769,5,0.0194037913455986
131.5,0.673288932871117,5,0.0194037913455986
132,0.674423034222642,5,0.0194037913455986
132.5,0.675550898008652,5,0.0194037913455986
133,0.6766725585358,5,0.0194037913455986
133.5,0.677788049922054,5,0.0194037913455986
134,0.678897406097734,5,0.0194037913455986
134.5,0.680000660806542,5,0.0194037913455986
135,0.681097847606587,5,0.0194037913455986
135.5,0.682188999871413,5,0.0194037913455986
136,0.683274150791005,5,0.0194037913455986
136.5,0.684353333372806,5,0.0194037913455986
137,0.685426580442717,5,0.0194037913455986
137.5,0.686493924646093,5,0.0194037913455986
138,0.687555398448743,5,0.0194037913455986
138.5,0.688611034137914,5,0.0194037913455986
139,0.689660863823271,5,0.0194037913455986
139.5,0.690704919437876,5,0.0194037913455986
140,0.691743232739159,5,0.0194037913455986
140.5,0.692775835309886,5,0.0194037913455986
141,0.693802758559115,5,0.0194037913455986
141.5,0.694824033723153,5,0.0194037913455986
142,0.695839691866511,5,0.0194037913455986
142.5,0.696849763882842,5,0.0194037913455986
143,0.697854280495884,5,0.0194037913455986
143.5,0.698853272260394,5,0.0194037913455986
144,0.699846769563081,5,0.0194037913455986
144.5,0.700834802623522,5,0.0194037913455986
145,0.701817401495088,5,0.0194037913455986
145.5,0.702794596065858,5,0.0194037913455986
146,0.703766416059525,5,0.0194037913455986
146.5,0.7047328910363,5,0.0194037913455986
147,0.705694050393814,5,0.0194037913455986
147.5,0.706649923368012,5,0.0194037913455986
148,0.70760053903404,5,0.0194037913455986
148.5,0.708545926307129,5,0.0194037913455986
149,0.709486113943478,5,0.0194037913455986
149.5,0.710421130541127,5,0.0194037913455986
150,0.711351004540824,5,0.0194037913455986
150.5,0.712275764226897,5,0.0194037913455986
151,0.713195437728104,5,0.0194037913455986
151.5,0.714110053018501,5,0.0194037913455986
152,0.715019637918282,5,0.0194037913455986
152.5,0.715924220094632,5,0.0194037913455986
153,0.716823827062564,5,0.0194037913455986
153.5,0.717718486185762,5,0.0194037913455986
154,0.718608224677405,5,0.0194037913455986
154.5,0.719493069601004,5,0.0194037913455986
155,0.720373047871217,5,0.0194037913455986
155.5,0.72124818625467,5,0.0194037913455986
156,0.72211851137078,5,0.0194037913455986
156.5,0.722984049692546,5,0.0194037913455986
157,0.723844827547374,5,0.0194037913455986
157.5,0.724700871117866,5,0.0194037913455986
158,0.72555220644262,5,0.0194037913455986
158.5,0.72639885941702,5,0.0194037913455986
159,0.727240855794026,5,0.0194037913455986
159.5,0.728078221184957,5,0.0194037913455986
160,0.728910981060272,5,0.0194037913455986
160.5,0.729739160750336,5,0.0194037913455986
