"Time","Signal","Smax","Analyte_concentration_micromolar_constant"
693,0.00396749480385839,5,0
693.5,0.00394770684097122,5,0
694,0.00392801757096068,5,0
694.5,0.00390842650159401,5,0
695,0.00388893314309343,5,0
695.5,0.00386953700812399,5,0
696,0.00385023761178129,5,0
696.5,0.00383103447157941,5,0
697,0.00381192710743885,5,0
697.5,0.00379291504167453,5,0
698,0.00377399779898379,5,0
698.5,0.00375517490643458,5,0
699,0.00373644589345362,5,0
699.5,0.00371781029181461,5,0
700,0.00369926763562652,5,0
700.5,0.003680817461322,5,0
701,0.00366245930764572,5,0
701.5,0.00364419271564288,5,0
702,0.00362601722864773,5,0
702.5,0.00360793239227216,5,0
703,0.00358993775439431,5,0
703.5,0.00357203286514729,5,0
704,0.00355421727690795,5,0
704.5,0.00353649054428564,5,0
705,0.00351885222411113,5,0
705.5,0.0035013018754255,5,0
706,0.00348383905946912,5,0
706.5,0.00346646333967067,5,0
707,0.00344917428163626,5,0
707.5,0.00343197145313853,5,0
708,0.00341485442410588,5,0
708.5,0.00339782276661169,5,0
709,0.00338087605486364,5,0
709.5,0.00336401386519305,5,0
710,0.00334723577604429,5,0
710.5,0.00333054136796427,5,0
711,0.00331393022359192,5,0
711.5,0.00329740192764775,5,0
712,0.00328095606692352,5,0
712.5,0.00326459223027184,5,0
713,0.00324831000859596,5,0
713.5,0.00323210899483947,5,0
714,0.00321598878397619,5,0
714.5,0.003199948973,5,0
715,0.00318398916091481,5,0
715.5,0.00316810894872447,5,0
716,0.00315230793942286,5,0
716.5,0.00313658573798392,5,0
717,0.00312094195135179,5,0
717.5,0.00310537618843099,5,0
718,0.00308988806007664,5,0
718.5,0.00307447717908472,5,0
719,0.00305914316018242,5,0
719.5,0.00304388562001844,5,0
720,0.00302870417715351,5,0
720.5,0.00301359845205074,5,0
721,0.00299856806706624,5,0
721.5,0.00298361264643959,5,0
722,0.0029687318162845,5,0
722.5,0.00295392520457943,5,0
723,0.00293919244115833,5,0
723.5,0.00292453315770134,5,0
724,0.00290994698772562,5,0
724.5,0.00289543356657614,5,0
725,0.00288099253141664,5,0
725.5,0.00286662352122047,5,0
726,0.00285232617676164,5,0
726.5,0.00283810014060578,5,0
727,0.00282394505710126,5,0
727.5,0.00280986057237025,5,0
728,0.00279584633429989,5,0
728.5,0.0027819019925335,5,0
729,0.00276802719846182,5,0
729.5,0.00275422160521428,5,0
730,0.00274048486765031,5,0
730.5,0.00272681664235076,5,0
731,0.00271321658760929,5,0
731.5,0.00269968436342383,5,0
732,0.00268621963148807,5,0
732.5,0.002672822055183,5,0
733,0.00265949129956851,5,0
733.5,0.00264622703137504,5,0
734,0.00263302891899517,5,0
734.5,0.00261989663247541,5,0
735,0.00260682984350791,5,0
735.5,0.00259382822542228,5,0
736,0.00258089145317738,5,0
736.5,0.00256801920335323,5,0
737,0.00255521115414291,5,0
737.5,0.00254246698534454,5,0
738,0.00252978637835321,5,0
738.5,0.00251716901615311,5,0
739,0.00250461458330951,5,0
739.5,0.00249212276596094,5,0
740,0.00247969325181132,5,0
740.5,0.00246732573012215,5,0
741,0.00245501989170473,5,0
741.5,0.00244277542891248,5,0
742,0.00243059203563317,5,0
742.5,0.00241846940728135,5,0
743,0.00240640724079067,5,0
743.5,0.00239440523460635,5,0
744,0.0023824630886776,5,0
744.5,0.00237058050445015,5,0
745,0.00235875718485879,5,0
745.5,0.00234699283431989,5,0
746,0.0023352871587241,5,0
746.5,0.0023236398654289,5,0
747,0.00231205066325136,5,0
747.5,0.00230051926246082,5,0
748,0.00228904537477166,5,0
748.5,0.00227762871333609,5,0
749,0.00226626899273699,5,0
749.5,0.00225496592898073,5,0
750,0.00224371923949015,5,0
750.5,0.00223252864309741,5,0
751,0.00222139386003703,5,0
751.5,0.00221031461193885,5,0
752,0.00219929062182108,5,0
752.5,0.00218832161408341,5,0
753,0.00217740731450007,5,0
753.5,0.00216654745021299,5,0
754,0.00215574174972502,5,0
754.5,0.00214498994289306,5,0
755,0.00213429176092139,5,0
755.5,0.00212364693635491,5,0
756,0.00211305520307244,5,0
756.5,0.00210251629628011,5,0
757,0.00209202995250469,5,0
757.5,0.00208159590958704,5,0
758,0.00207121390667555,5,0
758.5,0.0020608836842196,5,0
759,0.00205060498396309,5,0
759.5,0.00204037754893798,5,0
760,0.00203020112345787,5,0
760.5,0.00202007545311159,5,0
761,0.00201000028475684,5,0
761.5,0.0019999753665139,5,0
762,0.00199000044775929,5,0
762.5,0.00198007527911952,5,0
763,0.00197019961246486,5,0
763.5,0.00196037320090312,5,0
764,0.00195059579877351,5,0
764.5,0.00194086716164046,5,0
765,0.00193118704628753,5,0
765.5,0.00192155521071135,5,0
766,0.00191197141411552,5,0
766.5,0.00190243541690462,5,0
767,0.00189294698067823,5,0
767.5,0.00188350586822495,5,0
768,0.00187411184351647,5,0
768.5,0.00186476467170169,5,0
769,0.00185546411910083,5,0
769.5,0.00184620995319958,5,0
770,0.00183700194264333,5,0
770.5,0.00182783985723131,5,0
771,0.00181872346791092,5,0
771.5,0.00180965254677196,5,0
772,0.00180062686704092,5,0
772.5,0.00179164620307534,5,0
773,0.00178271033035815,5,0
773.5,0.00177381902549207,5,0
774,0.00176497206619401,5,0
774.5,0.00175616923128953,5,0
775,0.0017474103007073,5,0
775.5,0.00173869505547361,5,0
776,0.00173002327770685,5,0
776.5,0.00172139475061214,5,0
777,0.00171280925847586,5,0
777.5,0.00170426658666024,5,0
778,0.00169576652159806,5,0
778.5,0.00168730885078724,5,0
779,0.00167889336278556,5,0
779.5,0.0016705198472054,5,0
780,0.00166218809470843,5,0
780.5,0.0016538978970004,5,0
781,0.00164564904682593,5,0
781.5,0.00163744133796334,5,0
782,0.00162927456521948,5,0
782.5,0.00162114852442462,5,0
783,0.0016130630124273,5,0
783.5,0.0016050178270893,5,0
784,0.00159701276728058,5,0
784.5,0.00158904763287422,5,0
785,0.00158112222474144,5,0
785.5,0.00157323634474663,5,0
786,0.00156538979574237,5,0
786.5,0.00155758238156455,5,0
787,0.00154981390702738,5,0
787.5,0.00154208417791861,5,0
788,0.00153439300099461,5,0
788.5,0.00152674018397555,5,0
789,0.0015191255355406,5,0
789.5,0.00151154886532316,5,0
790,0.00150400998390609,5,0
790.5,0.00149650870281694,5,0
791,0.00148904483452331,5,0
791.5,0.00148161819242809,5,0
792,0.00147422859086486,5,0
792.5,0.00146687584509318,5,0
793,0.00145955977129402,5,0
793.5,0.00145228018656517,5,0
794,0.00144503690891662,5,0
794.5,0.00143782975726606,5,0
795,0.00143065855143431,5,0
795.5,0.00142352311214087,5,0
796,0.00141642326099937,5,0
796.5,0.00140935882051317,5,0
797,0.00140232961407088,5,0
797.5,0.00139533546594198,5,0
798,0.00138837620127241,5,0
798.5,0.00138145164608018,5,0
799,0.00137456162725105,5,0
799.5,0.00136770597253419,5,0
800,0.00136088451053789,5,0
800.5,0.00135409707072522,5,0
801,0.00134734348340985,5,0
801.5,0.00134062357975174,5,0
802,0.00133393719175295,5,0
802.5,0.00132728415225343,5,0
803,0.00132066429492684,5,0
803.5,0.00131407745427641,5,0
804,0.00130752346563078,5,0
804.5,0.00130100216513989,5,0
805,0.00129451338977089,5,0
805.5,0.00128805697730406,5,0
806,0.00128163276632874,5,0
806.5,0.00127524059623934,5,0
807,0.00126888030723126,5,0
807.5,0.00126255174029695,5,0
808,0.0012562547372219,5,0
808.5,0.00124998914058071,5,0
809,0.00124375479373315,5,0
809.5,0.0012375515408202,5,0
810,0.00123137922676023,5,0
810.5,0.00122523769724507,5,0
811,0.00121912679873615,5,0
811.5,0.00121304637846069,5,0
812,0.00120699628440788,5,0
812.5,0.00120097636532504,5,0
813,0.00119498647071388,5,0
813.5,0.00118902645082674,5,0
814,0.00118309615666279,5,0
814.5,0.00117719543996437,5,0
815,0.00117132415321327,5,0
815.5,0.00116548214962701,5,0
816,0.00115966928315518,5,0
816.5,0.00115388540847584,5,0
817,0.00114813038099181,5,0
817.5,0.0011424040568271,5,0
818,0.00113670629282331,5,0
818.5,0.00113103694653604,5,0
819,0.00112539587623135,5,0
819.5,0.00111978294088217,5,0
820,0.00111419800016485,5,0
820.5,0.00110864091445555,5,0
821,0.00110311154482686,5,0
821.5,0.00109760975304424,5,0
822,0.00109213540156262,5,0
822.5,0.00108668835352292,5,0
823,0.00108126847274865,5,0
823.5,0.00107587562374252,5,0
824,0.00107050967168302,5,0
824.5,0.00106517048242107,5,0
825,0.00105985792247665,5,0
825.5,0.0010545718590355,5,0
826,0.00104931215994575,5,0
826.5,0.00104407869371465,5,0
827,0.00103887132950527,5,0
827.5,0.00103368993713323,5,0
828,0.00102853438706347,5,0
828.5,0.00102340455040695,5,0
829,0.00101830029891749,5,0
829.5,0.00101322150498854,5,0
830,0.00100816804164999,5,0
830.5,0.00100313978256499,5,0
831,0.000998136602026795,5,0
831.5,0.000993158374955641,5,0
832,0.000988204976895588,5,0
832.5,0.000983276284011426,5,0
833,0.000978372173085577,5,0
833.5,0.000973492521515013,5,0
834,0.000968637207308188,5,0
834.5,0.000963806109081997,5,0
835,0.00095899910605873,5,0
835.5,0.000954216078063063,5,0
836,0.000949456905519046,5,0
836.5,0.000944721469447119,5,0
837,0.000940009651461132,5,0
837.5,0.00093532133376539,5,0
838,0.000930656399151707,5,0
838.5,0.000926014730996474,5,0
839,0.000921396213257747,5,0
839.5,0.00091680073047234,5,0
840,0.000912228167752945,5,0
840.5,0.000907678410785256,5,0
841,0.000903151345825111,5,0
841.5,0.000898646859695652,5,0
842,0.000894164839784489,5,0
842.5,0.000889705174040892,5,0
843,0.000885267750972985,5,0
843.5,0.000880852459644959,5,0
844,0.000876459189674303,5,0
844.5,0.000872087831229038,5,0
845,0.000867738275024975,5,0
845.5,0.000863410412322982,5,0
846,0.000859104134926266,5,0
846.5,0.000854819335177669,5,0
847,0.000850555905956973,5,0
847.5,0.000846313740678225,5,0
848,0.000842092733287073,5,0
848.5,0.000837892778258113,5,0
849,0.00083371377059225,5,0
849.5,0.000829555605814074,5,0
850,0.000825418179969249,5,0
850.5,0.000821301389621914,5,0
851,0.000817205131852096,5,0
851.5,0.000813129304253137,5,0
852,0.000809073804929134,5,0
852.5,0.000805038532492395,5,0
853,0.000801023386060896,5,0
853.5,0.00079702826525577,5,0
854,0.000793053070198786,5,0
854.5,0.000789097701509863,5,0
855,0.000785162060304576,5,0
855.5,0.00078124604819169,5,0
856,0.000777349567270699,5,0
856.5,0.000773472520129377,5,0
857,0.000769614809841343,5,0
857.5,0.00076577633996364,5,0
858,0.00076195701453432,5,0
858.5,0.000758156738070048,5,0
859,0.000754375415563716,5,0
859.5,0.000750612952482063,5,0
860,0.000746869254763316,5,0
860.5,0.000743144228814838,5,0
861,0.000739437781510786,5,0
861.5,0.000735749820189784,5,0
862,0.000732080252652608,5,0
862.5,0.000728428987159876,5,0
863,0.000724795932429763,5,0
863.5,0.000721180997635711,5,0
864,0.000717584092404161,5,0
864.5,0.000714005126812294,5,0
865,0.000710444011385786,5,0
865.5,0.000706900657096566,5,0
866,0.00070337497536059,5,0
866.5,0.000699866878035633,5,0
867,0.000696376277419077,5,0
867.5,0.000692903086245727,5,0
868,0.000689447217685622,5,0
868.5,0.000686008585341867,5,0
869,0.000682587103248476,5,0
869.5,0.000679182685868218,5,0
870,0.00067579524809048,5,0
870.5,0.000672424705229143,5,0
871,0.000669070973020458,5,0
871.5,0.000665733967620946,5,0
872,0.000662413605605299,5,0
872.5,0.000659109803964291,5,0
873,0.000655822480102712,5,0
873.5,0.000652551551837294,5,0
874,0.000649296937394658,5,0
874.5,0.000646058555409274,5,0
875,0.000642836324921425,5,0
875.5,0.00063963016537518,5,0
876,0.000636439996616383,5,0
876.5,0.00063326573889065,5,0
877,0.000630107312841371,5,0
877.5,0.000626964639507731,5,0
878,0.000623837640322734,5,0
878.5,0.000620726237111237,5,0
879,0.000617630352087997,5,0
879.5,0.000614549907855727,5,0
880,0.000611484827403161,5,0
880.5,0.000608435034103129,5,0
881,0.000605400451710638,5,0
881.5,0.000602381004360972,5,0
882,0.000599376616567789,5,0
882.5,0.000596387213221237,5,0
883,0.000593412719586078,5,0
883.5,0.000590453061299816,5,0
884,0.000587508164370838,5,0
884.5,0.00058457795517657,5,0
885,0.000581662360461627,5,0
885.5,0.000578761307335991,5,0
886,0.000575874723273183,5,0
886.5,0.000573002536108449,5,0
887,0.000570144674036963,5,0
887.5,0.000567301065612022,5,0
888,0.000564471639743269,5,0
888.5,0.000561656325694909,5,0
889,0.000558855053083944,5,0
889.5,0.000556067751878412,5,0
890,0.000553294352395641,5,0
890.5,0.000550534785300496,5,0
891,0.000547788981603658,5,0
891.5,0.00054505687265989,5,0
892,0.000542338390166327,5,0
892.5,0.000539633466160766,5,0
893,0.000536942033019964,5,0
893.5,0.000534264023457953,5,0
894,0.000531599370524355,5,0
894.5,0.000528948007602708,5,0
895,0.0005263098684088,5,0
895.5,0.000523684886989015,5,0
896,0.00052107299771868,5,0
896.5,0.000518474135300426,5,0
897,0.000515888234762559,5,0
897.5,0.00051331523145743,5,0
898,0.000510755061059823,5,0
898.5,0.000508207659565345,5,0
899,0.000505672963288824,5,0
899.5,0.000503150908862724,5,0
900,0.00050064143323555,5,0
0,0,5,0.97018956727993
0.5,0.00241883408661381,5,0.97018956727993
1,0.00482443695940077,5,0.97018956727993
1.5,0.00721688099414725,5,0.97018956727993
2,0.00959623817073857,5,0.97018956727993
2.5,0.0119625800753241,5,0.97018956727993
3,0.0143159779024716,5,0.97018956727993
3.5,0.0166565024573087,5,0.97018956727993
4,0.0189842241576534,5,0.97018956727993
4.5,0.0212992130361327,5,0.97018956727993
5,0.0236015387422897,5,0.97018956727993
5.5,0.0258912705446788,5,0.97018956727993
6,0.0281684773329501,5,0.97018956727993
6.5,0.0304332276199217,5,0.97018956727993
7,0.0326855895436411,5,0.97018956727993
7.5,0.0349256308694358,5,0.97018956727993
8,0.037153418991951,5,0.97018956727993
8.5,0.039369020937178,5,0.97018956727993
9,0.0415725033644708,5,0.97018956727993
9.5,0.0437639325685514,5,0.97018956727993
10,0.0459433744815045,5,0.97018956727993
10.5,0.0481108946747608,5,0.97018956727993
11,0.0502665583610703,5,0.97018956727993
11.5,0.0524104303964641,5,0.97018956727993
12,0.0545425752822057,5,0.97018956727993
12.5,0.0566630571667314,5,0.97018956727993
13,0.0587719398475806,5,0.97018956727993
13.5,0.0608692867733152,5,0.97018956727993
14,0.0629551610454283,5,0.97018956727993
14.5,0.0650296254202429,5,0.97018956727993
15,0.0670927423108001,5,0.97018956727993
15.5,0.0691445737887364,5,0.97018956727993
16,0.0711851815861518,5,0.97018956727993
16.5,0.0732146270974667,5,0.97018956727993
17,0.0752329713812692,5,0.97018956727993
17.5,0.0772402751621521,5,0.97018956727993
18,0.07923659883254,5,0.97018956727993
18.5,0.0812220024545058,5,0.97018956727993
19,0.0831965457615786,5,0.97018956727993
19.5,0.0851602881605399,5,0.97018956727993
20,0.0871132887332117,5,0.97018956727993
20.5,0.0890556062382336,5,0.97018956727993
21,0.090987299112831,5,0.97018956727993
21.5,0.0929084254745728,5,0.97018956727993
22,0.0948190431231205,5,0.97018956727993
22.5,0.0967192095419664,5,0.97018956727993
23,0.0986089819001642,5,0.97018956727993
23.5,0.100488417054048,5,0.97018956727993
24,0.102357571548942,5,0.97018956727993
24.5,0.104216501620867,5,0.97018956727993
25,0.106065263198223,5,0.97018956727993
25.5,0.10790391190348,5,0.97018956727993
26,0.10973250305485,5,0.97018956727993
26.5,0.111551091667948,5,0.97018956727993
27,0.113359732457449,5,0.97018956727993
27.5,0.115158479838736,5,0.97018956727993
28,0.116947387929534,5,0.97018956727993
28.5,0.11872651055154,5,0.97018956727993
29,0.120495901232044,5,0.97018956727993
29.5,0.122255613205535,5,0.97018956727993
30,0.124005699415306,5,0.97018956727993
30.5,0.125746212515047,5,0.97018956727993
31,0.127477204870426,5,0.97018956727993
31.5,0.129198728560669,5,0.97018956727993
32,0.130910835380122,5,0.97018956727993
32.5,0.132613576839815,5,0.97018956727993
33,0.134307004169007,5,0.97018956727993
33.5,0.135991168316727,5,0.97018956727993
34,0.137666119953311,5,0.97018956727993
34.5,0.139331909471925,5,0.97018956727993
35,0.140988586990078,5,0.97018956727993
35.5,0.142636202351134,5,0.97018956727993
36,0.144274805125809,5,0.97018956727993
36.5,0.145904444613664,5,0.97018956727993
37,0.147525169844587,5,0.97018956727993
37.5,0.149137029580268,5,0.97018956727993
38,0.150740072315668,5,0.97018956727993
38.5,0.152334346280476,5,0.97018956727993
39,0.15391989944056,5,0.97018956727993
39.5,0.155496779499414,5,0.97018956727993
40,0.157065033899586,5,0.97018956727993
40.5,0.158624709824112,5,0.97018956727993
41,0.160175854197933,5,0.97018956727993
41.5,0.161718513689305,5,0.97018956727993
42,0.163252734711208,5,0.97018956727993
42.5,0.164778563422737,5,0.97018956727993
43,0.166296045730493,5,0.97018956727993
43.5,0.167805227289966,5,0.97018956727993
44,0.169306153506905,5,0.97018956727993
44.5,0.170798869538687,5,0.97018956727993
45,0.172283420295675,5,0.97018956727993
45.5,0.173759850442568,5,0.97018956727993
46,0.175228204399745,5,0.97018956727993
46.5,0.176688526344603,5,0.97018956727993
47,0.178140860212885,5,0.97018956727993
47.5,0.179585249700002,5,0.97018956727993
48,0.181021738262348,5,0.97018956727993
48.5,0.182450369118605,5,0.97018956727993
49,0.183871185251049,5,0.97018956727993
49.5,0.185284229406836,5,0.97018956727993
50,0.186689544099294,5,0.97018956727993
50.5,0.188087171609198,5,0.97018956727993
51,0.189477153986046,5,0.97018956727993
51.5,0.19085953304932,5,0.97018956727993
52,0.192234350389747,5,0.97018956727993
52.5,0.193601647370549,5,0.97018956727993
53,0.194961465128689,5,0.97018956727993
53.5,0.196313844576105,5,0.97018956727993
54,0.197658826400947,5,0.97018956727993
54.5,0.198996451068795,5,0.97018956727993
55,0.200326758823879,5,0.97018956727993
55.5,0.201649789690292,5,0.97018956727993
56,0.202965583473191,5,0.97018956727993
56.5,0.204274179759994,5,0.97018956727993
57,0.205575617921575,5,0.97018956727993
57.5,0.206869937113444,5,0.97018956727993
58,0.208157176276931,5,0.97018956727993
58.5,0.20943737414035,5,0.97018956727993
59,0.210710569220169,5,0.97018956727993
59.5,0.211976799822169,5,0.97018956727993
60,0.213236104042594,5,0.97018956727993
60.5,0.214488519769301,5,0.97018956727993
61,0.215734084682893,5,0.97018956727993
61.5,0.216972836257862,5,0.97018956727993
62,0.218204811763709,5,0.97018956727993
62.5,0.219430048266067,5,0.97018956727993
63,0.220648582627819,5,0.97018956727993
63.5,0.221860451510204,5,0.97018956727993
64,0.223065691373922,5,0.97018956727993
64.5,0.22426433848023,5,0.97018956727993
65,0.225456428892031,5,0.97018956727993
65.5,0.226641998474965,5,0.97018956727993
66,0.22782108289848,5,0.97018956727993
66.5,0.228993717636911,5,0.97018956727993
67,0.230159937970547,5,0.97018956727993
67.5,0.231319778986689,5,0.97018956727993
68,0.232473275580709,5,0.97018956727993
68.5,0.233620462457097,5,0.97018956727993
69,0.234761374130508,5,0.97018956727993
69.5,0.235896044926799,5,0.97018956727993
70,0.237024508984062,5,0.97018956727993
70.5,0.238146800253649,5,0.97018956727993
71,0.239262952501199,5,0.97018956727993
71.5,0.240372999307647,5,0.97018956727993
72,0.241476974070239,5,0.97018956727993
72.5,0.242574910003535,5,0.97018956727993
73,0.24366684014041,5,0.97018956727993
73.5,0.244752797333046,5,0.97018956727993
74,0.245832814253918,5,0.97018956727993
74.5,0.246906923396785,5,0.97018956727993
75,0.247975157077659,5,0.97018956727993
75.5,0.249037547435782,5,0.97018956727993
76,0.250094126434593,5,0.97018956727993
76.5,0.251144925862685,5,0.97018956727993
77,0.252189977334769,5,0.97018956727993
77.5,0.253229312292618,5,0.97018956727993
78,0.254262962006018,5,0.97018956727993
78.5,0.255290957573705,5,0.97018956727993
79,0.256313329924304,5,0.97018956727993
79.5,0.257330109817257,5,0.97018956727993
80,0.258341327843751,5,0.97018956727993
80.5,0.259347014427634,5,0.97018956727993
81,0.260347199826335,5,0.97018956727993
81.5,0.261341914131773,5,0.97018956727993
82,0.26233118727126,5,0.97018956727993
82.5,0.263315049008406,5,0.97018956727993
83,0.264293528944008,5,0.97018956727993
83.5,0.265266656516946,5,0.97018956727993
84,0.26623446100507,5,0.97018956727993
84.5,0.267196971526072,5,0.97018956727993
85,0.268154217038373,5,0.97018956727993
85.5,0.269106226341986,5,0.97018956727993
86,0.270053028079387,5,0.97018956727993
86.5,0.270994650736376,5,0.97018956727993
87,0.271931122642932,5,0.97018956727993
87.5,0.272862471974067,5,0.97018956727993
88,0.273788726750675,5,0.97018956727993
88.5,0.274709914840371,5,0.97018956727993
89,0.275626063958334,5,0.97018956727993
89.5,0.276537201668139,5,0.97018956727993
90,0.277443355382583,5,0.97018956727993
90.5,0.278344552364516,5,0.97018956727993
91,0.279240819727657,5,0.97018956727993
91.5,0.280132184437411,5,0.97018956727993
92,0.28101867331168,5,0.97018956727993
92.5,0.281900313021669,5,0.97018956727993
93,0.282777130092691,5,0.97018956727993
93.5,0.283649150904963,5,0.97018956727993
94,0.284516401694399,5,0.97018956727993
94.5,0.285378908553402,5,0.97018956727993
95,0.286236697431646,5,0.97018956727993
95.5,0.28708979413686,5,0.97018956727993
96,0.287938224335602,5,0.97018956727993
96.5,0.28878201355403,5,0.97018956727993
97,0.289621187178674,5,0.97018956727993
97.5,0.290455770457198,5,0.97018956727993
98,0.291285788499158,5,0.97018956727993
98.5,0.292111266276759,5,0.97018956727993
99,0.292932228625607,5,0.97018956727993
99.5,0.293748700245453,5,0.97018956727993
100,0.294560705700942,5,0.97018956727993
100.5,0.295368269422344,5,0.97018956727993
101,0.296171415706298,5,0.97018956727993
101.5,0.296970168716536,5,0.97018956727993
102,0.297764552484612,5,0.97018956727993
102.5,0.298554590910626,5,0.97018956727993
103,0.299340307763944,5,0.97018956727993
103.5,0.30012172668391,5,0.97018956727993
104,0.30089887118056,5,0.97018956727993
104.5,0.301671764635327,5,0.97018956727993
105,0.302440430301746,5,0.97018956727993
105.5,0.303204891306155,5,0.97018956727993
106,0.303965170648388,5,0.97018956727993
106.5,0.304721291202466,5,0.97018956727993
107,0.305473275717291,5,0.97018956727993
107.5,0.306221146817325,5,0.97018956727993
108,0.306964927003271,5,0.97018956727993
108.5,0.307704638652754,5,0.97018956727993
109,0.30844030402099,5,0.97018956727993
109.5,0.309171945241458,5,0.97018956727993
110,0.309899584326563,5,0.97018956727993
110.5,0.310623243168304,5,0.97018956727993
111,0.311342943538926,5,0.97018956727993
111.5,0.312058707091579,5,0.97018956727993
112,0.31277055536097,5,0.97018956727993
112.5,0.313478509764007,5,0.97018956727993
113,0.314182591600448,5,0.97018956727993
113.5,0.314882822053538,5,0.97018956727993
114,0.315579222190648,5,0.97018956727993
114.5,0.316271812963911,5,0.97018956727993
115,0.316960615210848,5,0.97018956727993
115.5,0.317645649654998,5,0.97018956727993
116,0.31832693690654,5,0.97018956727993
116.5,0.319004497462913,5,0.97018956727993
117,0.319678351709436,5,0.97018956727993
117.5,0.320348519919917,5,0.97018956727993
118,0.321015022257264,5,0.97018956727993
118.5,0.321677878774094,5,0.97018956727993
119,0.322337109413332,5,0.97018956727993
119.5,0.322992734008817,5,0.97018956727993
120,0.323644772285893,5,0.97018956727993
120.5,0.324293243862006,5,0.97018956727993
121,0.324938168247291,5,0.97018956727993
121.5,0.325579564845164,5,0.97018956727993
122,0.326217452952901,5,0.97018956727993
122.5,0.32685185176222,5,0.97018956727993
123,0.32748278035986,5,0.97018956727993
123.5,0.328110257728152,5,0.97018956727993
124,0.328734302745596,5,0.97018956727993
124.5,0.329354934187421,5,0.97018956727993
125,0.329972170726156,5,0.97018956727993
125.5,0.33058603093219,5,0.97018956727993
126,0.331196533274329,5,0.97018956727993
126.5,0.331803696120356,5,0.97018956727993
127,0.332407537737577,5,0.97018956727993
127.5,0.333008076293377,5,0.97018956727993
128,0.333605329855764,5,0.97018956727993
128.5,0.33419931639391,5,0.97018956727993
129,0.334790053778699,5,0.97018956727993
129.5,0.335377559783254,5,0.97018956727993
130,0.335961852083483,5,0.97018956727993
130.5,0.336542948258601,5,0.97018956727993
131,0.337120865791666,5,0.97018956727993
131.5,0.337695622070102,5,0.97018956727993
132,0.338267234386221,5,0.97018956727993
132.5,0.338835719937746,5,0.97018956727993
133,0.339401095828327,5,0.97018956727993
133.5,0.339963379068055,5,0.97018956727993
134,0.340522586573975,5,0.97018956727993
134.5,0.341078735170595,5,0.97018956727993
135,0.341631841590389,5,0.97018956727993
135.5,0.342181922474307,5,0.97018956727993
136,0.342728994372268,5,0.97018956727993
136.5,0.343273073743665,5,0.97018956727993
137,0.343814176957853,5,0.97018956727993
137.5,0.344352320294649,5,0.97018956727993
138,0.344887519944816,5,0.97018956727993
138.5,0.345419792010552,5,0.97018956727993
139,0.345949152505977,5,0.97018956727993
139.5,0.34647561735761,5,0.97018956727993
140,0.346999202404851,5,0.97018956727993
140.5,0.347519923400459,5,0.97018956727993
141,0.348037796011023,5,0.97018956727993
141.5,0.348552835817434,5,0.97018956727993
142,0.349065058315356,5,0.97018956727993
142.5,0.349574478915687,5,0.97018956727993
143,0.350081112945031,5,0.97018956727993
143.5,0.35058497564615,5,0.97018956727993
144,0.351086082178429,5,0.97018956727993
144.5,0.351584447618331,5,0.97018956727993
145,0.352080086959846,5,0.97018956727993
145.5,0.352573015114949,5,0.97018956727993
146,0.353063246914045,5,0.97018956727993
146.5,0.353550797106413,5,0.97018956727993
147,0.354035680360656,5,0.97018956727993
147.5,0.354517911265134,5,0.97018956727993
148,0.354997504328412,5,0.97018956727993
148.5,0.35547447397969,5,0.97018956727993
149,0.355948834569238,5,0.97018956727993
149.5,0.35642060036883,5,0.97018956727993
150,0.356889785572174,5,0.97018956727993
150.5,0.357356404295335,5,0.97018956727993
151,0.357820470577162,5,0.97018956727993
151.5,0.358281998379712,5,0.97018956727993
152,0.358741001588666,5,0.97018956727993
152.5,0.359197494013753,5,0.97018956727993
153,0.359651489389157,5,0.97018956727993
153.5,0.360103001373938,5,0.97018956727993
154,0.36055204355244,5,0.97018956727993
154.5,0.360998629434699,5,0.97018956727993
155,0.361442772456848,5,0.97018956727993
155.5,0.361884485981527,5,0.97018956727993
156,0.362323783298279,5,0.97018956727993
156.5,0.362760677623951,5,0.97018956727993
157,0.363195182103096,5,0.97018956727993
157.5,0.363627309808362,5,0.97018956727993
158,0.364057073740892,5,0.97018956727993
158.5,0.364484486830709,5,0.97018956727993
159,0.364909561937109,5,0.97018956727993
159.5,0.365332311849046,5,0.97018956727993
160,0.365752749285517,5,0.97018956727993
160.5,0.366170886895946,5,0.97018956727993
161,0.366586737260565,5,0.97018956727993
161.5,0.367000312890787,5,0.97018956727993
162,0.367411626229592,5,0.97018956727993
162.5,0.36782068965189,5,0.97018956727993
163,0.368227515464905,5,0.97018956727993
163.5,0.368632115908535,5,0.97018956727993
164,0.369034503155727,5,0.97018956727993
164.5,0.369434689312841,5,0.97018956727993
165,0.369832686420013,5,0.97018956727993
165.5,0.370228506451521,5,0.97018956727993
166,0.37062216131614,5,0.97018956727993
166.5,0.371013662857505,5,0.97018956727993
167,0.371403022854463,5,0.97018956727993
167.5,0.371790253021433,5,0.97018956727993
168,0.372175365008752,5,0.97018956727993
168.5,0.372558370403032,5,0.97018956727993
169,0.372939280727502,5,0.97018956727993
169.5,0.37331810744236,5,0.97018956727993
170,0.373694861945117,5,0.97018956727993
170.5,0.374069555570935,5,0.97018956727993
171,0.374442199592975,5,0.97018956727993
171.5,0.374812805222732,5,0.97018956727993
172,0.375181383610372,5,0.97018956727993
172.5,0.375547945845071,5,0.97018956727993
173,0.375912502955344,5,0.97018956727993
