"Time","Signal","Smax","Analyte_concentration_micromolar_constant"
467,0.0573854343103787,5,0
467.5,0.0573715802173817,5,0
468,0.0573577294095069,5,0
468.5,0.0573438818867543,5,0
469,0.0573300376491239,5,0
469.5,0.0573161966966157,5,0
470,0.0573023590292297,5,0
470.5,0.057288524646966,5,0
471,0.0572746935498244,5,0
471.5,0.0572608657378051,5,0
472,0.0572470412109079,5,0
472.5,0.057233219969133,5,0
473,0.0572194020124803,5,0
473.5,0.0572055873409498,5,0
474,0.0571917759545415,5,0
474.5,0.0571779678532555,5,0
475,0.0571641630370916,5,0
475.5,0.05715036150605,5,0
476,0.0571365632601305,5,0
476.5,0.0571227682993333,5,0
477,0.0571089766236583,5,0
477.5,0.0570951882331054,5,0
478,0.0570814031276748,5,0
478.5,0.0570676213073665,5,0
479,0.0570538427721803,5,0
479.5,0.0570400675221163,5,0
480,0.0570262955571745,5,0
480.5,0.057012526877355,5,0
481,0.0569987614826577,5,0
481.5,0.0569849993730825,5,0
482,0.0569712405486296,5,0
482.5,0.0569574850092989,5,0
483,0.0569437327550904,5,0
483.5,0.0569299837860041,5,0
484,0.0569162381020401,5,0
484.5,0.0569024957031982,5,0
485,0.0568887565894785,5,0
485.5,0.0568750207608811,5,0
486,0.0568612882174059,5,0
486.5,0.0568475589590529,5,0
487,0.056833832985822,5,0
487.5,0.0568201102977134,5,0
488,0.056806390894727,5,0
488.5,0.0567926747768629,5,0
489,0.0567789619441209,5,0
489.5,0.0567652523965011,5,0
490,0.0567515461340036,5,0
490.5,0.0567378431566283,5,0
491,0.0567241434643751,5,0
491.5,0.0567104470572442,5,0
492,0.0566967539352355,5,0
492.5,0.056683064098349,5,0
493,0.0566693775465847,5,0
493.5,0.0566556942799427,5,0
494,0.0566420142984228,5,0
494.5,0.0566283376020252,5,0
495,0.0566146641907497,5,0
495.5,0.0566009940645965,5,0
496,0.0565873272235655,5,0
496.5,0.0565736636676566,5,0
497,0.05656000339687,5,0
497.5,0.0565463464112057,5,0
498,0.0565326927106635,5,0
498.5,0.0565190422952435,5,0
499,0.0565053951649458,5,0
499.5,0.0564917513197702,5,0
500,0.0564781107597169,5,0
500.5,0.0564644734847858,5,0
501,0.0564508394949768,5,0
501.5,0.0564372087902901,5,0
502,0.0564235813707256,5,0
502.5,0.0564099572362834,5,0
503,0.0563963363869633,5,0
503.5,0.0563827188227654,5,0
504,0.0563691045436898,5,0
504.5,0.0563554935497363,5,0
505,0.0563418858409051,5,0
505.5,0.0563282814171961,5,0
506,0.0563146802786093,5,0
506.5,0.0563010824251447,5,0
507,0.0562874878568023,5,0
507.5,0.0562738965735821,5,0
508,0.0562603085754841,5,0
508.5,0.0562467238625084,5,0
509,0.0562331424346548,5,0
509.5,0.0562195642919235,5,0
510,0.0562059894343144,5,0
510.5,0.0561924178618275,5,0
511,0.0561788495744628,5,0
511.5,0.0561652845722203,5,0
512,0.0561517228551,5,0
512.5,0.0561381644231019,5,0
513,0.056124609276226,5,0
513.5,0.0561110574144724,5,0
514,0.0560975088378409,5,0
514.5,0.0560839635463317,5,0
515,0.0560704215399447,5,0
515.5,0.0560568828186799,5,0
516,0.0560433473825373,5,0
516.5,0.0560298152315169,5,0
517,0.0560162863656187,5,0
517.5,0.0560027607848428,5,0
518,0.055989238489189,5,0
518.5,0.0559757194786575,5,0
519,0.0559622037532481,5,0
519.5,0.055948691312961,5,0
520,0.0559351821577961,5,0
520.5,0.0559216762877534,5,0
521,0.0559081737028329,5,0
521.5,0.0558946744030346,5,0
522,0.0558811783883585,5,0
522.5,0.0558676856588047,5,0
523,0.055854196214373,5,0
523.5,0.0558407100550636,5,0
524,0.0558272271808764,5,0
524.5,0.0558137475918113,5,0
525,0.0558002712878685,5,0
525.5,0.0557867982690479,5,0
526,0.0557733285353495,5,0
526.5,0.0557598620867734,5,0
527,0.0557463989233194,5,0
527.5,0.0557329390449876,5,0
528,0.0557194824517781,5,0
528.5,0.0557060291436908,5,0
529,0.0556925791207256,5,0
529.5,0.0556791323828827,5,0
530,0.055665688930162,5,0
530.5,0.0556522487625635,5,0
531,0.0556388118800873,5,0
531.5,0.0556253782827332,5,0
532,0.0556119479705013,5,0
532.5,0.0555985209433917,5,0
533,0.0555850972014042,5,0
533.5,0.055571676744539,5,0
534,0.055558259572796,5,0
534.5,0.0555448456861752,5,0
535,0.0555314350846766,5,0
535.5,0.0555180277683002,5,0
536,0.055504623737046,5,0
536.5,0.0554912229909141,5,0
537,0.0554778255299043,5,0
537.5,0.0554644313540168,5,0
538,0.0554510404632514,5,0
538.5,0.0554376528576083,5,0
539,0.0554242685370874,5,0
539.5,0.0554108875016887,5,0
540,0.0553975097514122,5,0
540.5,0.0553841352862579,5,0
541,0.0553707641062258,5,0
541.5,0.055357396211316,5,0
542,0.0553440316015283,5,0
542.5,0.0553306702768629,5,0
543,0.0553173122373197,5,0
543.5,0.0553039574828986,5,0
544,0.0552906060135998,5,0
544.5,0.0552772578294232,5,0
545,0.0552639129303689,5,0
545.5,0.0552505713164367,5,0
546,0.0552372329876267,5,0
546.5,0.055223897943939,5,0
547,0.0552105661853734,5,0
547.5,0.0551972377119301,5,0
548,0.055183912523609,5,0
548.5,0.05517059062041,5,0
549,0.0551572720023333,5,0
549.5,0.0551439566693789,5,0
550,0.0551306446215466,5,0
550.5,0.0551173358588365,5,0
551,0.0551040303812486,5,0
551.5,0.055090728188783,5,0
552,0.0550774292814396,5,0
552.5,0.0550641336592183,5,0
553,0.0550508413221193,5,0
553.5,0.0550375522701425,5,0
554,0.0550242665032879,5,0
554.5,0.0550109840215555,5,0
555,0.0549977048249453,5,0
555.5,0.0549844289134574,5,0
556,0.0549711562870916,5,0
556.5,0.0549578869458481,5,0
557,0.0549446208897268,5,0
557.5,0.0549313581187276,5,0
558,0.0549180986328507,5,0
558.5,0.054904842432096,5,0
559,0.0548915895164635,5,0
559.5,0.0548783398859533,5,0
560,0.0548650935405652,5,0
560.5,0.0548518504802993,5,0
561,0.0548386107051557,5,0
561.5,0.0548253742151342,5,0
562,0.054812141010235,5,0
562.5,0.054798911090458,5,0
563,0.0547856844558032,5,0
563.5,0.0547724611062706,5,0
564,0.0547592410418602,5,0
564.5,0.054746024262572,5,0
565,0.0547328107684061,5,0
565.5,0.0547196005593623,5,0
566,0.0547063936354408,5,0
566.5,0.0546931899966414,5,0
567,0.0546799896429643,5,0
567.5,0.0546667925744094,5,0
568,0.0546535987909767,5,0
568.5,0.0546404082926662,5,0
569,0.0546272210794779,5,0
569.5,0.0546140371514119,5,0
570,0.054600856508468,5,0
570.5,0.0545876791506464,5,0
571,0.0545745050779469,5,0
571.5,0.0545613342903697,5,0
572,0.0545481667879147,5,0
572.5,0.0545350025705819,5,0
573,0.0545218416383713,5,0
573.5,0.0545086839912829,5,0
574,0.0544955296293167,5,0
574.5,0.0544823785524728,5,0
575,0.054469230760751,5,0
575.5,0.0544560862541515,5,0
576,0.0544429450326741,5,0
576.5,0.054429807096319,5,0
577,0.0544166724450861,5,0
577.5,0.0544035410789754,5,0
578,0.0543904129979869,5,0
578.5,0.0543772882021206,5,0
579,0.0543641666913766,5,0
579.5,0.0543510484657547,5,0
580,0.0543379335252551,5,0
580.5,0.0543248218698776,5,0
581,0.0543117134996224,5,0
581.5,0.0542986084144894,5,0
582,0.0542855066144786,5,0
582.5,0.05427240809959,5,0
583,0.0542593128698236,5,0
583.5,0.0542462209251794,5,0
584,0.0542331322656575,5,0
584.5,0.0542200468912577,5,0
585,0.0542069648019802,5,0
585.5,0.0541938859978248,5,0
586,0.0541808104787917,5,0
586.5,0.0541677382448808,5,0
587,0.0541546692960921,5,0
587.5,0.0541416036324256,5,0
588,0.0541285412538813,5,0
588.5,0.0541154821604593,5,0
589,0.0541024263521594,5,0
589.5,0.0540893738289818,5,0
590,0.0540763245909263,5,0
590.5,0.0540632786379931,5,0
591,0.0540502359701821,5,0
591.5,0.0540371965874933,5,0
592,0.0540241604899267,5,0
592.5,0.0540111276774823,5,0
593,0.0539980981501601,5,0
593.5,0.0539850719079602,5,0
594,0.0539720489508824,5,0
594.5,0.0539590292789269,5,0
595,0.0539460128920936,5,0
595.5,0.0539329997903824,5,0
596,0.0539199899737935,5,0
596.5,0.0539069834423268,5,0
597,0.0538939801959823,5,0
597.5,0.0538809802347601,5,0
598,0.05386798355866,5,0
598.5,0.0538549901676821,5,0
599,0.0538420000618265,5,0
599.5,0.0538290132410931,5,0
600,0.0538160297054818,5,0
600.5,0.0538030494549928,5,0
601,0.053790072489626,5,0
601.5,0.0537770988093814,5,0
602,0.053764128414259,5,0
602.5,0.0537511613042589,5,0
603,0.0537381974793809,5,0
603.5,0.0537252369396252,5,0
604,0.0537122796849916,5,0
604.5,0.0536993257154803,5,0
605,0.0536863750310912,5,0
605.5,0.0536734276318242,5,0
606,0.0536604835176795,5,0
606.5,0.0536475426886571,5,0
607,0.0536346051447568,5,0
607.5,0.0536216708859787,5,0
608,0.0536087399123229,5,0
608.5,0.0535958122237892,5,0
609,0.0535828878203778,5,0
609.5,0.0535699667020886,5,0
610,0.0535570488689215,5,0
610.5,0.0535441343208767,5,0
611,0.0535312230579541,5,0
611.5,0.0535183150801538,5,0
612,0.0535054103874756,5,0
612.5,0.0534925089799196,5,0
613,0.0534796108574859,5,0
613.5,0.0534667160201743,5,0
614,0.053453824467985,5,0
614.5,0.0534409362009179,5,0
615,0.053428051218973,5,0
615.5,0.0534151695221503,5,0
616,0.0534022911104498,5,0
616.5,0.0533894159838715,5,0
617,0.0533765441424155,5,0
617.5,0.0533636755860816,5,0
618,0.05335081031487,5,0
618.5,0.0533379483287805,5,0
619,0.0533250896278133,5,0
619.5,0.0533122342119683,5,0
620,0.0532993820812455,5,0
620.5,0.0532865332356449,5,0
621,0.0532736876751665,5,0
621.5,0.0532608453998103,5,0
622,0.0532480064095764,5,0
622.5,0.0532351707044646,5,0
623,0.0532223382844751,5,0
623.5,0.0532095091496078,5,0
624,0.0531966832998626,5,0
624.5,0.0531838607352397,5,0
625,0.053171041455739,5,0
625.5,0.0531582254613605,5,0
626,0.0531454127521043,5,0
626.5,0.0531326033279702,5,0
627,0.0531197971889583,5,0
627.5,0.0531069943350687,5,0
628,0.0530941947663013,5,0
628.5,0.053081398482656,5,0
629,0.053068605484133,5,0
629.5,0.0530558157707322,5,0
630,0.0530430293424536,5,0
630.5,0.0530302461992973,5,0
631,0.0530174663412631,5,0
631.5,0.0530046897683511,5,0
632,0.0529919164805614,5,0
632.5,0.0529791464778938,5,0
633,0.0529663797603485,5,0
633.5,0.0529536163279254,5,0
634,0.0529408561806245,5,0
634.5,0.0529280993184458,5,0
635,0.0529153457413893,5,0
635.5,0.052902595449455,5,0
636,0.052889848442643,5,0
636.5,0.0528771047209531,5,0
637,0.0528643642843855,5,0
637.5,0.05285162713294,5,0
638,0.0528388932666168,5,0
638.5,0.0528261626854158,5,0
639,0.052813435389337,5,0
639.5,0.0528007113783804,5,0
640,0.052787990652546,5,0
640.5,0.0527752732118338,5,0
641,0.0527625590562439,5,0
641.5,0.0527498481857761,5,0
642,0.0527371406004306,5,0
642.5,0.0527244363002073,5,0
643,0.0527117352851062,5,0
643.5,0.0526990375551272,5,0
644,0.0526863431102706,5,0
644.5,0.0526736519505361,5,0
645,0.0526609640759238,5,0
645.5,0.0526482794864337,5,0
646,0.0526355981820659,5,0
646.5,0.0526229201628202,5,0
647,0.0526102454286968,5,0
647.5,0.0525975739796956,5,0
648,0.0525849058158166,5,0
648.5,0.0525722409370598,5,0
649,0.0525595793434252,5,0
649.5,0.0525469210349128,5,0
650,0.0525342660115226,5,0
650.5,0.0525216142732547,5,0
651,0.0525089658201089,5,0
651.5,0.0524963206520854,5,0
652,0.052483678769184,5,0
652.5,0.0524710401714049,5,0
653,0.052458404858748,5,0
653.5,0.0524457728312133,5,0
654,0.0524331440888008,5,0
654.5,0.0524205186315106,5,0
655,0.0524078964593425,5,0
655.5,0.0523952775722967,5,0
656,0.052382661970373,5,0
656.5,0.0523700496535716,5,0
657,0.0523574406218924,5,0
657.5,0.0523448348753354,5,0
658,0.0523322324139005,5,0
658.5,0.052319633237588,5,0
659,0.0523070373463976,5,0
659.5,0.0522944447403294,5,0
660,0.0522818554193834,5,0
660.5,0.0522692693835597,5,0
661,0.0522566866328582,5,0
661.5,0.0522441071672788,5,0
662,0.0522315309868217,5,0
662.5,0.0522189580914868,5,0
663,0.0522063884812741,5,0
663.5,0.0521938221561836,5,0
664,0.0521812591162154,5,0
664.5,0.0521686993613693,5,0
665,0.0521561428916454,5,0
665.5,0.0521435897070438,5,0
666,0.0521310398075644,5,0
666.5,0.0521184931932071,5,0
667,0.0521059498639721,5,0
667.5,0.0520934098198593,5,0
668,0.0520808730608687,5,0
668.5,0.0520683395870004,5,0
669,0.0520558093982542,5,0
669.5,0.0520432824946302,5,0
670,0.0520307588761285,5,0
670.5,0.052018238542749,5,0
671,0.0520057214944916,5,0
671.5,0.0519932077313565,5,0
672,0.0519806972533436,5,0
672.5,0.0519681900604529,5,0
673,0.0519556861526844,5,0
673.5,0.0519431855300382,5,0
674,0.0519306881925141,5,0
674.5,0.0519181941401122,5,0
675,0.0519057033728326,5,0
675.5,0.0518932158906752,5,0
676,0.05188073169364,5,0
676.5,0.0518682507817269,5,0
677,0.0518557731549361,5,0
677.5,0.0518432988132675,5,0
678,0.0518308277567212,5,0
678.5,0.051818359985297,5,0
679,0.051805895498995,5,0
679.5,0.0517934342978153,5,0
680,0.0517809763817578,5,0
680.5,0.0517685217508224,5,0
681,0.0517560704050093,5,0
681.5,0.0517436223443184,5,0
682,0.0517311775687497,5,0
682.5,0.0517187360783032,5,0
683,0.051706297872979,5,0
683.5,0.0516938629527769,5,0
684,0.051681431317697,5,0
684.5,0.0516690029677394,5,0
685,0.051656577902904,5,0
685.5,0.0516441561231908,5,0
686,0.0516317376285998,5,0
686.5,0.051619322419131,5,0
687,0.0516069104947844,5,0
687.5,0.05159450185556,5,0
688,0.0515820965014578,5,0
688.5,0.0515696944324779,5,0
689,0.0515572956486201,5,0
689.5,0.0515449001498846,5,0
690,0.0515325079362713,5,0
690.5,0.0515201190077801,5,0
691,0.0515077333644112,5,0
691.5,0.0514953509378269,5,0
692,0.0514829714089208,5,0
692.5,0.0514705947372391,5,0
693,0.0514582209227816,5,0
693.5,0.0514458499655485,5,0
694,0.0514334818655396,5,0
694.5,0.0514211166227551,5,0
695,0.0514087542371949,5,0
695.5,0.0513963947088591,5,0
696,0.0513840380377475,5,0
696.5,0.0513716842238602,5,0
697,0.0513593332671973,5,0
697.5,0.0513469851677587,5,0
698,0.0513346399255444,5,0
698.5,0.0513222975405544,5,0
699,0.0513099580127888,5,0
699.5,0.0512976213422474,5,0
700,0.0512852875289304,5,0
700.5,0.0512729565728376,5,0
701,0.0512606284739692,5,0
701.5,0.0512483032323252,5,0
702,0.0512359808479054,5,0
702.5,0.0512236613207099,5,0
703,0.0512113446507388,5,0
703.5,0.051199030837992,5,0
704,0.0511867198824695,5,0
704.5,0.0511744117841713,5,0
705,0.0511621065430974,5,0
705.5,0.0511498041592479,5,0
706,0.0511375046326226,5,0
706.5,0.0511252079632217,5,0
707,0.0511129141510451,5,0
707.5,0.0511006231960928,5,0
708,0.0510883350983648,5,0
708.5,0.0510760498578611,5,0
709,0.0510637674745818,5,0
709.5,0.0510514879485268,5,0
710,0.0510392112796961,5,0
710.5,0.0510269374680897,5,0
711,0.0510146665137076,5,0
711.5,0.0510023984165498,5,0
712,0.0509901331766164,5,0
712.5,0.0509778707939072,5,0
713,0.0509656112684224,5,0
713.5,0.0509533546001619,5,0
714,0.0509411007891257,5,0
714.5,0.0509288498353139,5,0
715,0.0509166017387263,5,0
715.5,0.0509043564993631,5,0
716,0.0508921141172242,5,0
716.5,0.0508798745923096,5,0
717,0.0508676379246193,5,0
717.5,0.0508554041141533,5,0
718,0.0508431731609117,5,0
718.5,0.0508309450648943,5,0
719,0.0508187198261013,5,0
719.5,0.0508064974445326,5,0
720,0.0507942779201882,5,0
720.5,0.0507820612530681,5,0
721,0.0507698474431724,5,0
721.5,0.0507576364905009,5,0
722,0.0507454283950538,5,0
722.5,0.050733223156831,5,0
723,0.0507210207758325,5,0
723.5,0.0507088212520583,5,0
724,0.0506966245855084,5,0
724.5,0.0506844307761829,5,0
725,0.0506722398240817,5,0
725.5,0.0506600517292048,5,0
726,0.0506478664915522,5,0
726.5,0.0506356841111239,5,0
727,0.0506235045879199,5,0
727.5,0.0506113279219403,5,0
728,0.0505991541131849,5,0
728.5,0.0505869831616539,5,0
729,0.0505748150673472,5,0
729.5,0.0505626498302648,5,0
730,0.0505504874504068,5,0
730.5,0.050538327927773,5,0
731,0.0505261712623636,5,0
731.5,0.0505140174541785,5,0
732,0.0505018665032177,5,0
732.5,0.0504897184094812,5,0
733,0.050477573172969,5,0
733.5,0.0504654307936811,5,0
734,0.0504532912716176,5,0
734.5,0.0504411546067784,5,0
735,0.0504290207991635,5,0
735.5,0.0504168898487729,5,0
736,0.0504047617556066,5,0
736.5,0.0503926365196646,5,0
737,0.050380514140947,5,0
737.5,0.0503683946194537,5,0
738,0.0503562779551847,5,0
738.5,0.05034416414814,5,0
739,0.0503320531983196,5,0
739.5,0.0503199451057235,5,0
740,0.0503078398703518,5,0
740.5,0.0502957374922043,5,0
741,0.0502836379712812,5,0
741.5,0.0502715413075824,5,0
742,0.0502594475011079,5,0
742.5,0.0502473565518578,5,0
743,0.0502352684598319,5,0
743.5,0.0502231832250304,5,0
744,0.0502111008474532,5,0
744.5,0.0501990213271003,5,0
745,0.0501869446639717,5,0
745.5,0.0501748708580674,5,0
746,0.0501627999093875,5,0
746.5,0.0501507318179318,5,0
747,0.0501386665837005,5,0
747.5,0.0501266042066935,5,0
748,0.0501145446869108,5,0
748.5,0.0501024880243524,5,0
749,0.0500904342190184,5,0
749.5,0.0500783832709086,5,0
750,0.0500663351800232,5,0
750.5,0.0500542899463621,5,0
751,0.0500422475699253,5,0
751.5,0.0500302080507128,5,0
752,0.0500181713887247,5,0
752.5,0.0500061375839608,5,0
753,0.0499941066364213,5,0
753.5,0.0499820785461061,5,0
754,0.0499700533130152,5,0
754.5,0.0499580309371486,5,0
755,0.0499460114185064,5,0
755.5,0.0499339947570884,5,0
756,0.0499219809528948,5,0
756.5,0.0499099700059255,5,0
757,0.0498979619161805,5,0
757.5,0.0498859566836598,5,0
758,0.0498739543083634,5,0
758.5,0.0498619547902914,5,0
759,0.0498499581294436,5,0
759.5,0.0498379643258202,5,0
760,0.0498259733794211,5,0
760.5,0.0498139852902463,5,0
761,0.0498020000582958,5,0
761.5,0.0497900176835697,5,0
762,0.0497780381660679,5,0
762.5,0.0497660615057903,5,0
763,0.0497540877027371,5,0
763.5,0.0497421167569082,5,0
764,0.0497301486683037,5,0
764.5,0.0497181834369234,5,0
765,0.0497062210627675,5,0
765.5,0.0496942615458358,5,0
766,0.0496823048861285,5,0
766.5,0.0496703510836455,5,0
767,0.0496584001383868,5,0
767.5,0.0496464520503525,5,0
768,0.0496345068195424,5,0
768.5,0.0496225644459567,5,0
769,0.0496106249295953,5,0
769.5,0.0495986882704582,5,0
770,0.0495867544685454,5,0
770.5,0.049574823523857,5,0
771,0.0495628954363928,5,0
771.5,0.049550970206153,5,0
772,0.0495390478331375,5,0
772.5,0.0495271283173463,5,0
773,0.0495152116587794,5,0
773.5,0.0495032978574368,5,0
774,0.0494913869133186,5,0
774.5,0.0494794788264246,5,0
775,0.049467573596755,5,0
775.5,0.0494556712243097,5,0
776,0.0494437717090887,5,0
776.5,0.049431875051092,5,0
777,0.0494199812503197,5,0
777.5,0.0494080903067716,5,0
778,0.0493962022204479,5,0
778.5,0.0493843169913485,5,0
779,0.0493724346194734,5,0
779.5,0.0493605551048226,5,0
780,0.0493486784473962,5,0
780.5,0.049336804647194,5,0
781,0.0493249337042162,5,0
781.5,0.0493130656184627,5,0
782,0.0493012003899335,5,0
782.5,0.0492893380186286,5,0
783,0.0492774785045481,5,0
783.5,0.0492656218476918,5,0
784,0.0492537680480599,5,0
784.5,0.0492419171056523,5,0
785,0.049230069020469,5,0
785.5,0.04921822379251,5,0
786,0.0492063814217753,5,0
786.5,0.049194541908265,5,0
787,0.0491827052519789,5,0
787.5,0.0491708714529172,5,0
788,0.0491590405110798,5,0
788.5,0.0491472124264667,5,0
789,0.049135387199078,5,0
789.5,0.0491235648289135,5,0
790,0.0491117453159734,5,0
790.5,0.0490999286602576,5,0
791,0.049088114861766,5,0
791.5,0.0490763039204989,5,0
792,0.049064495836456,5,0
792.5,0.0490526906096374,5,0
793,0.0490408882400432,5,0
793.5,0.0490290887276733,5,0
794,0.0490172920725277,5,0
794.5,0.0490054982746064,5,0
795,0.0489937073339094,5,0
795.5,0.0489819192504367,5,0
796,0.0489701340241884,5,0
796.5,0.0489583516551644,5,0
797,0.0489465721433646,5,0
797.5,0.0489347954887892,5,0
798,0.0489230216914382,5,0
798.5,0.0489112507513114,5,0
799,0.048899482668409,5,0
799.5,0.0488877174427308,5,0
800,0.048875955074277,5,0
800.5,0.0488641955630475,5,0
801,0.0488524389090423,5,0
801.5,0.0488406851122615,5,0
802,0.0488289341727049,5,0
802.5,0.0488171860903727,5,0
803,0.0488054408652648,5,0
803.5,0.0487936984973811,5,0
804,0.0487819589867219,5,0
804.5,0.0487702223332869,5,0
805,0.0487584885370762,5,0
805.5,0.0487467575980899,5,0
806,0.0487350295163279,5,0
806.5,0.0487233042917902,5,0
807,0.0487115819244768,5,0
807.5,0.0486998624143877,5,0
808,0.048688145761523,5,0
808.5,0.0486764319658825,5,0
809,0.0486647210274664,5,0
809.5,0.0486530129462746,5,0
810,0.0486413077223071,5,0
810.5,0.0486296053555639,5,0
811,0.048617905846045,5,0
811.5,0.0486062091937505,5,0
812,0.0485945153986803,5,0
812.5,0.0485828244608344,5,0
813,0.0485711363802128,5,0
813.5,0.0485594511568155,5,0
814,0.0485477687906425,5,0
814.5,0.0485360892816939,5,0
815,0.0485244126299695,5,0
815.5,0.0485127388354695,5,0
816,0.0485010678981938,5,0
816.5,0.0484893998181424,5,0
817,0.0484777345953154,5,0
817.5,0.0484660722297126,5,0
818,0.0484544127213342,5,0
818.5,0.04844275607018,5,0
819,0.0484311022762502,5,0
819.5,0.0484194513395448,5,0
820,0.0484078032600636,5,0
820.5,0.0483961580378067,5,0
821,0.0483845156727742,5,0
821.5,0.048372876164966,5,0
822,0.0483612395143821,5,0
822.5,0.0483496057210225,5,0
823,0.0483379747848872,5,0
823.5,0.0483263467059762,5,0
824,0.0483147214842896,5,0
824.5,0.0483030991198273,5,0
825,0.0482914796125892,5,0
825.5,0.0482798629625756,5,0
826,0.0482682491697862,5,0
826.5,0.0482566382342211,5,0
827,0.0482450301558804,5,0
827.5,0.0482334249347639,5,0
828,0.0482218225708718,5,0
828.5,0.048210223064204,5,0
829,0.0481986264147605,5,0
829.5,0.0481870326225414,5,0
830,0.0481754416875465,5,0
830.5,0.048163853609776,5,0
831,0.0481522683892298,5,0
831.5,0.0481406860259079,5,0
832,0.0481291065198103,5,0
832.5,0.048117529870937,5,0
833,0.0481059560792881,5,0
833.5,0.0480943851448634,5,0
834,0.0480828170676631,5,0
834.5,0.0480712518476871,5,0
835,0.0480596894849354,5,0
835.5,0.048048129979408,5,0
836,0.048036573331105,5,0
836.5,0.0480250195400262,5,0
837,0.0480134686061718,5,0
837.5,0.0480019205295417,5,0
838,0.0479903753101359,5,0
838.5,0.0479788329479544,5,0
839,0.0479672934429973,5,0
839.5,0.0479557567952644,5,0
840,0.0479442230047559,5,0
840.5,0.0479326920714717,5,0
841,0.0479211639954118,5,0
841.5,0.0479096387765762,5,0
842,0.047898116414965,5,0
842.5,0.047886596910578,5,0
843,0.0478750802634154,5,0
843.5,0.0478635664734771,5,0
844,0.0478520555407631,5,0
844.5,0.0478405474652734,5,0
845,0.047829042247008,5,0
845.5,0.047817539885967,5,0
846,0.0478060403821502,5,0
846.5,0.0477945437355578,5,0
847,0.0477830499461897,5,0
847.5,0.0477715590140459,5,0
848,0.0477600709391265,5,0
848.5,0.0477485857214313,5,0
849,0.0477371033609605,5,0
849.5,0.0477256238577139,5,0
850,0.0477141472116917,5,0
850.5,0.0477026734228938,5,0
851,0.0476912024913203,5,0
851.5,0.047679734416971,5,0
852,0.0476682691998461,5,0
852.5,0.0476568068399454,5,0
853,0.0476453473372691,5,0
853.5,0.0476338906918171,5,0
854,0.0476224369035895,5,0
854.5,0.0476109859725861,5,0
855,0.0475995378988071,5,0
855.5,0.0475880926822523,5,0
856,0.0475766503229219,5,0
856.5,0.0475652108208158,5,0
857,0.047553774175934,5,0
857.5,0.0475423403882766,5,0
858,0.0475309094578434,5,0
858.5,0.0475194813846346,5,0
859,0.0475080561686501,5,0
859.5,0.0474966338098899,5,0
860,0.047485214308354,5,0
860.5,0.0474737976640424,5,0
861,0.0474623838769552,5,0
861.5,0.0474509729470922,5,0
862,0.0474395648744536,5,0
862.5,0.0474281596590393,5,0
863,0.0474167573008493,5,0
863.5,0.0474053577998836,5,0
864,0.0473939611561423,5,0
864.5,0.0473825673696252,5,0
865,0.0473711764403325,5,0
865.5,0.0473597883682641,5,0
866,0.04734840315342,5,0
866.5,0.0473370207958003,5,0
867,0.0473256412954048,5,0
867.5,0.0473142646522337,5,0
868,0.0473028908662868,5,0
868.5,0.0472915199375643,5,0
869,0.0472801518660661,5,0
869.5,0.0472687866517922,5,0
870,0.0472574242947427,5,0
870.5,0.0472460647949174,5,0
871,0.0472347081523165,5,0
871.5,0.0472233543669399,5,0
872,0.0472120034387876,5,0
872.5,0.0472006553678596,5,0
873,0.0471893101541559,5,0
873.5,0.0471779677976766,5,0
874,0.0471666282984216,5,0
874.5,0.0471552916563908,5,0
875,0.0471439578715844,5,0
875.5,0.0471326269440024,5,0
876,0.0471212988736446,5,0
876.5,0.0471099736605111,5,0
877,0.047098651304602,5,0
877.5,0.0470873318059172,5,0
878,0.0470760151644567,5,0
878.5,0.0470647013802205,5,0
879,0.0470533904532086,5,0
879.5,0.0470420823834211,5,0
880,0.0470307771708578,5,0
880.5,0.0470194748155189,5,0
881,0.0470081753174043,5,0
881.5,0.046996878676514,5,0
882,0.046985584892848,5,0
882.5,0.0469742939664064,5,0
883,0.046963005897189,5,0
883.5,0.046951720685196,5,0
884,0.0469404383304273,5,0
884.5,0.0469291588328829,5,0
885,0.0469178821925628,5,0
885.5,0.046906608409467,5,0
886,0.0468953374835956,5,0
886.5,0.0468840694149485,5,0
887,0.0468728042035256,5,0
887.5,0.0468615418493271,5,0
888,0.046850282352353,5,0
888.5,0.0468390257126031,5,0
889,0.0468277719300775,5,0
889.5,0.0468165210047763,5,0
890,0.0468052729366994,5,0
890.5,0.0467940277258468,5,0
891,0.0467827853722185,5,0
891.5,0.0467715458758145,5,0
892,0.0467603092366349,5,0
892.5,0.0467490754546795,5,0
893,0.0467378445299485,5,0
893.5,0.0467266164624418,5,0
894,0.0467153912521594,5,0
894.5,0.0467041688991013,5,0
895,0.0466929494032676,5,0
895.5,0.0466817327646581,5,0
896,0.046670518983273,5,0
896.5,0.0466593080591122,5,0
897,0.0466480999921757,5,0
897.5,0.0466368947824635,5,0
898,0.0466256924299757,5,0
898.5,0.0466144929347121,5,0
899,0.0466032962966729,5,0
899.5,0.046592102515858,5,0
900,0.0465809115922674,5,0
0,0,5,0.097018956727993
0.5,0.00235989333834909,5,0.097018956727993
1,0.00459314376392923,5,0.097018956727993
1.5,0.0067066996006135,5,0.097018956727993
2,0.00870673748288725,5,0.097018956727993
2.5,0.0106012809553777,5,0.097018956727993
3,0.0123975825606753,5,0.097018956727993
3.5,0.0141001387060703,5,0.097018956727993
4,0.0157147032367912,5,0.097018956727993
