"Time","Signal","Smax","Analyte_concentration_micromolar_constant"
92.5,0.0116917758844434,5,0.00194037913455986
93,0.0117300130527953,5,0.00194037913455986
93.5,0.0117680587742361,5,0.00194037913455986
94,0.0118059140073074,5,0.00194037913455986
94.5,0.0118435797057516,5,0.00194037913455986
95,0.011881056818536,5,0.00194037913455986
95.5,0.0119183462898764,5,0.00194037913455986
96,0.0119554490592613,5,0.00194037913455986
96.5,0.011992366061475,5,0.00194037913455986
97,0.0120290982266219,5,0.00194037913455986
97.5,0.0120656464801493,5,0.00194037913455986
98,0.0121020117428709,5,0.00194037913455986
98.5,0.0121381949309902,5,0.00194037913455986
99,0.0121741969561233,5,0.00194037913455986
99.5,0.0122100187253221,5,0.00194037913455986
100,0.0122456611410969,5,0.00194037913455986
100.5,0.0122811251014394,5,0.00194037913455986
101,0.0123164114998453,5,0.00194037913455986
101.5,0.0123515212253366,5,0.00194037913455986
102,0.0123864551624839,5,0.00194037913455986
102.5,0.0124212141914294,5,0.00194037913455986
103,0.0124557991879083,5,0.00194037913455986
103.5,0.012490211023271,5,0.00194037913455986
104,0.0125244505645055,5,0.00194037913455986
104.5,0.0125585186742587,5,0.00194037913455986
105,0.0125924162108585,5,0.00194037913455986
105.5,0.0126261440283354,5,0.00194037913455986
106,0.0126597029764437,5,0.00194037913455986
106.5,0.0126930939006832,5,0.00194037913455986
107,0.0127263176423204,5,0.00194037913455986
107.5,0.0127593750384099,5,0.00194037913455986
108,0.0127922669218152,5,0.00194037913455986
108.5,0.0128249941212296,5,0.00194037913455986
109,0.0128575574611977,5,0.00194037913455986
109.5,0.0128899577621353,5,0.00194037913455986
110,0.0129221958403508,5,0.00194037913455986
110.5,0.0129542725080654,5,0.00194037913455986
111,0.0129861885734337,5,0.00194037913455986
111.5,0.0130179448405639,5,0.00194037913455986
112,0.0130495421095382,5,0.00194037913455986
112.5,0.0130809811764331,5,0.00194037913455986
113,0.0131122628333391,5,0.00194037913455986
113.5,0.0131433878683808,5,0.00194037913455986
114,0.0131743570657369,5,0.00194037913455986
114.5,0.0132051712056599,5,0.00194037913455986
115,0.0132358310644956,5,0.00194037913455986
115.5,0.0132663374147028,5,0.00194037913455986
116,0.0132966910248728,5,0.00194037913455986
116.5,0.0133268926597485,5,0.00194037913455986
117,0.0133569430802441,5,0.00194037913455986
117.5,0.013386843043464,5,0.00194037913455986
118,0.0134165933027218,5,0.00194037913455986
118.5,0.0134461946075593,5,0.00194037913455986
119,0.0134756477037658,5,0.00194037913455986
119.5,0.0135049533333963,5,0.00194037913455986
120,0.0135341122347905,5,0.00194037913455986
120.5,0.0135631251425914,5,0.00194037913455986
121,0.0135919927877638,5,0.00194037913455986
121.5,0.0136207158976126,5,0.00194037913455986
122,0.0136492951958012,5,0.00194037913455986
122.5,0.0136777314023699,5,0.00194037913455986
123,0.0137060252337537,5,0.00194037913455986
123.5,0.0137341774028007,5,0.00194037913455986
124,0.0137621886187897,5,0.00194037913455986
124.5,0.0137900595874484,5,0.00194037913455986
125,0.013817791010971,5,0.00194037913455986
125.5,0.013845383588036,5,0.00194037913455986
126,0.0138728380138237,5,0.00194037913455986
126.5,0.0139001549800336,5,0.00194037913455986
127,0.0139273351749022,5,0.00194037913455986
127.5,0.01395437928322,5,0.00194037913455986
128,0.0139812879863489,5,0.00194037913455986
128.5,0.0140080619622394,5,0.00194037913455986
129,0.0140347018854476,5,0.00194037913455986
129.5,0.014061208427152,5,0.00194037913455986
130,0.0140875822551709,5,0.00194037913455986
130.5,0.0141138240339789,5,0.00194037913455986
131,0.0141399344247236,5,0.00194037913455986
131.5,0.0141659140852423,5,0.00194037913455986
132,0.0141917636700788,5,0.00194037913455986
132.5,0.0142174838304996,5,0.00194037913455986
133,0.0142430752145105,5,0.00194037913455986
133.5,0.0142685384668727,5,0.00194037913455986
134,0.0142938742291192,5,0.00194037913455986
134.5,0.0143190831395713,5,0.00194037913455986
135,0.0143441658333538,5,0.00194037913455986
135.5,0.014369122942412,5,0.00194037913455986
136,0.0143939550955268,5,0.00194037913455986
136.5,0.0144186629183312,5,0.00194037913455986
137,0.0144432470333257,5,0.00194037913455986
137.5,0.0144677080598937,5,0.00194037913455986
138,0.014492046614318,5,0.00194037913455986
138.5,0.0145162633097954,5,0.00194037913455986
139,0.0145403587564527,5,0.00194037913455986
139.5,0.0145643335613618,5,0.00194037913455986
140,0.0145881883285551,5,0.00194037913455986
140.5,0.0146119236590409,5,0.00194037913455986
141,0.014635540150818,5,0.00194037913455986
141.5,0.0146590383988915,5,0.00194037913455986
142,0.0146824189952872,5,0.00194037913455986
142.5,0.0147056825290667,5,0.00194037913455986
143,0.0147288295863424,5,0.00194037913455986
143.5,0.0147518607502921,5,0.00194037913455986
144,0.0147747766011737,5,0.00194037913455986
144.5,0.0147975777163398,5,0.00194037913455986
145,0.0148202646702524,5,0.00194037913455986
145.5,0.0148428380344972,5,0.00194037913455986
146,0.0148652983777981,5,0.00194037913455986
146.5,0.0148876462660315,5,0.00194037913455986
147,0.0149098822622405,5,0.00194037913455986
147.5,0.0149320069266492,5,0.00194037913455986
148,0.0149540208166768,5,0.00194037913455986
148.5,0.0149759244869514,5,0.00194037913455986
149,0.0149977184893243,5,0.00194037913455986
149.5,0.015019403372884,5,0.00194037913455986
150,0.0150409796839693,5,0.00194037913455986
150.5,0.0150624479661841,5,0.00194037913455986
151,0.0150838087604102,5,0.00194037913455986
151.5,0.0151050626048215,5,0.00194037913455986
152,0.0151262100348972,5,0.00194037913455986
152.5,0.0151472515834357,5,0.00194037913455986
153,0.0151681877805674,5,0.00194037913455986
153.5,0.0151890191537688,5,0.00194037913455986
154,0.0152097462278752,5,0.00194037913455986
154.5,0.0152303695250942,5,0.00194037913455986
155,0.0152508895650187,5,0.00194037913455986
155.5,0.0152713068646403,5,0.00194037913455986
156,0.0152916219383619,5,0.00194037913455986
156.5,0.015311835298011,5,0.00194037913455986
157,0.0153319474528524,5,0.00194037913455986
157.5,0.0153519589096012,5,0.00194037913455986
158,0.0153718701724353,5,0.00194037913455986
158.5,0.0153916817430084,5,0.00194037913455986
159,0.0154113941204625,5,0.00194037913455986
159.5,0.0154310078014404,5,0.00194037913455986
160,0.0154505232800984,5,0.00194037913455986
160.5,0.0154699410481185,5,0.00194037913455986
161,0.0154892615947211,5,0.00194037913455986
161.5,0.015508485406677,5,0.00194037913455986
162,0.0155276129683201,5,0.00194037913455986
162.5,0.0155466447615589,5,0.00194037913455986
163,0.0155655812658893,5,0.00194037913455986
163.5,0.0155844229584066,5,0.00194037913455986
164,0.0156031703138171,5,0.00194037913455986
164.5,0.0156218238044505,5,0.00194037913455986
165,0.0156403839002715,5,0.00194037913455986
165.5,0.0156588510688918,5,0.00194037913455986
166,0.015677225775582,5,0.00194037913455986
166.5,0.0156955084832829,5,0.00194037913455986
167,0.0157136996526177,5,0.00194037913455986
167.5,0.0157317997419031,5,0.00194037913455986
168,0.0157498092071613,5,0.00194037913455986
168.5,0.0157677285021312,5,0.00194037913455986
169,0.0157855580782799,5,0.00194037913455986
169.5,0.0158032983848139,5,0.00194037913455986
170,0.015820949868691,5,0.00194037913455986
170.5,0.0158385129746308,5,0.00194037913455986
171,0.0158559881451264,5,0.00194037913455986
171.5,0.0158733758204555,5,0.00194037913455986
172,0.0158906764386912,5,0.00194037913455986
172.5,0.0159078904357135,5,0.00194037913455986
173,0.0159250182452197,5,0.00194037913455986
173.5,0.015942060298736,5,0.00194037913455986
174,0.0159590170256278,5,0.00194037913455986
174.5,0.0159758888531109,5,0.00194037913455986
175,0.0159926762062618,5,0.00194037913455986
175.5,0.0160093795080291,5,0.00194037913455986
176,0.0160259991792434,5,0.00194037913455986
176.5,0.0160425356386287,5,0.00194037913455986
177,0.0160589893028122,5,0.00194037913455986
177.5,0.0160753605863351,5,0.00194037913455986
178,0.0160916499016633,5,0.00194037913455986
178.5,0.0161078576591973,5,0.00194037913455986
179,0.016123984267283,5,0.00194037913455986
179.5,0.0161400301322217,5,0.00194037913455986
180,0.0161559956582805,5,0.00194037913455986
180.5,0.0161718812477021,5,0.00194037913455986
181,0.0161876873007156,5,0.00194037913455986
181.5,0.0162034142155461,5,0.00194037913455986
182,0.0162190623884249,5,0.00194037913455986
182.5,0.0162346322135992,5,0.00194037913455986
183,0.0162501240833426,5,0.00194037913455986
183.5,0.0162655383879644,5,0.00194037913455986
184,0.0162808755158199,5,0.00194037913455986
184.5,0.0162961358533199,5,0.00194037913455986
185,0.0163113197849403,5,0.00194037913455986
185.5,0.0163264276932322,5,0.00194037913455986
186,0.0163414599588315,5,0.00194037913455986
186.5,0.0163564169604679,5,0.00194037913455986
187,0.0163712990749752,5,0.00194037913455986
187.5,0.0163861066773003,5,0.00194037913455986
188,0.0164008401405129,5,0.00194037913455986
188.5,0.0164154998358148,5,0.00194037913455986
189,0.0164300861325491,5,0.00194037913455986
189.5,0.0164445993982098,5,0.00194037913455986
190,0.0164590399984509,5,0.00194037913455986
190.5,0.0164734082970957,5,0.00194037913455986
191,0.0164877046561458,5,0.00194037913455986
191.5,0.0165019294357903,5,0.00194037913455986
192,0.0165160829944149,5,0.00194037913455986
192.5,0.0165301656886112,5,0.00194037913455986
193,0.0165441778731849,5,0.00194037913455986
193.5,0.0165581199011658,5,0.00194037913455986
194,0.0165719921238156,5,0.00194037913455986
194.5,0.0165857948906377,5,0.00194037913455986
195,0.0165995285493855,5,0.00194037913455986
195.5,0.0166131934460712,5,0.00194037913455986
196,0.0166267899249744,5,0.00194037913455986
196.5,0.0166403183286514,5,0.00194037913455986
197,0.016653778997943,5,0.00194037913455986
197.5,0.0166671722719836,5,0.00194037913455986
198,0.0166804984882096,5,0.00194037913455986
198.5,0.016693757982368,5,0.00194037913455986
199,0.0167069510885246,5,0.00194037913455986
199.5,0.0167200781390727,5,0.00194037913455986
200,0.0167331394647413,5,0.00194037913455986
200.5,0.0167461353946037,5,0.00194037913455986
201,0.0167590662560853,5,0.00194037913455986
201.5,0.0167719323749722,5,0.00194037913455986
202,0.0167847340754196,5,0.00194037913455986
202.5,0.0167974716799594,5,0.00194037913455986
203,0.0168101455095089,5,0.00194037913455986
203.5,0.0168227558833782,5,0.00194037913455986
204,0.0168353031192792,5,0.00194037913455986
204.5,0.0168477875333328,5,0.00194037913455986
205,0.0168602094400771,5,0.00194037913455986
205.5,0.0168725691524754,5,0.00194037913455986
206,0.0168848669819241,5,0.00194037913455986
206.5,0.0168971032382605,5,0.00194037913455986
207,0.0169092782297706,5,0.00194037913455986
207.5,0.0169213922631967,5,0.00194037913455986
208,0.0169334456437454,5,0.00194037913455986
208.5,0.0169454386750954,5,0.00194037913455986
209,0.0169573716594045,5,0.00194037913455986
209.5,0.0169692448973181,5,0.00194037913455986
210,0.016981058687976,5,0.00194037913455986
210.5,0.0169928133290203,5,0.00194037913455986
211,0.017004509116603,5,0.00194037913455986
211.5,0.0170161463453932,5,0.00194037913455986
212,0.0170277253085848,5,0.00194037913455986
212.5,0.0170392462979034,5,0.00194037913455986
213,0.0170507096036144,5,0.00194037913455986
213.5,0.0170621155145295,5,0.00194037913455986
214,0.0170734643180147,5,0.00194037913455986
214.5,0.017084756299997,5,0.00194037913455986
215,0.0170959917449718,5,0.00194037913455986
215.5,0.0171071709360102,5,0.00194037913455986
216,0.017118294154766,5,0.00194037913455986
216.5,0.0171293616814828,5,0.00194037913455986
217,0.017140373795001,5,0.00194037913455986
217.5,0.0171513307727648,5,0.00194037913455986
218,0.0171622328908297,5,0.00194037913455986
218.5,0.0171730804238685,5,0.00194037913455986
219,0.0171838736451791,5,0.00194037913455986
219.5,0.017194612826691,5,0.00194037913455986
220,0.0172052982389721,5,0.00194037913455986
220.5,0.0172159301512358,5,0.00194037913455986
221,0.0172265088313473,5,0.00194037913455986
221.5,0.0172370345458309,5,0.00194037913455986
222,0.0172475075598763,5,0.00194037913455986
222.5,0.0172579281373457,5,0.00194037913455986
223,0.0172682965407797,5,0.00194037913455986
223.5,0.0172786130314049,5,0.00194037913455986
224,0.0172888778691398,5,0.00194037913455986
224.5,0.0172990913126015,5,0.00194037913455986
225,0.0173092536191121,5,0.00194037913455986
225.5,0.0173193650447057,5,0.00194037913455986
226,0.0173294258441342,5,0.00194037913455986
226.5,0.0173394362708741,5,0.00194037913455986
227,0.0173493965771328,5,0.00194037913455986
227.5,0.0173593070138549,5,0.00194037913455986
228,0.0173691678307285,5,0.00194037913455986
228.5,0.0173789792761916,5,0.00194037913455986
229,0.0173887415974385,5,0.00194037913455986
229.5,0.0173984550404256,5,0.00194037913455986
230,0.017408119849878,5,0.00194037913455986
230.5,0.0174177362692953,5,0.00194037913455986
231,0.0174273045409581,5,0.00194037913455986
231.5,0.0174368249059339,5,0.00194037913455986
232,0.0174462976040832,5,0.00194037913455986
232.5,0.0174557228740657,5,0.00194037913455986
233,0.017465100953346,5,0.00194037913455986
233.5,0.0174744320781998,5,0.00194037913455986
234,0.0174837164837198,5,0.00194037913455986
234.5,0.0174929544038217,5,0.00194037913455986
235,0.0175021460712499,5,0.00194037913455986
235.5,0.0175112917175837,5,0.00194037913455986
236,0.0175203915732426,5,0.00194037913455986
236.5,0.0175294458674928,5,0.00194037913455986
237,0.0175384548284523,5,0.00194037913455986
237.5,0.0175474186830971,5,0.00194037913455986
238,0.0175563376572668,5,0.00194037913455986
238.5,0.0175652119756701,5,0.00194037913455986
239,0.0175740418618908,5,0.00194037913455986
239.5,0.0175828275383931,5,0.00194037913455986
240,0.0175915692265276,5,0.00194037913455986
240.5,0.0176002671465363,5,0.00194037913455986
241,0.0176089215175588,5,0.00194037913455986
241.5,0.0176175325576373,5,0.00194037913455986
242,0.0176261004837223,5,0.00194037913455986
242.5,0.0176346255116783,5,0.00194037913455986
243,0.0176431078562886,5,0.00194037913455986
243.5,0.0176515477312616,5,0.00194037913455986
244,0.0176599453492354,5,0.00194037913455986
244.5,0.0176683009217834,5,0.00194037913455986
245,0.0176766146594199,5,0.00194037913455986
245.5,0.017684886771605,5,0.00194037913455986
246,0.0176931174667503,5,0.00194037913455986
246.5,0.0177013069522236,5,0.00194037913455986
247,0.0177094554343548,5,0.00194037913455986
247.5,0.0177175631184404,5,0.00194037913455986
248,0.0177256302087494,5,0.00194037913455986
248.5,0.0177336569085276,5,0.00194037913455986
249,0.0177416434200036,5,0.00194037913455986
249.5,0.0177495899443932,5,0.00194037913455986
250,0.0177574966819049,5,0.00194037913455986
250.5,0.0177653638317447,5,0.00194037913455986
251,0.0177731915921213,5,0.00194037913455986
251.5,0.0177809801602509,5,0.00194037913455986
252,0.0177887297323624,5,0.00194037913455986
252.5,0.0177964405037021,5,0.00194037913455986
253,0.0178041126685387,5,0.00194037913455986
253.5,0.0178117464201684,5,0.00194037913455986
254,0.0178193419509196,5,0.00194037913455986
254.5,0.0178268994521574,5,0.00194037913455986
255,0.0178344191142892,5,0.00194037913455986
255.5,0.0178419011267689,5,0.00194037913455986
256,0.0178493456781017,5,0.00194037913455986
256.5,0.0178567529558491,5,0.00194037913455986
257,0.0178641231466337,5,0.00194037913455986
257.5,0.0178714564361433,5,0.00194037913455986
258,0.0178787530091364,5,0.00194037913455986
258.5,0.0178860130494462,5,0.00194037913455986
259,0.0178932367399855,5,0.00194037913455986
259.5,0.0179004242627514,5,0.00194037913455986
260,0.0179075757988297,5,0.00194037913455986
260.5,0.0179146915283995,5,0.00194037913455986
261,0.0179217716307379,5,0.00194037913455986
261.5,0.0179288162842242,5,0.00194037913455986
262,0.0179358256663448,5,0.00194037913455986
262.5,0.0179427999536973,5,0.00194037913455986
263,0.0179497393219952,5,0.00194037913455986
263.5,0.017956643946072,5,0.00194037913455986
264,0.0179635139998863,5,0.00194037913455986
264.5,0.0179703496565252,5,0.00194037913455986
265,0.0179771510882096,5,0.00194037913455986
265.5,0.0179839184662979,5,0.00194037913455986
266,0.0179906519612906,5,0.00194037913455986
266.5,0.0179973517428344,5,0.00194037913455986
267,0.0180040179797269,5,0.00194037913455986
267.5,0.0180106508399203,5,0.00194037913455986
268,0.018017250490526,5,0.00194037913455986
268.5,0.0180238170978186,5,0.00194037913455986
269,0.0180303508272404,5,0.00194037913455986
269.5,0.0180368518434052,5,0.00194037913455986
270,0.0180433203101025,5,0.00194037913455986
270.5,0.0180497563903021,5,0.00194037913455986
271,0.0180561602461574,5,0.00194037913455986
271.5,0.0180625320390103,5,0.00194037913455986
272,0.0180688719293947,5,0.00194037913455986
272.5,0.0180751800770407,5,0.00194037913455986
273,0.0180814566408787,5,0.00194037913455986
273.5,0.0180877017790434,5,0.00194037913455986
274,0.0180939156488778,5,0.00194037913455986
274.5,0.018100098406937,5,0.00194037913455986
275,0.0181062502089923,5,0.00194037913455986
275.5,0.0181123712100351,5,0.00194037913455986
276,0.0181184615642807,5,0.00194037913455986
276.5,0.0181245214251723,5,0.00194037913455986
277,0.018130550945385,5,0.00194037913455986
277.5,0.0181365502768292,5,0.00194037913455986
278,0.018142519570655,5,0.00194037913455986
278.5,0.0181484589772555,5,0.00194037913455986
279,0.0181543686462709,5,0.00194037913455986
279.5,0.0181602487265922,5,0.00194037913455986
280,0.0181660993663648,5,0.00194037913455986
280.5,0.0181719207129925,5,0.00194037913455986
281,0.018177712913141,5,0.00194037913455986
281.5,0.0181834761127418,5,0.00194037913455986
282,0.0181892104569956,5,0.00194037913455986
282.5,0.0181949160903761,5,0.00194037913455986
283,0.0182005931566337,5,0.00194037913455986
283.5,0.0182062417987991,5,0.00194037913455986
284,0.0182118621591868,5,0.00194037913455986
284.5,0.0182174543793987,5,0.00194037913455986
285,0.018223018600328,5,0.00194037913455986
285.5,0.0182285549621622,5,0.00194037913455986
286,0.018234063604387,5,0.00194037913455986
286.5,0.0182395446657896,5,0.00194037913455986
287,0.0182449982844625,5,0.00194037913455986
287.5,0.0182504245978068,5,0.00194037913455986
288,0.0182558237425354,5,0.00194037913455986
288.5,0.018261195854677,5,0.00194037913455986
289,0.0182665410695791,5,0.00194037913455986
289.5,0.0182718595219115,5,0.00194037913455986
290,0.0182771513456698,5,0.00194037913455986
290.5,0.0182824166741787,5,0.00194037913455986
291,0.0182876556400953,5,0.00194037913455986
291.5,0.0182928683754125,5,0.00194037913455986
292,0.0182980550114626,5,0.00194037913455986
292.5,0.0183032156789199,5,0.00194037913455986
293,0.0183083505078047,5,0.00194037913455986
293.5,0.0183134596274865,5,0.00194037913455986
294,0.0183185431666866,5,0.00194037913455986
294.5,0.0183236012534821,5,0.00194037913455986
295,0.0183286340153089,5,0.00194037913455986
295.5,0.0183336415789647,5,0.00194037913455986
296,0.0183386240706125,5,0.00194037913455986
296.5,0.0183435816157833,5,0.00194037913455986
297,0.01834851433938,5,0.00194037913455986
297.5,0.0183534223656799,5,0.00194037913455986
298,0.0183583058183381,5,0.00194037913455986
298.5,0.0183631648203905,5,0.00194037913455986
299,0.0183679994942572,5,0.00194037913455986
299.5,0.0183728099617452,5,0.00194037913455986
300,0.0183775963440516,5,0.00194037913455986
300,0.0183775963440516,5,0
300.5,0.0182859376998971,5,0
301,0.0181947362051376,5,0
301.5,0.0181039895797308,5,0
302,0.0180136955550064,5,0
302.5,0.0179238518736092,5,0
303,0.0178344562894422,5,0
303.5,0.0177455065676115,5,0
304,0.0176570004843691,5,0
304.5,0.0175689358270585,5,0
305,0.0174813103940586,5,0
305.5,0.0173941219947291,5,0
306,0.0173073684493553,5,0
306.5,0.0172210475890943,5,0
307,0.0171351572559198,5,0
307.5,0.0170496953025693,5,0
308,0.0169646595924893,5,0
308.5,0.0168800479997827,5,0
309,0.0167958584091553,5,0
309.5,0.0167120887158628,5,0
310,0.0166287368256587,5,0
310.5,0.0165458006547413,5,0
311,0.0164632781297021,5,0
311.5,0.0163811671874735,5,0
312,0.0162994657752779,5,0
312.5,0.0162181718505755,5,0
313,0.0161372833810141,5,0
313.5,0.0160567983443777,5,0
314,0.0159767147285362,5,0
314.5,0.0158970305313951,5,0
315,0.0158177437608452,5,0
315.5,0.0157388524347131,5,0
316,0.0156603545807117,5,0
316.5,0.0155822482363904,5,0
317,0.0155045314490867,5,0
317.5,0.0154272022758766,5,0
318,0.015350258783527,5,0
318.5,0.0152736990484464,5,0
319,0.0151975211566376,5,0
319.5,0.0151217232036492,5,0
320,0.0150463032945285,5,0
320.5,0.0149712595437738,5,0
321,0.0148965900752875,5,0
321.5,0.0148222930223289,5,0
322,0.0147483665274679,5,0
322.5,0.0146748087425382,5,0
323,0.0146016178285914,5,0
323.5,0.0145287919558508,5,0
324,0.0144563293036658,5,0
324.5,0.0143842280604663,5,0
325,0.0143124864237176,5,0
325.5,0.0142411025998748,5,0
326,0.0141700748043388,5,0
326.5,0.0140994012614109,5,0
327,0.0140290802042489,5,0
327.5,0.0139591098748227,5,0
328,0.0138894885238704,5,0
328.5,0.0138202144108546,5,0
329,0.0137512858039188,5,0
329.5,0.0136827009798444,5,0
330,0.0136144582240071,5,0
330.5,0.0135465558303345,5,0
331,0.0134789921012633,5,0
331.5,0.0134117653476965,5,0
332,0.013344873888962,5,0
332.5,0.0132783160527698,5,0
333,0.0132120901751705,5,0
333.5,0.0131461946005137,5,0
334,0.0130806276814066,5,0
334.5,0.0130153877786728,5,0
335,0.0129504732613113,5,0
335.5,0.0128858825064559,5,0
336,0.0128216138993343,5,0
336.5,0.012757665833228,5,0
337,0.012694036709432,5,0
337.5,0.0126307249372148,5,0
338,0.012567728933779,5,0
338.5,0.012505047124221,5,0
339,0.0124426779414925,5,0
339.5,0.0123806198263605,5,0
340,0.0123188712273691,5,0
340.5,0.0122574306007999,5,0
341,0.0121962964106341,5,0
341.5,0.0121354671285139,5,0
342,0.0120749412337039,5,0
342.5,0.0120147172130537,5,0
343,0.0119547935609595,5,0
343.5,0.0118951687793271,5,0
344,0.0118358413775336,5,0
344.5,0.011776809872391,5,0
345,0.0117180727881087,5,0
345.5,0.0116596286562563,5,0
346,0.0116014760157276,5,0
346.5,0.0115436134127036,5,0
347,0.0114860394006161,5,0
347.5,0.0114287525401119,5,0
348,0.0113717513990164,5,0
348.5,0.0113150345522981,5,0
349,0.011258600582033,5,0
349.5,0.0112024480773689,5,0
350,0.0111465756344901,5,0
350.5,0.0110909818565827,5,0
351,0.0110356653537994,5,0
351.5,0.0109806247432248,5,0
352,0.0109258586488406,5,0
352.5,0.0108713657014917,5,0
353,0.0108171445388515,5,0
353.5,0.0107631938053882,5,0
354,0.0107095121523307,5,0
354.5,0.0106560982376347,5,0
355,0.0106029507259497,5,0
355.5,0.010550068288585,5,0
356,0.0104974496034771,5,0
356.5,0.010445093355156,5,0
357,0.0103929982347128,5,0
357.5,0.0103411629397667,5,0
358,0.0102895861744328,5,0
358.5,0.0102382666492891,5,0
359,0.0101872030813449,5,0
359.5,0.0101363941940083,5,0
360,0.0100858387170545,5,0
360.5,0.010035535386594,5,0
361,0.00998548294504078,5,0
361.5,0.00993568014108127,5,0
362,0.00988612572964277,5,0
362.5,0.00983681847186242,5,0
363,0.0097877571350562,5,0
363.5,0.00973894049268814,5,0
364,0.00969036732433962,5,0
364.5,0.00964203641567893,5,0
365,0.00959394655843082,5,0
365.5,0.00954609655034635,5,0
366,0.00949848519517283,5,0
366.5,0.00945111130262391,5,0
367,0.0094039736883498,5,0
367.5,0.00935707117390768,5,0
368,0.00931040258673227,5,0
368.5,0.00926396676010644,5,0
369,0.0092177625331321,5,0
369.5,0.0091717887507012,5,0
370,0.00912604426346675,5,0
370.5,0.00908052792781421,5,0
371,0.00903523860583281,5,0
371.5,0.00899017516528714,5,0
372,0.00894533647958884,5,0
372.5,0.00890072142776843,5,0
373,0.00885632889444729,5,0
373.5,0.00881215776980979,5,0
374,0.0087682069495755,5,0
374.5,0.00872447533497162,5,0
375,0.00868096183270552,5,0
375.5,0.00863766535493737,5,0
376,0.00859458481925297,5,0
376.5,0.00855171914863669,5,0
377,0.00850906727144453,5,0
377.5,0.00846662812137733,5,0
378,0.00842440063745414,5,0
378.5,0.00838238376398566,5,0
379,0.00834057645054786,5,0
379.5,0.00829897765195573,5,0
380,0.00825758632823714,5,0
380.5,0.00821640144460683,5,0
381,0.00817542197144058,5,0
381.5,0.00813464688424942,5,0
382,0.00809407516365404,5,0
382.5,0.00805370579535932,5,0
383,0.00801353777012895,5,0
383.5,0.00797357008376021,5,0
384,0.00793380173705885,5,0
384.5,0.00789423173581414,5,0
385,0.00785485909077398,5,0
385.5,0.00781568281762019,5,0
386,0.00777670193694392,5,0
386.5,0.0077379154742211,5,0
387,0.00769932245978816,5,0
387.5,0.00766092192881771,5,0
388,0.0076227129212945,5,0
388.5,0.00758469448199133,5,0
389,0.00754686566044525,5,0
389.5,0.00750922551093375,5,0
390,0.00747177309245113,5,0
390.5,0.00743450746868497,5,0
391,0.00739742770799275,5,0
391.5,0.00736053288337851,5,0
392,0.00732382207246971,5,0
392.5,0.00728729435749417,5,0
393,0.00725094882525712,5,0
393.5,0.00721478456711836,5,0
394,0.00717880067896954,5,0
394.5,0.00714299626121159,5,0
395,0.00710737041873221,5,0
395.5,0.00707192226088347,5,0
396,0.00703665090145958,5,0
396.5,0.00700155545867472,5,0
397,0.00696663505514099,5,0
397.5,0.00693188881784648,5,0
398,0.00689731587813346,5,0
398.5,0.00686291537167663,5,0
399,0.00682868643846153,5,0
399.5,0.00679462822276306,5,0
400,0.00676073987312404,5,0
400.5,0.00672702054233397,5,0
401,0.00669346938740783,5,0
401.5,0.00666008556956498,5,0
402,0.00662686825420826,5,0
402.5,0.00659381661090305,5,0
403,0.00656092981335653,5,0
403.5,0.00652820703939706,5,0
404,0.00649564747095359,5,0
404.5,0.00646325029403521,5,0
405,0.00643101469871081,5,0
405.5,0.00639893987908882,5,0
406,0.00636702503329709,5,0
406.5,0.00633526936346281,5,0
407,0.00630367207569258,5,0
407.5,0.00627223238005255,5,0
408,0.00624094949054871,5,0
408.5,0.00620982262510718,5,0
409,0.0061788510055547,5,0
409.5,0.00614803385759919,5,0
410,0.00611737041081032,5,0
410.5,0.00608685989860033,5,0
411,0.00605650155820483,5,0
411.5,0.00602629463066373,5,0
412,0.00599623836080227,5,0
412.5,0.00596633199721213,5,0
413,0.00593657479223267,5,0
413.5,0.00590696600193221,5,0
414,0.00587750488608946,5,0
414.5,0.00584819070817498,5,0
415,0.00581902273533279,5,0
415.5,0.00579000023836206,5,0
416,0.00576112249169886,5,0
416.5,0.00573238877339801,5,0
417,0.00570379836511505,5,0
417.5,0.00567535055208829,5,0
418,0.00564704462312093,5,0
418.5,0.00561887987056326,5,0
419,0.00559085559029501,5,0
419.5,0.00556297108170771,5,0
420,0.00553522564768718,5,0
420.5,0.00550761859459614,5,0
421,0.00548014923225683,5,0
421.5,0.00545281687393374,5,0
422,0.0054256208363165,5,0
422.5,0.00539856043950276,5,0
423,0.00537163500698117,5,0
423.5,0.00534484386561454,5,0
424,0.00531818634562292,5,0
424.5,0.00529166178056694,5,0
425,0.00526526950733107,5,0
425.5,0.00523900886610712,5,0
426,0.00521287920037769,5,0
426.5,0.00518687985689977,5,0
427,0.00516101018568843,5,0
427.5,0.00513526954000053,5,0
428,0.00510965727631859,5,0
428.5,0.00508417275433469,5,0
429,0.00505881533693445,5,0
429.5,0.00503358439018111,5,0
430,0.00500847928329969,5,0
430.5,0.00498349938866122,5,0
431,0.00495864408176701,5,0
431.5,0.00493391274123312,5,0
432,0.00490930474877473,5,0
432.5,0.00488481948919075,5,0
433,0.00486045635034842,5,0
433.5,0.004836214723168,5,0
434,0.00481209400160754,5,0
434.5,0.00478809358264775,5,0
435,0.00476421286627692,5,0
435.5,0.00474045125547587,5,0
436,0.00471680815620311,5,0
436.5,0.00469328297737992,5,0
437,0.00466987513087561,5,0
437.5,0.00464658403149279,5,0
438,0.00462340909695277,5,0
438.5,0.00460034974788097,5,0
