FinalValue,Time,SMax,TMax,TMin,TMaxX,TMinX,DarkValue,CCValue,CCValueAverage,BigTMax,BigTMaxX,Temperature
1.393129,158.6,48589,10730,2892,1118,300,0,1.391121,1.391122,10605,1124,-0.190429971830944,False,300,2435
1.3943,158.7,48587,10730,2891,1118,300,0,1.394267,1.394268,10604,1124,-0.163143353879332,False,300,2435
1.393294,158.8,48590,10731,2894,1118,300,0,1.390305,1.390307,10605,1124,-0.180807690290622,False,300,2435
1.39073,158.9,48599,10731,2895,1119,300,0,1.384997,1.385,10605,1124,-0.0311633200044298,False,300,2435
1.388087,159,48600,10733,2899,1119,300,0,1.379744,1.379747,10606,1124,-0.0791302157492482,False,300,2434
1.384658,159.1,48602,10733,2899,1118,300,0,1.373978,1.373982,10607,1124,-0.110438638551974,False,300,2434
1.38162,159.2,48599,10732,2897,1118,300,0,1.379075,1.379079,10606,1124,-0.154814677340373,False,300,2434
1.380649,159.3,48593,10731,2894,1118,300,0,1.38545,1.385455,10605,1124,-0.141458709862415,False,300,2435
1.381194,159.4,48584,10731,2895,1118,300,0,1.387721,1.387726,10604,1124,-0.0580192964682856,False,300,2434
1.382209,159.5,48582,10732,2898,1118,300,0,1.384822,1.384829,10605,1124,-0.0955021587288143,False,300,2434
1.385084,159.6,48584,10731,2895,1118,300,0,1.388351,1.388358,10605,1124,-0.11503350992792,False,300,2434
1.387587,159.7,48578,10730,2892,1118,300,0,1.391588,1.391597,10604,1124,-0.277746745676911,False,300,2435
1.38955,159.8,48579,10728,2890,1118,300,0,1.395266,1.395275,10603,1124,-0.241843262064174,False,300,2435
1.391132,159.9,48580,10727,2891,1118,300,0,1.395631,1.39564,10602,1125,-0.1938766107955,False,300,2435
1.393717,160,48583,10727,2890,1118,300,0,1.397746,1.397755,10602,1124,-0.0539975989982213,False,300,2436
1.395043,160.1,48582,10728,2891,1118,300,0,1.394985,1.394993,10602,1125,-0.163718124037282,False,300,2435
1.395223,160.2,48580,10729,2893,1118,300,0,1.39249,1.392499,10604,1124,-0.238397123830359,False,300,2435
1.394517,160.3,48582,10730,2893,1118,300,0,1.391735,1.391745,10604,1125,-0.284066081018398,False,300,2434
1.393643,160.4,48580,10730,2894,1118,300,0,1.391258,1.391268,10604,1124,-0.0460993790084017,False,300,2435
1.392899,160.5,48577,10730,2892,1118,300,0,1.39403,1.39404,10603,1124,-0.138873184178407,False,300,2435
1.391885,160.6,48581,10729,2894,1118,300,0,1.389912,1.389922,10604,1124,-0.118480326818652,False,300,2435
1.391981,160.7,48586,10730,2893,1119,300,0,1.392973,1.392985,10604,1125,-0.236530026889601,False,300,2435
1.39118,160.8,48596,10731,2894,1118,300,0,1.387726,1.387739,10605,1125,-0.122070443249912,False,300,2435
1.390692,160.9,48596,10731,2894,1118,300,0,1.388817,1.38883,10605,1124,-0.143756386469126,False,300,2435
1.389842,161,48597,10731,2895,1118,300,0,1.38978,1.389795,10605,1124,-0.162857100714336,False,300,2435
1.389312,161.1,48600,10732,2896,1118,300,0,1.387262,1.387276,10606,1124,-0.321262491618098,False,300,2434
1.387464,161.2,48596,10730,2896,1118,300,0,1.383735,1.383751,10605,1124,-0.246008872094764,False,300,2434
1.386175,161.3,48594,10730,2897,1118,300,0,1.381281,1.381296,10605,1125,-0.28478395926021,False,300,2434
1.385277,161.4,48589,10730,2895,1118,300,0,1.384328,1.384344,10605,1124,-0.240694923468702,False,300,2435
1.384315,161.5,48587,10731,2895,1118,300,0,1.384968,1.384983,10605,1125,-0.149931714263951,False,300,2435
1.384121,161.6,48588,10733,2895,1118,300,0,1.386291,1.386307,10606,1124,-0.143900024002261,False,300,2435
1.383809,161.7,48590,10734,2897,1118,300,0,1.382178,1.382192,10607,1124,-0.0399241888675956,False,300,2434
1.38422,161.8,48591,10734,2898,1118,300,0,1.383335,1.383348,10607,1124,-0.0965077340260143,False,300,2434
1.38501,161.9,48591,10732,2895,1119,300,0,1.388278,1.388291,10605,1124,-0.068933973254138,False,300,2434
1.387258,162,48581,10730,2892,1119,300,0,1.39621,1.396224,10604,1125,-0.168601174998706,False,300,2435
1.389108,162.1,48589,10731,2893,1119,300,0,1.39554,1.395556,10604,1125,-0.177792494696002,False,300,2435
1.391263,162.2,48595,10731,2893,1118,300,0,1.392949,1.392965,10605,1125,-0.190286837350115,False,300,2435
1.392184,162.3,48598,10732,2896,1118,300,0,1.387942,1.387959,10606,1124,-0.111156401816294,False,300,2434
1.391569,162.4,48587,10731,2897,1118,300,0,1.385201,1.385217,10605,1125,-0.0957899401539105,False,300,2434
1.389557,162.5,48576,10729,2895,1118,300,0,1.386154,1.386169,10603,1125,-0.104406233208261,False,300,2434
1.387223,162.6,48579,10730,2895,1118,300,0,1.383871,1.383885,10604,1125,-0.115320596005148,False,300,2434
1.385878,162.7,48588,10731,2894,1118,300,0,1.386223,1.386236,10605,1125,0.0311648512564145,False,300,2434
1.385716,162.8,48593,10731,2896,1118,300,0,1.387132,1.387145,10605,1124,0.0643392961448803,False,300,2434
1.386885,162.9,48597,10731,2895,1118,300,0,1.391048,1.391059,10605,1124,0.0463879222497153,False,300,2434
1.387667,163,48597,10733,2896,1118,300,0,1.390059,1.39007,10606,1125,0.0292977319692859,False,300,2434
1.388611,163.1,48589,10732,2894,1118,300,0,1.388592,1.388604,10606,1124,-0.0532801241332679,False,300,2435
1.388483,163.2,48582,10733,2895,1118,300,0,1.385585,1.385597,10606,1125,-0.146628675470216,False,300,2434
1.388611,163.3,48590,10731,2895,1118,300,0,1.387771,1.387784,10605,1125,-0.0634768375246736,False,300,2434
1.388045,163.4,48593,10730,2894,1118,300,0,1.388219,1.388234,10604,1125,-0.00646305699763479,False,300,2434
1.38754,163.5,48596,10730,2894,1119,300,0,1.387531,1.387549,10604,1124,-0.0130691139952762,False,300,2434
1.387652,163.6,48586,10730,2893,1120,300,0,1.389153,1.389172,10604,1124,-0.238253347564675,False,300,2435
1.388552,163.7,48590,10731,2893,1120,300,0,1.390084,1.390101,10604,1124,-0.212833766307799,False,300,2435
1.388628,163.8,48593,10731,2894,1119,300,0,1.388154,1.388171,10605,1125,-0.161707551289898,False,300,2434
1.389124,163.9,48589,10732,2894,1118,300,0,1.390699,1.390715,10605,1124,-0.0976561734172703,False,300,2434
1.389359,164,48588,10733,2894,1118,300,0,1.388706,1.388721,10605,1124,0.130687776989643,False,300,2434
1.388612,164.1,48590,10733,2895,1118,300,0,1.385417,1.385435,10606,1125,0.116901188254673,False,300,2434
1.387523,164.2,48597,10733,2897,1119,300,0,1.384637,1.384656,10607,1125,0.0937792203298404,False,300,2434
1.386846,164.3,48591,10733,2896,1118,300,0,1.384772,1.384791,10607,1125,-0.162282910711981,False,300,2434
1.386804,164.4,48589,10732,2892,1118,300,0,1.390489,1.390509,10605,1124,-0.34539030201607,False,300,2435
1.387483,164.5,48585,10732,2891,1118,300,0,1.392102,1.392122,10604,1124,-0.489864701755607,False,300,2435
1.388892,164.6,48587,10730,2890,1118,300,0,1.392458,1.392479,10603,1125,-0.422221971448683,False,300,2435
1.390195,164.7,48580,10730,2892,1118,300,0,1.391153,1.391173,10603,1125,-0.281050120133183,False,300,2435
1.390471,164.8,48584,10731,2894,1118,300,0,1.386155,1.386177,10604,1125,-0.150218677734884,False,300,2434
1.389754,164.9,48582,10730,2894,1118,300,0,1.386903,1.386926,10604,1125,-0.154239728907434,False,300,2435
1.388265,165,48578,10731,2894,1118,300,0,1.384656,1.384678,10604,1124,-0.0768317561492672,False,300,2435
1.387579,165.1,48578,10731,2892,1118,300,0,1.389028,1.389049,10604,1124,-0.0805662266819345,False,300,2435
1.387059,165.2,48574,10730,2892,1118,300,0,1.388552,1.388574,10604,1124,-0.12810214974451,False,300,2435
1.387134,165.3,48586,10731,2893,1118,300,0,1.386531,1.386552,10605,1124,-0.0999543972028164,False,300,2435
1.387048,165.4,48588,10731,2893,1118,300,0,1.386472,1.386494,10605,1124,-0.212977405441351,False,300,2435
1.387468,165.5,48584,10729,2892,1118,300,0,1.38676,1.386781,10603,1125,-0.308192407909273,False,300,2435
1.388023,165.6,48589,10731,2893,1119,300,0,1.3918,1.391821,10604,1125,-0.222886583205803,False,300,2435
1.388983,165.7,48594,10732,2894,1118,300,0,1.393353,1.393373,10605,1125,-0.0384887567475596,False,300,2435
1.390803,165.8,48588,10731,2890,1118,300,0,1.395629,1.395649,10604,1125,-0.0725247735099383,False,300,2436
1.39202,165.9,48579,10730,2891,1117,300,0,1.392559,1.392578,10604,1124,-0.0558654173878292,False,300,2435
1.392848,166,48575,10732,2895,1117,300,0,1.390901,1.390921,10605,1124,-0.0595987078290216,False,300,2434
1.39227,166.1,48578,10732,2896,1117,300,0,1.38891,1.388931,10606,1124,0.0361906833350365,False,300,2434
1.390497,166.2,48591,10733,2897,1118,300,0,1.384487,1.384508,10606,1124,0.141027916245952,False,300,2434
1.388691,166.3,48593,10732,2896,1118,300,0,1.386596,1.386617,10606,1125,0.025131651372667,False,300,2434
1.38883,166.4,48588,10731,2894,1118,300,0,1.393256,1.393276,10605,1125,-0.119198866593137,False,300,2435
1.390167,166.5,48583,10730,2890,1118,300,0,1.397585,1.397604,10603,1125,-0.20536709469366,False,300,2435
1.391472,166.6,48583,10730,2891,1118,300,0,1.395435,1.395454,10604,1125,-0.159267051614331,False,300,2435
1.392661,166.7,48580,10730,2893,1118,300,0,1.390434,1.390453,10605,1125,-0.21541901837548,False,300,2435
1.392533,166.8,48583,10731,2894,1118,300,0,1.385954,1.385973,10605,1125,-0.177074011043766,False,300,2435
1.391351,166.9,48592,10731,2894,1119,300,0,1.387347,1.387366,10605,1125,-0.223461322732615,False,300,2435
1.38952,167,48586,10731,2892,1119,300,0,1.38843,1.388449,10604,1125,-0.246582949568682,False,300,2435
1.38794,167.1,48589,10732,2895,1118,300,0,1.387533,1.387552,10605,1125,-0.123219619566339,False,300,2434
1.387308,167.2,48584,10731,2892,1118,300,0,1.387278,1.387296,10604,1125,-0.0363340137836228,False,300,2435
1.387293,167.3,48587,10731,2893,1118,300,0,1.385879,1.385896,10604,1124,0.0301588416659188,False,300,2435
1.387194,167.4,48586,10731,2893,1119,300,0,1.38685,1.386869,10604,1124,-0.0123505304725688,False,300,2435
1.387279,167.5,48588,10731,2895,1119,300,0,1.388855,1.388873,10605,1125,-0.15395270788652,False,300,2434
1.388423,167.6,48585,10730,2893,1118,300,0,1.393254,1.393272,10604,1125,-0.209818237735266,False,300,2434
1.389145,167.7,48598,10731,2895,1118,300,0,1.390888,1.390905,10605,1125,-0.241412834452627,False,300,2434
1.390053,167.8,48596,10730,2893,1119,300,0,1.390415,1.390434,10604,1125,-0.260656516449916,False,300,2435
1.391112,167.9,48584,10730,2893,1118,300,0,1.392147,1.392165,10604,1125,-0.239401891997023,False,300,2435
1.390539,168,48582,10731,2895,1118,300,0,1.385992,1.386011,10605,1124,-0.213839165437024,False,300,2434
1.388415,168.1,48586,10732,2896,1118,300,0,1.382635,1.382652,10606,1124,-0.188419975593523,False,300,2434
1.386901,168.2,48597,10733,2897,1118,300,0,1.383317,1.383334,10607,1124,-0.216568110696504,False,300,2434
1.386446,168.3,48587,10732,2896,1118,300,0,1.388142,1.388158,10605,1124,-0.106991584048712,False,300,2434
1.386675,168.4,48582,10731,2895,1118,300,0,1.393289,1.393303,10604,1125,-0.125374144841052,False,300,2435
1.388363,168.5,48586,10731,2895,1118,300,0,1.394433,1.394446,10605,1125,-0.0798486685002297,False,300,2435
1.390616,168.6,48584,10730,2892,1118,300,0,1.3939,1.393913,10604,1125,-0.15222979510204,False,300,2435
1.392587,168.7,48586,10729,2892,1118,300,0,1.39317,1.393184,10603,1125,-0.283204766985112,False,300,2435
1.394581,168.8,48588,10729,2890,1118,300,0,1.398114,1.398129,10603,1125,-0.246583482801376,False,300,2435
1.394762,168.9,48595,10730,2891,1118,300,0,1.394193,1.394208,10604,1125,-0.0314508824326563,False,300,2435
1.394262,169,48591,10730,2892,1118,300,0,1.391934,1.391949,10604,1125,-0.0295835990716112,False,300,2435
1.393156,169.1,48591,10731,2894,1118,300,0,1.388368,1.388381,10605,1125,-0.0972252261610195,False,300,2434
1.392245,169.2,48598,10733,2896,1118,300,0,1.388617,1.388632,10607,1125,-0.278895533895543,False,300,2434
1.389419,169.3,48591,10734,2897,1118,300,0,1.383984,1.383999,10607,1125,-0.163000228261175,False,300,2434
1.387794,169.4,48577,10731,2893,1118,300,0,1.386066,1.38608,10604,1125,-0.243710820295268,False,300,2435
1.386604,169.5,48574,10730,2894,1118,300,0,1.385984,1.385999,10604,1125,-0.219009108353504,False,300,2434
1.386503,169.6,48574,10731,2892,1118,300,0,1.387865,1.387881,10604,1125,-0.248593545955939,False,300,2434
1.386771,169.7,48577,10730,2892,1119,300,0,1.389957,1.389973,10603,1125,-0.241269038653745,False,300,2434
1.388321,169.8,48577,10729,2890,1118,300,0,1.391736,1.391752,10603,1125,-0.197754256514477,False,300,2435
1.389532,169.9,48581,10729,2892,1118,300,0,1.392118,1.392134,10603,1125,-0.157255543100885,False,300,2435
1.389996,170,48589,10731,2893,1118,300,0,1.388305,1.388321,10605,1125,-0.0544290001716736,False,300,2435
1.390571,170.1,48589,10731,2893,1118,300,0,1.390738,1.390754,10604,1124,-0.124082274262856,False,300,2435
1.390506,170.2,48582,10731,2893,1118,300,0,1.389632,1.389649,10605,1124,-0.072812437778018,False,300,2435
1.390745,170.3,48578,10732,2892,1118,300,0,1.392933,1.39295,10605,1124,-0.0402121374448122,False,300,2435
1.39021,170.4,48583,10733,2894,1117,300,0,1.389443,1.38946,10607,1124,-0.0867421164238481,False,300,2435
1.389516,170.5,48582,10732,2895,1117,300,0,1.384831,1.384849,10606,1125,-0.028147803537898,False,300,2434
1.387255,170.6,48596,10733,2898,1118,300,0,1.379438,1.379457,10607,1124,-0.0245570413930723,False,300,2434
1.386221,170.7,48595,10731,2895,1118,300,0,1.38446,1.384479,10606,1125,-0.133415556130267,False,300,2434
1.384585,170.8,48588,10731,2893,1118,300,0,1.384752,1.384771,10605,1124,-0.167595626190046,False,300,2435
1.383403,170.9,48585,10732,2894,1118,300,0,1.383535,1.383554,10605,1124,-0.0429398133489105,False,300,2435
1.383344,171,48587,10732,2894,1117,300,0,1.384535,1.384554,10605,1124,0.103832774783678,False,300,2435
1.384552,171.1,48583,10731,2893,1118,300,0,1.38548,1.385497,10605,1125,0.108572323130909,False,300,2435
1.384449,171.2,48580,10731,2894,1118,300,0,1.383943,1.383961,10605,1124,-0.103544484011082,False,300,2434
1.383439,171.3,48596,10732,2897,1118,300,0,1.379703,1.379721,10606,1124,-0.107852927891377,False,300,2434
1.383222,171.4,48598,10732,2896,1118,300,0,1.382447,1.382463,10606,1124,-0.146053400769102,False,300,2434
1.382728,171.5,48589,10733,2896,1118,300,0,1.382066,1.382081,10606,1125,0.0766894726480743,False,300,2434
1.382382,171.6,48581,10733,2895,1117,300,0,1.383752,1.383768,10606,1125,0.0364775872663113,False,300,2434
1.383436,171.7,48582,10731,2894,1118,300,0,1.389212,1.389229,10605,1125,0.00287215304161782,False,300,2434
1.386207,171.8,48583,10728,2891,1118,300,0,1.39356,1.393576,10603,1125,-0.180377037153571,False,300,2435
1.387723,171.9,48588,10729,2892,1118,300,0,1.390027,1.390044,10604,1124,-0.122357259741307,False,300,2435
1.388764,172,48593,10731,2892,1118,300,0,1.387268,1.387285,10605,1124,-0.224609859468479,False,300,2435
1.390091,172.1,48585,10730,2892,1118,300,0,1.39039,1.390409,10604,1124,-0.220158231402808,False,300,2435
1.390426,172.2,48588,10730,2892,1118,300,0,1.390886,1.390904,10604,1125,-0.157543166534628,False,300,2435
1.39001,172.3,48585,10730,2895,1118,300,0,1.391479,1.391498,10604,1124,-0.101390760275169,False,300,2434
1.390232,172.4,48589,10731,2893,1118,300,0,1.391136,1.391156,10604,1124,-0.283779097412561,False,300,2435
1.391428,172.5,48579,10731,2891,1118,300,0,1.393248,1.393269,10604,1124,-0.250604383818715,False,300,2435
1.391114,172.6,48586,10731,2893,1118,300,0,1.388823,1.388844,10604,1124,-0.18396865221067,False,300,2435
1.390726,172.7,48584,10732,2895,1118,300,0,1.388945,1.388968,10605,1125,-0.105269171973796,False,300,2434
1.390508,172.8,48587,10732,2895,1118,300,0,1.390389,1.390411,10606,1125,-0.254626399092191,False,300,2434
1.390857,172.9,48594,10732,2893,1119,300,0,1.39288,1.392901,10605,1125,-0.225472175586306,False,300,2435
1.390935,173,48601,10730,2892,1120,300,0,1.393637,1.393658,10605,1124,-0.239402393458749,False,300,2435
1.390821,173.1,48600,10732,2894,1119,300,0,1.388255,1.388273,10606,1124,-0.0993796349084312,False,300,2435
1.390816,173.2,48593,10732,2894,1118,300,0,1.388918,1.388935,10606,1125,-0.191148815854546,False,300,2435
1.390515,173.3,48591,10733,2894,1118,300,0,1.388884,1.388902,10606,1125,-0.168601652925948,False,300,2435
1.390163,173.4,48589,10732,2892,1118,300,0,1.391123,1.39114,10606,1124,-0.282486252453515,False,300,2435
1.390742,173.5,48590,10731,2890,1118,300,0,1.396528,1.396545,10605,1125,-0.291389973065656,False,300,2435
1.391422,173.6,48589,10731,2892,1118,300,0,1.391656,1.391674,10604,1124,-0.191435229349828,False,300,2435
1.391587,173.7,48595,10732,2894,1118,300,0,1.389744,1.389764,10605,1125,-0.19344619090686,False,300,2434
1.391515,173.8,48590,10732,2895,1118,300,0,1.388523,1.388543,10605,1124,-0.0367648533263036,False,300,2434
1.391429,173.9,48581,10731,2892,1118,300,0,1.390693,1.390713,10604,1124,0.00502622131895964,False,300,2435
1.391041,174,48584,10731,2891,1118,300,0,1.394588,1.394607,10604,1124,-0.101247127906093,False,300,2435
1.390786,174.1,48585,10730,2892,1118,300,0,1.390381,1.390401,10604,1124,-0.223317685574184,False,300,2435
1.391134,174.2,48587,10730,2892,1118,300,0,1.391488,1.391509,10605,1124,-0.123219343158936,False,300,2435
1.390904,174.3,48591,10731,2896,1119,300,0,1.387369,1.387391,10605,1125,-0.0666360152588049,False,300,2434
1.390364,174.4,48580,10731,2896,1118,300,0,1.387992,1.388014,10605,1124,-0.12049155534226,False,300,2434
1.387669,174.5,48592,10732,2898,1118,300,0,1.381116,1.381139,10606,1124,-0.122789116084476,False,300,2434
1.386973,174.6,48582,10730,2894,1118,300,0,1.3869,1.386923,10605,1124,-0.247876922413639,False,300,2435
1.386604,174.7,48580,10731,2891,1118,300,0,1.389641,1.389663,10605,1125,-0.260514244959134,False,300,2435
1.386284,174.8,48585,10731,2895,1118,300,0,1.38577,1.385792,10605,1124,-0.216711833240554,False,300,2434
1.385618,174.9,48592,10731,2895,1118,300,0,1.384662,1.384684,10605,1125,-0.118048959324181,False,300,2435
1.386069,175,48591,10731,2895,1118,300,0,1.383372,1.383395,10605,1124,-0.103544403948142,False,300,2435
1.385568,175.1,48587,10731,2893,1118,300,0,1.384396,1.38442,10605,1124,-0.121352590071348,False,300,2435
1.384376,175.2,48580,10731,2893,1118,300,0,1.38368,1.383703,10605,1124,-0.185116506628339,False,300,2435
1.384552,175.3,48584,10732,2893,1118,300,0,1.386649,1.386672,10606,1125,-0.186408633122959,False,300,2435
1.38479,175.4,48591,10732,2894,1118,300,0,1.385851,1.385873,10606,1124,-0.222311926146486,False,300,2434
1.385818,175.5,48587,10732,2894,1117,300,0,1.388512,1.388535,10606,1124,-0.223460995479087,False,300,2435
1.387938,175.6,48578,10731,2891,1118,300,0,1.394999,1.395023,10604,1124,-0.211972402113554,False,300,2435
1.389876,175.7,48585,10731,2893,1118,300,0,1.393367,1.393391,10605,1124,-0.0173771260118422,False,300,2435
1.390723,175.8,48588,10731,2893,1118,300,0,1.390885,1.390909,10605,1125,0.124224855548497,False,300,2435
1.391683,175.9,48580,10731,2892,1117,300,0,1.390653,1.390677,10604,1125,0.0541425681379196,False,300,2435
1.392505,176,48573,10731,2891,1118,300,0,1.392623,1.392647,10604,1125,-0.144904670302924,False,300,2435
1.39159,176.1,48577,10731,2893,1118,300,0,1.390425,1.390446,10604,1125,-0.192153608307322,False,300,2435
1.390384,176.2,48584,10733,2895,1118,300,0,1.387334,1.387354,10605,1125,-0.0606042164045455,False,300,2435
1.388752,176.3,48598,10734,2897,1118,300,0,1.382724,1.382745,10608,1124,0.124799557410212,False,300,2434
1.387795,176.4,48595,10733,2895,1118,300,0,1.385872,1.385893,10606,1124,0.0486850295564486,False,300,2434
1.387596,176.5,48596,10732,2894,1118,300,0,1.391627,1.391649,10605,1125,-0.0271426981514951,False,300,2434
1.388645,176.6,48588,10731,2892,1118,300,0,1.39567,1.395692,10604,1124,-0.148926105422819,False,300,2435
1.390521,176.7,48586,10731,2891,1118,300,0,1.396712,1.396734,10604,1124,-0.166303382830485,False,300,2435
1.39325,176.8,48583,10729,2891,1118,300,0,1.396368,1.396389,10603,1125,-0.0624710805287909,False,300,2435
1.393952,176.9,48588,10730,2893,1118,300,0,1.389385,1.389403,10604,1124,-0.100097780601666,False,300,2435
1.393661,177,48593,10730,2893,1119,300,0,1.390169,1.390189,10604,1124,-0.0216851434009811,False,300,2435
1.392423,177.1,48591,10731,2894,1118,300,0,1.389481,1.389501,10605,1124,-0.0956457872215462,False,300,2435
1.391199,177.2,48592,10731,2893,1119,300,0,1.39059,1.390611,10605,1124,-0.0218282618643671,False,300,2435
1.388851,177.3,48594,10731,2894,1120,300,0,1.38463,1.384651,10605,1124,-0.0255623524703915,False,300,2434
1.387269,177.4,48596,10733,2896,1118,300,0,1.381474,1.381495,10606,1124,0.0310207527489481,False,300,2434
1.385361,177.5,48594,10732,2897,1118,300,0,1.380629,1.380652,10606,1124,0.00258514649103995,False,300,2433
1.383959,177.6,48586,10731,2897,1118,300,0,1.38247,1.382494,10606,1124,0.0802792678537082,False,300,2434
1.383234,177.7,48584,10731,2894,1118,300,0,1.386967,1.38699,10605,1124,-0.124368559267564,False,300,2435
1.383793,177.8,48586,10733,2894,1118,300,0,1.387424,1.387446,10606,1124,-0.04495112774261,False,300,2435
1.385602,177.9,48579,10731,2893,1118,300,0,1.390521,1.390545,10605,1124,-0.0776945398289479,False,300,2435
1.387695,178,48585,10730,2892,1118,300,0,1.391093,1.391116,10604,1124,-0.0357595283556411,False,300,2435
1.389246,178.1,48586,10730,2891,1118,300,0,1.390225,1.390247,10604,1124,-0.123219591419551,False,300,2435
1.389906,178.2,48592,10730,2891,1118,300,0,1.390266,1.390287,10604,1125,-0.250173529746692,False,300,2435
1.389708,178.3,48591,10731,2894,1118,300,0,1.386432,1.386454,10605,1125,-0.193877384095697,False,300,2434
1.389241,178.4,48585,10730,2895,1118,300,0,1.388187,1.388207,10604,1125,-0.0998108200319159,False,300,2434
1.387231,178.5,48589,10732,2897,1118,300,0,1.381047,1.381068,10606,1125,0.0318822398680902,False,300,2434
1.386042,178.6,48584,10731,2895,1118,300,0,1.384279,1.3843,10605,1125,-0.054141968185083,False,300,2434
1.384968,178.7,48587,10730,2893,1118,300,0,1.384894,1.384913,10604,1124,-0.137580775986664,False,300,2435
1.384863,178.8,48587,10731,2893,1118,300,0,1.385906,1.385924,10604,1124,-0.231934572531618,False,300,2435
1.384909,178.9,48588,10730,2893,1118,300,0,1.388421,1.388441,10604,1125,-0.199334298149515,False,300,2435
1.386854,179,48588,10729,2892,1118,300,0,1.390771,1.390791,10604,1124,-0.139304093850386,False,300,2435
1.388159,179.1,48590,10730,2892,1119,300,0,1.390805,1.390825,10604,1125,-0.112161147277974,False,300,2435
1.388515,179.2,48602,10732,2895,1118,300,0,1.386671,1.38669,10606,1125,-0.0486841627020808,False,300,2434
1.38781,179.3,48602,10733,2897,1118,300,0,1.382383,1.382402,10607,1125,-0.0315941093616466,False,300,2434
1.3882,179.4,48590,10730,2893,1118,300,0,1.390367,1.390386,10605,1125,-0.0456682475416535,False,300,2435
1.387649,179.5,48585,10730,2893,1118,300,0,1.388017,1.388035,10604,1125,-0.21585001921829,False,300,2434
1.387472,179.6,48585,10731,2892,1118,300,0,1.389921,1.389938,10604,1125,-0.184686329142852,False,300,2435
1.387516,179.7,48591,10732,2893,1118,300,0,1.38689,1.38691,10605,1125,-0.158262432119434,False,300,2435
1.38938,179.8,48589,10730,2891,1118,300,0,1.391705,1.391725,10604,1124,-0.0603179609779854,False,300,2435
1.389439,179.9,48589,10731,2892,1118,300,0,1.390662,1.390682,10605,1124,-0.0705139262010698,False,300,2435
1.390011,180,48589,10733,2894,1118,300,0,1.390874,1.390894,10606,1124,-0.0542855859258721,False,300,2435
1.389683,180.1,48589,10733,2896,1118,300,0,1.388282,1.388301,10607,1124,-0.084731385082971,False,300,2435
1.390571,180.2,48590,10733,2895,1118,300,0,1.391332,1.39135,10607,1124,-0.146771858462695,False,300,2435
1.389325,180.3,48589,10733,2896,1118,300,0,1.385474,1.385492,10607,1124,-0.102682813000749,False,300,2434
1.388666,180.4,48588,10731,2895,1118,300,0,1.387368,1.387385,10606,1124,-0.105555259730523,False,300,2434
1.387812,180.5,48580,10731,2895,1118,300,0,1.386605,1.386622,10605,1124,0.0152230531905648,False,300,2434
1.388208,180.6,48577,10730,2892,1118,300,0,1.390263,1.39028,10604,1124,-0.0482533424346593,False,300,2435
1.387527,180.7,48580,10730,2892,1118,300,0,1.387924,1.38794,10604,1124,-0.189137460683562,False,300,2435
1.38804,180.8,48576,10730,2892,1118,300,0,1.388038,1.388054,10604,1124,-0.265970286669902,False,300,2435
1.3883,180.9,48572,10731,2892,1118,300,0,1.388669,1.388685,10604,1125,-0.21685471902959,False,300,2435
1.389158,181,48569,10731,2890,1118,300,0,1.390897,1.390912,10604,1125,-0.246439498956809,False,300,2435
1.389301,181.1,48584,10731,2891,1118,300,0,1.390978,1.390994,10605,1124,-0.220732959026525,False,300,2435
1.390134,181.2,48591,10731,2891,1118,300,0,1.392089,1.392106,10605,1125,-0.305895609702754,False,300,2435
1.390302,181.3,48596,10732,2893,1118,300,0,1.388879,1.388896,10606,1125,-0.224035736593305,False,300,2435
1.389586,181.4,48595,10732,2895,1118,300,0,1.38509,1.385106,10606,1125,-0.039062375640638,False,300,2434
1.388547,181.5,48583,10732,2895,1118,300,0,1.385699,1.385716,10605,1125,0.0742482032274556,False,300,2434
1.387761,181.6,48589,10732,2895,1118,300,0,1.387047,1.387063,10606,1124,-0.0281481133314999,False,300,2434
1.386893,181.7,48586,10733,2894,1118,300,0,1.38775,1.387766,10606,1124,-0.147634426268983,False,300,2435
1.386196,181.8,48591,10733,2893,1118,300,0,1.385394,1.385408,10606,1124,-0.204073969167539,False,300,2435
1.385974,181.9,48588,10732,2894,1118,300,0,1.383982,1.383997,10606,1125,-0.206658628630372,False,300,2435
1.385121,182,48588,10732,2895,1118,300,0,1.381432,1.381448,10606,1124,-0.055577997231303,False,300,2434
1.38426,182.1,48587,10732,2896,1118,300,0,1.382741,1.382756,10606,1124,0.0577326236918921,False,300,2434
1.383948,182.2,48583,10732,2894,1118,300,0,1.386191,1.386205,10605,1124,-0.0313076018391341,False,300,2434
1.384907,182.3,48587,10731,2893,1118,300,0,1.390191,1.390205,10605,1124,-0.142894209597488,False,300,2435
1.386303,182.4,48592,10731,2893,1118,300,0,1.39096,1.390975,10604,1124,-0.155963062340772,False,300,2435
1.388837,182.5,48582,10729,2891,1118,300,0,1.394104,1.394119,10603,1125,-0.110150160191621,False,300,2435
1.390827,182.6,48581,10730,2890,1118,300,0,1.39269,1.392703,10603,1125,-0.138873079442537,False,300,2435
1.392074,182.7,48578,10731,2891,1118,300,0,1.392426,1.39244,10604,1125,-0.0673539600256256,False,300,2435
1.392263,182.8,48579,10730,2893,1118,300,0,1.391138,1.391154,10604,1124,-0.0512697883772189,False,300,2435
1.391473,182.9,48585,10730,2894,1118,300,0,1.387007,1.387022,10604,1124,-0.024701244428059,False,300,2434
