FinalValue,Time,SMax,TMax,TMin,TMaxX,TMinX,DarkValue,CCValue,CCValueAverage,BigTMax,BigTMaxX,Temperature
0.003692,89.9,48726,11941,4407,1032,300,0,0.003114,0.003125,11797,1038,-0.147632023773422,False,300,2115
0.004179,90,48732,11941,4409,1032,300,0,0.005245,0.005256,11798,1039,0.00154041116244957,False,300,2115
0.005209,90.1,48724,11941,4407,1032,300,0,0.009269,0.009279,11798,1039,-0.0284326016540042,False,300,2115
0.007107,90.2,48714,11941,4405,1032,300,0,0.012907,0.012917,11798,1039,-0.0588276668356416,False,300,2116
0.008879,90.3,48711,11940,4403,1032,300,0,0.013859,0.013869,11796,1039,-0.146930762524144,False,300,2116
0.010048,90.4,48718,11941,4405,1032,300,0,0.008961,0.008971,11797,1038,-0.00294347987712331,False,300,2116
0.00912,90.5,48724,11941,4409,1032,300,0,0.000601,0.00061,11798,1038,0.0522434655866577,False,300,2115
0.007101,90.6,48722,11942,4409,1032,300,0,-0.000824,-0.000815,11799,1038,0.0239497284163856,False,300,2115
0.005377,90.7,48726,11942,4407,1032,300,0,0.004285,0.004294,11799,1039,-0.0683540039265117,False,300,2115
0.004545,90.8,48720,11941,4407,1032,300,0,0.009702,0.009711,11798,1039,-0.198474838093413,False,300,2115
0.003855,90.9,48730,11943,4409,1032,300,0,0.005513,0.005524,11799,1039,-0.125360959813902,False,300,2115
0.005619,91,48717,11940,4406,1032,300,0,0.009419,0.009429,11797,1039,-0.177045933860794,False,300,2115
0.008126,91.1,48718,11941,4404,1032,300,0,0.011712,0.011722,11797,1039,-0.105473112745601,False,300,2116
0.008522,91.2,48719,11941,4407,1032,300,0,0.006262,0.006271,11798,1038,-0.0421613969003445,False,300,2116
0.006447,91.3,48725,11944,4410,1032,300,0,-0.000671,-0.000663,11800,1038,0.0487427015694436,False,300,2115
0.00548,91.4,48728,11942,4409,1031,300,0,0.000677,0.000686,11799,1038,0.0780176679722465,False,300,2115
0.004472,91.5,48714,11940,4406,1031,300,0,0.00438,0.004389,11796,1038,-0.116396578838647,False,300,2115
0.004178,91.6,48719,11940,4405,1032,300,0,0.010243,0.010253,11796,1038,-0.182369586049391,False,300,2115
0.004542,91.7,48714,11940,4406,1032,300,0,0.00808,0.008089,11797,1038,-0.200438225458355,False,300,2115
0.00628,91.8,48715,11941,4405,1032,300,0,0.008021,0.00803,11797,1038,-0.0906250926945395,False,300,2115
0.007308,91.9,48718,11941,4405,1032,300,0,0.005815,0.005823,11798,1039,-0.0808187668941343,False,300,2116
0.006618,92,48727,11943,4408,1031,300,0,0.00093,0.000938,11799,1039,0.0600923904843983,False,300,2115
0.004784,92.1,48719,11942,4408,1032,300,0,0.001072,0.001078,11798,1038,0.198900959593273,False,300,2115
0.003741,92.2,48717,11941,4406,1032,300,0,0.002868,0.002874,11797,1038,0.105611019114792,False,300,2115
0.002812,92.3,48723,11942,4407,1032,300,0,0.003375,0.00338,11798,1038,0.0292731466821492,False,300,2115
0.001968,92.4,48721,11942,4409,1032,300,0,0.001595,0.001602,11799,1039,-0.093427757820737,False,300,2115
0.002431,92.5,48721,11942,4409,1032,300,0,0.003243,0.003249,11799,1038,-0.130544044948254,False,300,2115
0.00311,92.6,48721,11940,4407,1031,300,0,0.004471,0.004479,11797,1038,-0.221589256355629,False,300,2115
0.00377,92.7,48720,11940,4406,1032,300,0,0.006168,0.006176,11797,1038,-0.0900651626364533,False,300,2116
0.004178,92.8,48710,11939,4404,1032,300,0,0.00541,0.005418,11796,1038,-0.123401058893324,False,300,2116
0.005204,92.9,48709,11940,4404,1032,300,0,0.006729,0.006737,11797,1038,-0.134885980138504,False,300,2116
0.005938,93,48716,11940,4405,1032,300,0,0.006909,0.006916,11798,1038,-0.0231119072360807,False,300,2116
0.006255,93.1,48717,11940,4405,1031,300,0,0.006059,0.006065,11797,1038,-0.0273128402425177,False,300,2116
0.006619,93.2,48721,11940,4406,1031,300,0,0.007985,0.007992,11797,1038,-0.0705959815761241,False,300,2115
0.005942,93.3,48716,11940,4407,1031,300,0,0.002028,0.002034,11797,1038,-0.00672357899413532,False,300,2115
0.005009,93.4,48719,11940,4407,1032,300,0,0.002062,0.002068,11796,1039,0.10841120392023,False,300,2115
0.003732,93.5,48723,11940,4409,1032,300,0,0.000524,0.00053,11797,1039,0.0147053214008251,False,300,2115
0.003094,93.6,48722,11942,4409,1032,300,0,0.002871,0.002876,11798,1038,0.0371176575253523,False,300,2115
0.003072,93.7,48721,11942,4408,1032,300,0,0.007873,0.007878,11798,1039,-0.0372591008816787,False,300,2115
0.00406,93.8,48718,11942,4407,1032,300,0,0.00697,0.006975,11798,1039,-0.0505655513765855,False,300,2115
0.004305,93.9,48719,11941,4407,1031,300,0,0.003287,0.003291,11798,1039,0.015826039388402,False,300,2115
0.004681,94,48711,11940,4406,1032,300,0,0.002404,0.002407,11796,1039,-0.0474842965227713,False,300,2115
0.005588,94.1,48713,11940,4406,1032,300,0,0.007408,0.007411,11797,1038,0.00630184060940769,False,300,2115
0.005298,94.2,48721,11941,4408,1032,300,0,0.006424,0.006427,11798,1038,-0.0393593260092939,False,300,2115
0.005136,94.3,48715,11939,4407,1032,300,0,0.006157,0.006161,11796,1038,0.0217095135331292,False,300,2115
0.005836,94.4,48716,11939,4406,1032,300,0,0.006789,0.006793,11796,1038,-0.100150302437115,False,300,2115
0.006209,94.5,48726,11942,4407,1032,300,0,0.004267,0.004271,11798,1039,-0.0780194459729107,False,300,2115
0.006366,94.6,48722,11942,4405,1032,300,0,0.008195,0.008199,11798,1039,-0.0745171415423356,False,300,2115
0.006302,94.7,48721,11940,4405,1032,300,0,0.006102,0.006106,11797,1039,-0.130684323164192,False,300,2115
0.006813,94.8,48714,11939,4404,1032,300,0,0.008709,0.008713,11796,1039,-0.0892242369510643,False,300,2115
0.006379,94.9,48706,11939,4405,1032,300,0,0.004622,0.004627,11795,1038,-0.0305355141419413,False,300,2115
0.006111,95,48714,11942,4407,1032,300,0,0.002925,0.002929,11798,1038,0.0438423486718257,False,300,2115
0.005608,95.1,48714,11941,4404,1032,300,0,0.005683,0.005687,11797,1038,-0.069613622919416,False,300,2116
0.005864,95.2,48722,11941,4404,1032,300,0,0.007383,0.007387,11798,1039,-0.110655026558816,False,300,2116
0.005131,95.3,48725,11941,4405,1032,300,0,0.005042,0.005047,11799,1038,-0.179708826036578,False,300,2116
0.00557,95.4,48728,11941,4406,1032,300,0,0.006816,0.006822,11799,1039,-0.21654534283144,False,300,2116
0.00642,95.5,48716,11941,4406,1032,300,0,0.007176,0.00718,11799,1038,-0.159538723094333,False,300,2116
0.006512,95.6,48716,11940,4406,1032,300,0,0.006143,0.006147,11797,1038,-0.138526010851673,False,300,2116
0.005589,95.7,48704,11940,4406,1032,300,0,0.002765,0.00277,11797,1038,-0.1544941909007,False,300,2115
0.00581,95.8,48711,11941,4406,1032,300,0,0.006149,0.006155,11797,1038,-0.325654689479118,False,300,2115
0.005172,95.9,48722,11941,4407,1032,300,0,0.003628,0.003635,11798,1038,-0.329158970461142,False,300,2115
0.004482,96,48725,11942,4408,1032,300,0,0.003726,0.003734,11799,1038,-0.235033170992592,False,300,2115
9.2E-05,96.1,48757,11945,4414,1032,300,0,9.2E-05,0.000102,11802,1039,0.0466887945221276,False,300,2115
0.000471,96.2,48752,11945,4414,1032,300,0,0.000849,0.00086,11802,1039,0.0661427780404915,False,300,2115
0.000877,96.3,48745,11946,4413,1032,300,0,0.001691,0.001699,11803,1038,0.107992566816039,False,300,2115
0.000943,96.4,48734,11945,4413,1031,300,0,0.00114,0.001148,11802,1038,-0.026053133230919,False,300,2115
0.001229,96.5,48734,11944,4411,1031,300,0,0.002373,0.002382,11801,1038,-0.166542319367854,False,300,2115
0.002653,96.6,48738,11944,4410,1032,300,0,0.007212,0.007222,11801,1038,-0.187973836356511,False,300,2115
0.004012,96.7,48747,11945,4412,1032,300,0,0.007644,0.007653,11802,1038,-0.237697998072226,False,300,2116
0.00533,96.8,48739,11944,4411,1032,300,0,0.008281,0.008289,11801,1038,-0.189794427566132,False,300,2115
0.006725,96.9,48740,11944,4413,1032,300,0,0.008114,0.008123,11801,1038,-0.0134469321390272,False,300,2115
0.007469,97,48735,11944,4412,1032,300,0,0.006094,0.006105,11800,1038,-0.0281550412271713,False,300,2115
0.006152,97.1,48733,11945,4413,1031,300,0,0.000628,0.000639,11801,1038,-0.0439818905013417,False,300,2115
0.004482,97.2,48730,11945,4412,1031,300,0,-0.000708,-0.000697,11801,1038,-0.117938507861928,False,300,2115
0.003545,97.3,48732,11946,4412,1032,300,0,0.003597,0.003609,11802,1038,-0.0899262572846701,False,300,2115
0.003198,97.4,48734,11945,4410,1032,300,0,0.00638,0.006389,11801,1039,-0.158977884706244,False,300,2116
0.002745,97.5,48725,11945,4410,1032,300,0,0.003826,0.003833,11801,1039,-0.182506981288179,False,300,2116
0.003107,97.6,48729,11945,4411,1032,300,0,0.002439,0.002446,11802,1038,-0.132362734694644,False,300,2115
0.004156,97.7,48730,11944,4413,1031,300,0,0.004537,0.004544,11801,1038,-0.0406201934736478,False,300,2115
0.004364,97.8,48732,11944,4412,1032,300,0,0.004637,0.004644,11801,1038,-0.0409019541460054,False,300,2115
0.00416,97.9,48727,11944,4411,1031,300,0,0.005362,0.00537,11800,1039,-0.173686019292934,False,300,2115
0.004307,98,48733,11945,4412,1031,300,0,0.004562,0.004573,11801,1039,-0.191754075155085,False,300,2115
0.004029,98.1,48742,11946,4413,1032,300,0,0.001046,0.001057,11802,1039,-0.0399194606738588,False,300,2115
0.00378,98.2,48740,11945,4411,1032,300,0,0.003294,0.003305,11801,1039,-0.12732133605038,False,300,2115
0.00416,98.3,48734,11944,4410,1031,300,0,0.006535,0.006545,11800,1039,-0.18320861303254,False,300,2116
0.004408,98.4,48736,11945,4411,1031,300,0,0.006604,0.006614,11801,1039,-0.143010383974698,False,300,2116
0.005083,98.5,48738,11944,4410,1032,300,0,0.007935,0.007945,11801,1039,-0.112615499669582,False,300,2115
0.006654,98.6,48728,11943,4409,1032,300,0,0.0089,0.008911,11799,1039,-0.110793219177661,False,300,2115
0.00793,98.7,48726,11942,4406,1032,300,0,0.009677,0.009686,11799,1039,-0.126480941507102,False,300,2116
0.008069,98.8,48728,11944,4409,1032,300,0,0.007229,0.007236,11801,1039,-0.09370445635787,False,300,2116
0.007906,98.9,48728,11944,4411,1032,300,0,0.00579,0.005798,11801,1039,-0.10659092644461,False,300,2115
0.007427,99,48732,11945,4413,1032,300,0,0.005541,0.005548,11801,1038,-0.0669500236078718,False,300,2115
0.007649,99.1,48732,11946,4410,1032,300,0,0.010007,0.010014,11801,1039,-0.0868404616747525,False,300,2115
0.008013,99.2,48730,11944,4409,1032,300,0,0.011497,0.011504,11800,1038,-0.156033412027939,False,300,2116
0.008124,99.3,48733,11945,4411,1032,300,0,0.007785,0.007793,11801,1039,-0.174944469142975,False,300,2115
0.007857,99.4,48728,11946,4412,1032,300,0,0.004456,0.004464,11802,1038,-0.0775975225258237,False,300,2115
0.007367,99.5,48729,11946,4412,1032,300,0,0.00309,0.003097,11803,1038,0.0268931507532595,False,300,2115
0.006794,99.6,48738,11945,4411,1032,300,0,0.007141,0.007149,11802,1038,-0.00812458601216417,False,300,2115
0.006518,99.7,48743,11944,4411,1032,300,0,0.010118,0.010125,11801,1039,-0.0951061319929531,False,300,2115
0.007594,99.8,48734,11942,4410,1032,300,0,0.013166,0.013171,11800,1039,-0.171302570309633,False,300,2116
0.009935,99.9,48730,11943,4410,1032,300,0,0.01616,0.016165,11800,1038,-0.0668129265652419,False,300,2116
0.01147,100,48728,11944,4410,1032,300,0,0.010765,0.01077,11801,1038,-0.0424407851807127,False,300,2115
0.011628,100.1,48730,11944,4411,1032,300,0,0.007933,0.007939,11800,1038,-0.0278751431416476,False,300,2115
0.010583,100.2,48746,11945,4411,1032,300,0,0.004894,0.004899,11802,1038,-0.0540684172934734,False,300,2115
0.00797,100.3,48742,11945,4412,1031,300,0,9.9E-05,0.000104,11802,1038,-0.0299753867017489,False,300,2115
0.004542,100.4,48741,11947,4413,1032,300,0,-0.00098,-0.000975,11803,1039,0.0105048573149302,False,300,2115
0.002006,100.5,48739,11948,4415,1032,300,0,-0.001914,-0.00191,11804,1039,0.0577095274363164,False,300,2115
0.002192,100.6,48736,11944,4411,1032,300,0,0.00886,0.008865,11801,1039,-0.00238127950660487,False,300,2116
0.002636,100.7,48739,11943,4411,1032,300,0,0.007116,0.00712,11800,1039,-0.0694739685607456,False,300,2116
0.004708,100.8,48740,11942,4409,1032,300,0,0.010457,0.010463,11800,1039,-0.0787192684650631,False,300,2116
0.006852,100.9,48746,11944,4411,1032,300,0,0.009742,0.009748,11802,1039,0.0463623704994011,False,300,2115
0.008817,101,48745,11946,4412,1032,300,0,0.007909,0.007915,11803,1039,0.0481846717035087,False,300,2115
0.009048,101.1,48737,11947,4412,1032,300,0,0.010018,0.010022,11803,1039,-0.0824987900676888,False,300,2115
0.00929,101.2,48736,11946,4413,1032,300,0,0.008326,0.008329,11802,1039,-0.140349535949886,False,300,2115
0.009497,101.3,48732,11945,4411,1032,300,0,0.011492,0.011496,11801,1038,-0.0766190624148244,False,300,2115
0.009572,101.4,48728,11945,4412,1032,300,0,0.010113,0.010115,11801,1039,-0.15659858902557,False,300,2115
0.010321,101.5,48724,11944,4410,1032,300,0,0.011658,0.011662,11801,1039,-0.298066444280268,False,300,2115
0.009792,101.6,48733,11945,4411,1032,300,0,0.007368,0.007371,11801,1039,-0.27775645777611,False,300,2115
0.009244,101.7,48733,11945,4412,1031,300,0,0.005588,0.005591,11801,1038,-0.160939318836298,False,300,2115
0.007491,101.8,48735,11945,4411,1032,300,0,0.002726,0.002731,11801,1039,-0.140069026858285,False,300,2115
0.006168,101.9,48729,11945,4411,1032,300,0,0.003499,0.003503,11800,1039,-0.0134483272021405,False,300,2115
0.00545,102,48728,11945,4411,1032,300,0,0.00807,0.008074,11800,1039,0.0123245727468579,False,300,2116
0.004911,102.1,48733,11945,4414,1032,300,0,0.004672,0.004673,11802,1038,0.0486009906114248,False,300,2115
0.004663,102.2,48743,11947,4414,1032,300,0,0.004348,0.004349,11804,1038,-0.136146043110145,False,300,2115
0.005418,102.3,48743,11946,4412,1032,300,0,0.006501,0.006503,11803,1038,-0.273132653971679,False,300,2115
0.006881,102.4,48741,11945,4410,1032,300,0,0.010813,0.010815,11802,1038,-0.277194108918089,False,300,2116
0.007677,102.5,48733,11944,4410,1032,300,0,0.012049,0.01205,11801,1039,-0.141189757656443,False,300,2116
0.00975,102.6,48728,11944,4409,1032,300,0,0.015041,0.015042,11801,1039,0.0410399538562092,False,300,2116
0.011929,102.7,48727,11942,4405,1032,300,0,0.015242,0.015241,11799,1039,0.0463639009396907,False,300,2116
0.012367,102.8,48719,11942,4406,1031,300,0,0.008689,0.008689,11799,1038,-0.119895789517987,False,300,2116
0.011539,102.9,48726,11943,4409,1032,300,0,0.006677,0.006677,11800,1038,-0.238953151076627,False,300,2116
0.011,103,48727,11944,4411,1032,300,0,0.009353,0.009352,11801,1038,-0.235732821783535,False,300,2115
0.009976,103.1,48728,11944,4412,1032,300,0,0.009922,0.009921,11801,1038,-0.0214303479717225,False,300,2115
0.009158,103.2,48733,11944,4409,1032,300,0,0.011151,0.011151,11801,1038,-0.115416889270274,False,300,2116
0.010358,103.3,48730,11944,4407,1032,300,0,0.014687,0.014686,11800,1038,-0.152675992138728,False,300,2116
0.012103,103.4,48737,11945,4408,1032,300,0,0.015403,0.015403,11801,1039,-0.159398790288352,False,300,2116
0.012911,103.5,48730,11944,4408,1032,300,0,0.013392,0.013392,11800,1039,-0.125504269153907,False,300,2116
0.012421,103.6,48734,11944,4410,1032,300,0,0.007474,0.007472,11801,1039,-0.173827761472008,False,300,2116
0.013211,103.7,48726,11943,4407,1032,300,0,0.015099,0.015097,11799,1038,-0.173408791002983,False,300,2116
0.013252,103.8,48723,11943,4407,1032,300,0,0.014892,0.014889,11799,1039,-0.0516905119793439,False,300,2116
0.012248,103.9,48721,11945,4410,1031,300,0,0.01038,0.010376,11802,1038,-0.0390833452923559,False,300,2116
0.010031,104,48739,11947,4415,1032,300,0,0.002311,0.002307,11804,1038,0.00798201445971563,False,300,2115
0.010222,104.1,48738,11947,4415,1032,300,0,0.008426,0.00842,11804,1038,-0.000140963945513249,False,300,2115
0.009389,104.2,48726,11944,4410,1032,300,0,0.010937,0.010932,11802,1038,-0.0946866239254819,False,300,2115
0.007816,104.3,48742,11945,4412,1031,300,0,0.007026,0.00702,11802,1038,-0.0305362754470443,False,300,2115
0.007267,104.4,48759,11946,4413,1032,300,0,0.007633,0.007627,11804,1039,-0.116397483993678,False,300,2115
0.007997,104.5,48754,11945,4412,1032,300,0,0.005962,0.005955,11803,1039,-0.120460312686395,False,300,2115
0.007982,104.6,48737,11944,4411,1031,300,0,0.00835,0.00834,11801,1039,-0.128444421394441,False,300,2115
0.006859,104.7,48734,11946,4412,1031,300,0,0.005323,0.005314,11803,1039,-0.0603710412659493,False,300,2115
0.007562,104.8,48736,11945,4412,1032,300,0,0.010543,0.010534,11802,1039,-0.0411813062211693,False,300,2115
0.008854,104.9,48732,11943,4409,1032,300,0,0.014091,0.014082,11801,1039,-0.18797217841276,False,300,2116
0.011392,105,48730,11943,4406,1032,300,0,0.018656,0.018647,11800,1039,-0.248621944903842,False,300,2116
0.012826,105.1,48739,11944,4408,1032,300,0,0.01552,0.015512,11801,1039,-0.274395060376589,False,300,2116
0.013856,105.2,48740,11945,4410,1032,300,0,0.010472,0.010463,11802,1039,-0.127601794778109,False,300,2115
0.013083,105.3,48738,11945,4410,1031,300,0,0.006675,0.006669,11802,1039,-0.0439816198358803,False,300,2115
0.01167,105.4,48733,11943,4410,1032,300,0,0.007029,0.007022,11800,1039,-0.0404794124356154,False,300,2115
0.009809,105.5,48726,11944,4410,1032,300,0,0.009351,0.009344,11801,1038,-0.155335896108818,False,300,2116
0.00789,105.6,48725,11944,4410,1032,300,0,0.005922,0.005915,11801,1038,-0.216826635088484,False,300,2116
0.006483,105.7,48734,11946,4411,1032,300,0,0.003438,0.003431,11802,1038,-0.263889344162708,False,300,2115
0.006294,105.8,48735,11944,4410,1032,300,0,0.00573,0.005724,11801,1039,-0.258006508356619,False,300,2116
0.006584,105.9,48739,11945,4410,1032,300,0,0.00848,0.008474,11801,1039,-0.171864696542468,False,300,2116
0.007215,106,48729,11944,4409,1032,300,0,0.012504,0.012498,11800,1039,-0.106034256910788,False,300,2116
0.009001,106.1,48736,11945,4408,1032,300,0,0.014852,0.014846,11801,1039,-0.0607933145322047,False,300,2116
0.011521,106.2,48727,11943,4407,1032,300,0,0.016038,0.016033,11799,1039,-0.109677079106336,False,300,2116
0.01295,106.3,48727,11942,4409,1032,300,0,0.012877,0.012872,11799,1039,-0.0182105722950248,False,300,2116
0.01342,106.4,48729,11941,4408,1032,300,0,0.010827,0.010823,11799,1039,-0.109956168072987,False,300,2116
0.012585,106.5,48730,11942,4409,1032,300,0,0.008331,0.008327,11800,1038,-0.0326377289358784,False,300,2116
0.01061,106.6,48732,11944,4411,1031,300,0,0.004974,0.00497,11800,1038,0.0128839764634265,False,300,2115
0.008812,106.7,48729,11942,4410,1032,300,0,0.00705,0.007046,11799,1038,-0.0892234300912155,False,300,2115
0.007746,106.8,48736,11943,4410,1032,300,0,0.007547,0.007544,11800,1039,-0.076056122941864,False,300,2115
0.007324,106.9,48741,11944,4411,1032,300,0,0.008715,0.008712,11801,1038,0.00924483935307103,False,300,2115
0.007407,107,48742,11946,4411,1031,300,0,0.00875,0.008745,11803,1038,0.0336161921406715,False,300,2115
0.008086,107.1,48739,11945,4412,1032,300,0,0.008366,0.008361,11802,1038,-0.0676534048345204,False,300,2115
0.007985,107.2,48729,11944,4411,1031,300,0,0.006549,0.006544,11801,1038,-0.144689706569285,False,300,2115
0.007503,107.3,48732,11944,4412,1032,300,0,0.005135,0.005131,11801,1038,-0.158278474359336,False,300,2115
0.005829,107.4,48739,11944,4414,1032,300,0,0.000347,0.000342,11802,1038,-0.0826418283721373,False,300,2115
0.00512,107.5,48743,11945,4413,1031,300,0,0.005204,0.005199,11803,1038,-0.0522469139291388,False,300,2115
0.005937,107.6,48745,11944,4410,1032,300,0,0.012448,0.012443,11802,1039,-0.0161085462346259,False,300,2116
0.008706,107.7,48731,11943,4407,1032,300,0,0.020396,0.020392,11800,1038,-0.103371224776305,False,300,2116
0.010684,107.8,48730,11943,4408,1032,300,0,0.015023,0.015019,11800,1039,-0.152114064253142,False,300,2116
0.013361,107.9,48733,11943,4409,1032,300,0,0.013735,0.013732,11800,1039,-0.196375858822945,False,300,2116
0.014705,108,48740,11944,4410,1032,300,0,0.011923,0.011921,11801,1039,-0.184608623320703,False,300,2116
0.01353,108.1,48743,11945,4411,1032,300,0,0.006571,0.006569,11802,1039,-0.063031157833122,False,300,2115
0.009867,108.2,48737,11945,4412,1032,300,0,0.002081,0.00208,11802,1039,-0.0352988041068484,False,300,2115
0.008071,108.3,48731,11944,4411,1032,300,0,0.006047,0.006046,11801,1039,-0.0771794058327541,False,300,2115
0.007006,108.4,48728,11944,4409,1032,300,0,0.008411,0.008411,11800,1038,-0.142591555247415,False,300,2116
0.006004,108.5,48740,11945,4411,1032,300,0,0.006909,0.006911,11802,1038,-0.0717166142493011,False,300,2116
0.006362,108.6,48737,11944,4409,1032,300,0,0.00836,0.008363,11801,1038,-0.0644325579673882,False,300,2116
0.008079,108.7,48739,11945,4410,1032,300,0,0.010667,0.010671,11802,1038,-0.0902047306894115,False,300,2116
0.008548,108.8,48744,11944,4411,1032,300,0,0.008392,0.008396,11801,1038,-0.260248220758568,False,300,2115
0.008445,108.9,48733,11944,4410,1031,300,0,0.007898,0.007903,11801,1038,-0.28728077587825,False,300,2115
0.008923,109,48728,11944,4410,1031,300,0,0.009295,0.0093,11801,1038,-0.156877651315684,False,300,2116
0.009464,109.1,48735,11945,4409,1032,300,0,0.011067,0.01107,11801,1038,-0.177607853990717,False,300,2116
0.008998,109.2,48737,11945,4411,1032,300,0,0.008339,0.008342,11801,1038,-0.0598101448486566,False,300,2115
0.008899,109.3,48735,11944,4411,1032,300,0,0.007896,0.007899,11801,1039,-0.110233093700665,False,300,2115
0.009129,109.4,48735,11943,4411,1032,300,0,0.009048,0.009048,11800,1039,-0.0732557884274365,False,300,2115
0.0086,109.5,48735,11944,4410,1032,300,0,0.00665,0.006649,11801,1039,-0.0553275276418838,False,300,2116
0.008332,109.6,48731,11943,4410,1032,300,0,0.009725,0.009725,11799,1039,-0.100710255751943,False,300,2116
0.010087,109.7,48728,11943,4408,1032,300,0,0.017116,0.017117,11799,1039,-0.0801203659083676,False,300,2116
0.011341,109.8,48734,11945,4409,1032,300,0,0.014165,0.014166,11801,1039,-0.0938453429273845,False,300,2116
0.011128,109.9,48735,11946,4411,1032,300,0,0.007983,0.007989,11802,1039,-0.0180679938224241,False,300,2115
0.012157,110,48737,11945,4409,1032,300,0,0.011798,0.011802,11801,1039,-0.0792790900994039,False,300,2116
0.012471,110.1,48730,11946,4409,1032,300,0,0.011294,0.011299,11801,1038,-0.0444020346936763,False,300,2116
0.010903,110.2,48737,11946,4411,1032,300,0,0.009274,0.009279,11801,1038,-0.0735354686475339,False,300,2115
0.009293,110.3,48738,11945,4412,1032,300,0,0.006117,0.006122,11801,1038,-0.168080893706275,False,300,2115
0.008534,110.4,48738,11944,4413,1031,300,0,0.004188,0.004191,11802,1038,-0.172283724928494,False,300,2115
0.007644,110.5,48730,11945,4411,1032,300,0,0.007345,0.007348,11802,1038,-0.0746560292588636,False,300,2115
0.007231,110.6,48717,11945,4411,1032,300,0,0.009231,0.009232,11802,1038,-0.0997269127746995,False,300,2115
0.007178,110.7,48725,11947,4411,1032,300,0,0.009011,0.009012,11803,1038,-0.0103654146006168,False,300,2115
0.008197,110.8,48732,11947,4410,1032,300,0,0.011212,0.011213,11803,1038,-0.156878548821687,False,300,2115
0.010351,110.9,48734,11945,4409,1032,300,0,0.014957,0.014957,11802,1038,-0.11667763472551,False,300,2116
0.011278,111,48737,11945,4411,1032,300,0,0.011978,0.01198,11802,1039,-0.1007081012782,False,300,2115
0.011018,111.1,48731,11945,4413,1032,300,0,0.007935,0.007935,11802,1038,-0.0865614101141944,False,300,2115
0.011412,111.2,48736,11945,4413,1032,300,0,0.010981,0.010982,11802,1038,-0.0390779248333843,False,300,2115
0.01168,111.3,48732,11944,4410,1032,300,0,0.012549,0.012552,11801,1039,-0.0183496614826443,False,300,2116
0.010578,111.4,48746,11945,4411,1032,300,0,0.009448,0.009449,11802,1039,-0.0379579235140952,False,300,2116
0.009292,111.5,48746,11946,4413,1032,300,0,0.005547,0.005547,11802,1039,-0.0970679764917581,False,300,2115
0.00945,111.6,48735,11944,4410,1032,300,0,0.008725,0.008724,11801,1039,-0.2556238902723,False,300,2116
0.00875,111.7,48723,11946,4411,1031,300,0,0.007482,0.007481,11802,1038,-0.276634760717667,False,300,2115
0.008367,111.8,48729,11947,4411,1031,300,0,0.010631,0.010629,11802,1039,-0.159538440933541,False,300,2115
0.008262,111.9,48734,11946,4411,1032,300,0,0.008925,0.008922,11802,1039,-0.128162642616086,False,300,2115
0.009003,112,48746,11944,4411,1032,300,0,0.009253,0.00925,11801,1039,-0.227750124899995,False,300,2115
0.00934,112.1,48745,11943,4411,1032,300,0,0.01041,0.010408,11800,1039,-0.35255102246878,False,300,2115
0.009992,112.2,48743,11944,4412,1032,300,0,0.010743,0.010738,11802,1039,-0.245397633224112,False,300,2115
0.010617,112.3,48740,11942,4409,1032,300,0,0.013754,0.013751,11799,1039,-0.287698090588766,False,300,2116
0.011905,112.4,48743,11942,4408,1032,300,0,0.015366,0.015365,11799,1039,-0.211920891656874,False,300,2116
0.013089,112.5,48739,11943,4409,1032,300,0,0.015169,0.015167,11800,1039,-0.166540983860343,False,300,2116
0.013212,112.6,48723,11944,4410,1032,300,0,0.011026,0.011026,11801,1038,-0.107993357107218,False,300,2116
0.013045,112.7,48732,11944,4411,1032,300,0,0.009911,0.009911,11801,1038,-0.00196268763501325,False,300,2116
0.012144,112.8,48732,11944,4411,1032,300,0,0.009249,0.009248,11801,1038,-0.0712973131403214,False,300,2115
0.011059,112.9,48742,11944,4411,1032,300,0,0.009941,0.00994,11801,1039,-0.0628927384817848,False,300,2116
0.009776,113,48750,11946,4411,1032,300,0,0.008752,0.008751,11803,1039,-0.0392197472180671,False,300,2116
0.009578,113.1,48752,11947,4411,1032,300,0,0.010039,0.010041,11804,1039,-0.0486024691548255,False,300,2116
0.008916,113.2,48752,11947,4413,1031,300,0,0.006601,0.006604,11804,1039,-0.0445406434903487,False,300,2115
0.009252,113.3,48746,11946,4412,1031,300,0,0.01093,0.010932,11803,1039,-0.0651317341065715,False,300,2116
0.010288,113.4,48739,11945,4411,1032,300,0,0.015118,0.01512,11802,1039,0.00126033212689185,False,300,2116
0.011858,113.5,48738,11946,4410,1032,300,0,0.0166,0.016603,11802,1039,0.103930925768333,False,300,2116
0.012753,113.6,48729,11946,4410,1032,300,0,0.014518,0.01452,11802,1038,0.0528054833971607,False,300,2116
0.013247,113.7,48729,11946,4412,1032,300,0,0.009071,0.00907,11802,1038,0.0215730492091723,False,300,2116
0.011851,113.8,48731,11944,4414,1032,300,0,0.003949,0.003949,11801,1038,0.0156901735743518,False,300,2115
0.009631,113.9,48740,11944,4414,1032,300,0,0.004016,0.004019,11801,1038,-0.0544865423005028,False,300,2115
0.007984,114,48731,11943,4410,1032,300,0,0.008366,0.008369,11800,1039,-0.0773191686868454,False,300,2115
0.007251,114.1,48724,11943,4408,1032,300,0,0.010852,0.010854,11800,1038,-0.161499061961083,False,300,2116
