FinalValue,Time,SMax,TMax,TMin,TMaxX,TMinX,DarkValue,CCValue,CCValueAverage,BigTMax,BigTMaxX,Temperature
0.090908,63.3,48724,10808,2986,1104,300,0,0.093288,0.093302,10679,1110,0.140595057186513,False,300,2387
0.093066,63.4,48720,10807,2986,1104,300,0,0.09798,0.097991,10679,1110,-0.108715303858924,False,300,2387
0.096918,63.5,48716,10807,2983,1104,300,0,0.108665,0.108675,10679,1110,-0.20665852427923,False,300,2388
0.102173,63.6,48703,10806,2979,1105,300,0,0.11759,0.117599,10677,1110,-0.322266975360359,False,300,2389
0.108428,63.7,48710,10805,2979,1104,300,0,0.12462,0.124632,10676,1110,-0.183393879664535,False,300,2389
0.114623,63.8,48715,10806,2981,1103,300,0,0.124259,0.124271,10677,1110,-0.189425827304196,False,300,2389
0.119748,63.9,48722,10806,2985,1104,300,0,0.123609,0.123621,10678,1110,-0.20464821110435,False,300,2388
0.123077,64,48719,10807,2986,1104,300,0,0.125309,0.125322,10678,1110,-0.0785558418137896,False,300,2388
0.126059,64.1,48716,10805,2982,1104,300,0,0.132501,0.132513,10677,1110,-0.153521680277756,False,300,2389
0.129025,64.2,48719,10805,2981,1103,300,0,0.139445,0.139456,10677,1110,-0.194595135977057,False,300,2389
0.132575,64.3,48728,10806,2981,1104,300,0,0.142011,0.142021,10678,1110,-0.30431520676632,False,300,2389
0.137217,64.4,48720,10805,2981,1104,300,0,0.146819,0.146829,10677,1110,-0.341223759542539,False,300,2389
0.142165,64.5,48716,10805,2979,1104,300,0,0.150049,0.150058,10677,1110,-0.394790818958573,False,300,2390
0.146237,64.6,48712,10805,2979,1104,300,0,0.152861,0.152871,10676,1110,-0.331170389857225,False,300,2390
0.149507,64.7,48707,10804,2980,1104,300,0,0.155798,0.155809,10675,1110,-0.251321554901189,False,300,2390
0.152674,64.8,48703,10804,2977,1103,300,0,0.157843,0.157853,10675,1110,-0.0633329272821729,False,300,2391
0.156372,64.9,48710,10803,2975,1104,300,0,0.165308,0.165317,10674,1111,-0.0259937441075399,False,300,2391
0.159372,65,48716,10805,2979,1104,300,0,0.165052,0.165062,10677,1111,-0.107134560711583,False,300,2391
0.163674,65.1,48708,10803,2976,1104,300,0,0.174368,0.174377,10675,1111,-0.231072313577488,False,300,2391
0.167488,65.2,48707,10803,2978,1105,300,0,0.17487,0.17488,10675,1111,-0.130112668033144,False,300,2391
0.171486,65.3,48708,10802,2977,1105,300,0,0.177831,0.177839,10675,1111,-0.0916243749081962,False,300,2391
0.174603,65.4,48704,10803,2979,1105,300,0,0.180896,0.180905,10675,1111,-0.0659173424704823,False,300,2391
0.178682,65.5,48692,10802,2977,1105,300,0,0.185445,0.185452,10673,1111,-0.0123511558848156,False,300,2391
0.181502,65.6,48701,10803,2979,1105,300,0,0.188467,0.188475,10674,1111,-0.0348987717813859,False,300,2391
0.184081,65.7,48707,10804,2981,1105,300,0,0.187765,0.187773,10675,1110,-0.0868856060974592,False,300,2391
0.18702,65.8,48705,10803,2980,1104,300,0,0.192526,0.192533,10675,1111,-0.0857362615091899,False,300,2391
0.190478,65.9,48699,10801,2976,1104,300,0,0.198186,0.198191,10673,1111,-0.164148635812516,False,300,2392
0.194214,66,48703,10800,2975,1104,300,0,0.204126,0.204132,10672,1111,-0.111155948491465,False,300,2392
0.198844,66.1,48709,10801,2974,1105,300,0,0.211619,0.211624,10672,1111,-0.126522274595726,False,300,2392
0.20392,66.2,48708,10800,2973,1105,300,0,0.213143,0.213148,10672,1111,-0.140022038356185,False,300,2393
0.209313,66.3,48709,10800,2971,1105,300,0,0.219493,0.219497,10672,1111,-0.209386531259941,False,300,2393
0.214361,66.4,48705,10799,2971,1105,300,0,0.223424,0.22343,10671,1111,-0.232077479402086,False,300,2393
0.218749,66.5,48703,10799,2972,1105,300,0,0.226067,0.226073,10671,1111,-0.206514408089702,False,300,2393
0.221096,66.6,48703,10800,2975,1105,300,0,0.223354,0.223361,10671,1111,-0.172910021538522,False,300,2392
0.22409,66.7,48700,10800,2975,1105,300,0,0.228112,0.228118,10672,1112,-0.14002298343432,False,300,2392
0.227394,66.8,48703,10800,2974,1105,300,0,0.236011,0.236017,10672,1112,-0.0949289964118609,False,300,2393
0.229925,66.9,48703,10799,2974,1106,300,0,0.23608,0.236086,10670,1111,-0.0254198577038085,False,300,2393
0.232764,67,48705,10799,2974,1106,300,0,0.240264,0.24027,10671,1112,-0.00387752362749347,False,300,2393
0.237374,67.1,48707,10798,2971,1105,300,0,0.246405,0.246411,10670,1111,-0.065199592011503,False,300,2394
0.242161,67.2,48703,10798,2971,1105,300,0,0.252044,0.252051,10670,1112,-0.160701800708838,False,300,2393
0.246901,67.3,48691,10795,2969,1106,300,0,0.259714,0.25972,10667,1112,-0.241986482103509,False,300,2394
0.251424,67.4,48697,10797,2971,1105,300,0,0.258691,0.258696,10669,1112,-0.301442644745118,False,300,2394
0.25543,67.5,48706,10798,2972,1105,300,0,0.260296,0.260301,10669,1112,-0.370089964658093,False,300,2394
0.258159,67.6,48709,10800,2973,1105,300,0,0.260052,0.260058,10671,1112,-0.286077315228979,False,300,2394
0.261799,67.7,48697,10799,2972,1105,300,0,0.270241,0.270248,10670,1112,0.00344598032377985,False,300,2394
0.26494,67.8,48699,10798,2970,1106,300,0,0.27542,0.275427,10669,1112,0.136862282302814,False,300,2395
0.268356,67.9,48696,10797,2971,1106,300,0,0.275771,0.275779,10668,1112,-0.0288660383118345,False,300,2395
0.271827,68,48697,10797,2971,1106,300,0,0.277651,0.277659,10668,1112,-0.0601733054441063,False,300,2395
0.275526,68.1,48698,10797,2972,1106,300,0,0.278548,0.278555,10669,1112,-0.1657292667412,False,300,2394
0.277703,68.2,48701,10796,2973,1106,300,0,0.281126,0.281133,10668,1112,-0.18942513908967,False,300,2394
0.279364,68.3,48693,10796,2971,1106,300,0,0.283723,0.283729,10668,1112,-0.257497008878812,False,300,2395
0.281831,68.4,48691,10795,2971,1106,300,0,0.288106,0.288112,10667,1112,-0.141601595351481,False,300,2395
0.285479,68.5,48687,10795,2968,1105,300,0,0.295895,0.2959,10667,1112,-0.169318908218216,False,300,2395
0.289866,68.6,48695,10795,2970,1106,300,0,0.300479,0.300485,10667,1112,-0.0558651105699239,False,300,2395
0.29449,68.7,48702,10796,2970,1106,300,0,0.304248,0.304255,10668,1112,-0.0768322118546766,False,300,2395
0.298477,68.8,48710,10796,2972,1106,300,0,0.303657,0.303663,10668,1112,-0.0639072824778536,False,300,2395
0.302281,68.9,48709,10796,2971,1106,300,0,0.307127,0.307133,10668,1112,-0.0732420854182269,False,300,2395
0.305832,69,48704,10796,2969,1106,300,0,0.313647,0.313653,10668,1112,-0.111299894593086,False,300,2396
0.309687,69.1,48702,10795,2967,1106,300,0,0.319755,0.319762,10667,1112,-0.251752768909003,False,300,2396
0.313244,69.2,48694,10795,2966,1106,300,0,0.322034,0.322041,10667,1112,-0.263672511247757,False,300,2396
0.317913,69.3,48694,10795,2967,1106,300,0,0.327004,0.327012,10666,1113,-0.258215241831365,False,300,2396
0.322564,69.4,48692,10795,2966,1106,300,0,0.330378,0.330386,10666,1112,-0.202206320957193,False,300,2397
0.327436,69.5,48685,10793,2964,1106,300,0,0.33801,0.338019,10664,1113,-0.26252380617902,False,300,2397
0.330878,69.6,48690,10793,2965,1106,300,0,0.336966,0.336976,10665,1112,-0.295411169662077,False,300,2397
0.334396,69.7,48691,10793,2964,1106,300,0,0.339623,0.339633,10665,1113,-0.334760994146174,False,300,2397
0.336571,69.8,48700,10795,2967,1106,300,0,0.337878,0.337888,10666,1113,-0.155819442818021,False,300,2397
0.339123,69.9,48699,10794,2965,1106,300,0,0.343136,0.343145,10665,1113,-0.00387691725228365,False,300,2398
0.341111,70,48705,10794,2965,1106,300,0,0.347951,0.34796,10666,1113,0.0874604421157196,False,300,2397
0.344128,70.1,48708,10792,2965,1106,300,0,0.352054,0.352063,10665,1113,-0.0323123395184045,False,300,2398
0.347795,70.2,48703,10793,2962,1107,300,0,0.357958,0.357965,10664,1112,-0.110294127790401,False,300,2398
0.35308,70.3,48698,10793,2962,1106,300,0,0.3643,0.364308,10664,1113,-0.0736727096282104,False,300,2398
0.358235,70.4,48692,10793,2962,1106,300,0,0.368912,0.36892,10664,1113,-0.158978616180472,False,300,2398
0.361727,70.5,48697,10793,2966,1106,300,0,0.365411,0.36542,10664,1113,-0.125229290281356,False,300,2398
0.365437,70.6,48694,10791,2965,1106,300,0,0.370605,0.370614,10663,1113,-0.2085246764449,False,300,2398
0.368087,70.7,48696,10792,2965,1107,300,0,0.371206,0.371214,10664,1113,-0.157829490879018,False,300,2398
0.371491,70.8,48691,10791,2963,1107,300,0,0.381318,0.381326,10662,1113,-0.22302985349727,False,300,2398
0.374545,70.9,48686,10790,2962,1107,300,0,0.384185,0.384192,10662,1113,-0.153521568018539,False,300,2398
0.379837,71,48688,10790,2961,1107,300,0,0.391872,0.391878,10661,1113,-0.139304117435456,False,300,2399
0.383859,71.1,48692,10791,2962,1107,300,0,0.390711,0.390715,10662,1113,-0.0920560473459022,False,300,2399
0.388248,71.2,48688,10792,2963,1107,300,0,0.393151,0.393155,10663,1113,-0.102109047693155,False,300,2399
0.390745,71.3,48691,10791,2963,1107,300,0,0.393804,0.393806,10662,1113,-0.0373394926814317,False,300,2399
0.39322,71.4,48689,10791,2963,1106,300,0,0.396562,0.396563,10662,1113,0.0943534329164515,False,300,2399
0.394372,71.5,48680,10789,2961,1107,300,0,0.39763,0.397632,10660,1113,-0.0091909061102433,False,300,2399
0.397104,71.6,48672,10788,2961,1106,300,0,0.404373,0.404374,10659,1113,0.0123506001861642,False,300,2399
0.400226,71.7,48680,10789,2961,1107,300,0,0.408762,0.408765,10660,1113,-0.0369081222528425,False,300,2400
0.403726,71.8,48694,10790,2963,1106,300,0,0.411301,0.411305,10662,1114,0.0195318793715544,False,300,2399
0.407757,71.9,48693,10789,2962,1106,300,0,0.416716,0.416718,10661,1114,-0.0244133779496583,False,300,2399
0.413209,72,48696,10789,2960,1107,300,0,0.424894,0.424894,10661,1114,0.0827196056755001,False,300,2400
0.416848,72.1,48696,10790,2962,1107,300,0,0.422564,0.422562,10662,1114,0.0265666978895561,False,300,2400
0.419858,72.2,48702,10789,2961,1108,300,0,0.423815,0.423811,10661,1114,-0.115034878826524,False,300,2400
0.424108,72.3,48686,10788,2959,1107,300,0,0.432551,0.432549,10660,1114,-0.291676374533286,False,300,2400
0.428106,72.4,48685,10787,2958,1108,300,0,0.436707,0.436703,10659,1114,-0.155244268154107,False,300,2401
0.430459,72.5,48686,10787,2958,1107,300,0,0.436656,0.436649,10659,1114,-0.00919018934269889,False,300,2401
0.433705,72.6,48686,10787,2959,1108,300,0,0.438794,0.438789,10659,1114,-0.0219721075519128,False,300,2401
0.43687,72.7,48691,10789,2960,1108,300,0,0.43964,0.439635,10661,1114,-0.0120629725726621,False,300,2401
0.439127,72.8,48683,10788,2959,1108,300,0,0.443839,0.443834,10660,1114,-0.071806804736324,False,300,2401
0.440924,72.9,48683,10787,2959,1107,300,0,0.445689,0.445684,10659,1114,0.00229779285370114,False,300,2401
0.443834,73,48674,10786,2958,1107,300,0,0.451209,0.451206,10658,1114,-0.182243982426762,False,300,2402
0.448503,73.1,48666,10784,2953,1107,300,0,0.462136,0.462131,10656,1114,-0.141170546112508,False,300,2402
0.454976,73.2,48664,10783,2951,1107,300,0,0.472006,0.472002,10655,1114,-0.179802851185077,False,300,2403
0.459289,73.3,48677,10785,2955,1106,300,0,0.465403,0.465399,10657,1114,-0.104549796113287,False,300,2402
0.462169,73.4,48690,10787,2960,1108,300,0,0.46009,0.460088,10659,1114,-0.185835009351646,False,300,2401
0.464237,73.5,48681,10786,2961,1108,300,0,0.461551,0.461548,10658,1114,-0.07037017994027,False,300,2401
0.465634,73.6,48680,10786,2961,1108,300,0,0.469118,0.469114,10658,1114,-0.10641690652152,False,300,2401
0.46678,73.7,48679,10785,2957,1108,300,0,0.477739,0.477736,10657,1114,-0.211397336666622,False,300,2402
0.470493,73.8,48688,10785,2954,1108,300,0,0.483967,0.483963,10657,1114,-0.155244902425866,False,300,2403
0.476644,73.9,48687,10783,2950,1108,300,0,0.490845,0.490837,10655,1115,-0.167164888974429,False,300,2404
0.483164,74,48684,10782,2951,1108,300,0,0.494153,0.49415,10655,1115,-0.0932040637830778,False,300,2403
0.48797,74.1,48680,10783,2953,1108,300,0,0.493147,0.493145,10655,1115,-0.158978822687866,False,300,2403
0.492228,74.2,48674,10783,2950,1108,300,0,0.499027,0.499023,10654,1114,-0.306469049738239,False,300,2404
0.497075,74.3,48665,10782,2948,1108,300,0,0.508203,0.508197,10653,1115,-0.295123646091299,False,300,2404
0.501491,74.4,48676,10782,2948,1108,300,0,0.512927,0.512921,10654,1115,-0.295123460959921,False,300,2404
0.504745,74.5,48682,10783,2951,1108,300,0,0.51042,0.510414,10655,1114,-0.0825766374214923,False,300,2404
0.508214,74.6,48683,10783,2955,1108,300,0,0.510492,0.510486,10655,1115,-0.0871726597235829,False,300,2403
0.510021,74.7,48686,10783,2958,1108,300,0,0.508066,0.508063,10656,1114,0.0343235205795831,False,300,2402
0.509846,74.8,48690,10784,2958,1108,300,0,0.507326,0.507322,10656,1115,-0.0402112589378883,False,300,2403
0.509372,74.9,48681,10785,2957,1108,300,0,0.510555,0.510551,10656,1115,-0.086023927843506,False,300,2403
0.511062,75,48669,10784,2955,1108,300,0,0.518871,0.518867,10655,1115,-0.11445918701011,False,300,2404
0.514065,75.1,48673,10783,2954,1108,300,0,0.525507,0.525503,10655,1115,-0.0239833146082647,False,300,2404
0.517815,75.2,48678,10783,2953,1108,300,0,0.526817,0.526811,10655,1115,-0.00473903071717655,False,300,2404
0.522638,75.3,48678,10781,2951,1108,300,0,0.531438,0.531431,10654,1115,0.0631896289318931,False,300,2405
0.527169,75.4,48672,10781,2952,1108,300,0,0.533212,0.533206,10653,1115,-0.023121722244153,False,300,2404
0.530493,75.5,48676,10782,2953,1109,300,0,0.53549,0.535484,10654,1115,-0.090332326951539,False,300,2404
0.533557,75.6,48667,10782,2950,1108,300,0,0.54083,0.540823,10654,1115,-0.214700199448221,False,300,2405
0.536223,75.7,48670,10782,2950,1108,300,0,0.540144,0.540136,10654,1115,-0.0990917014559154,False,300,2405
0.538321,75.8,48675,10782,2952,1108,300,0,0.541927,0.541921,10654,1115,-0.177648189769989,False,300,2405
0.54084,75.9,48670,10782,2953,1108,300,0,0.54581,0.545805,10653,1115,-0.182100444404168,False,300,2405
0.544044,76,48668,10781,2951,1108,300,0,0.551509,0.551504,10653,1115,-0.272864177633601,False,300,2405
0.546887,76.1,48667,10780,2950,1108,300,0,0.555042,0.555036,10652,1115,-0.282342618111761,False,300,2405
0.551007,76.2,48664,10780,2948,1108,300,0,0.560745,0.560738,10652,1115,-0.134708679029954,False,300,2406
0.555396,76.3,48669,10781,2949,1109,300,0,0.563874,0.563866,10653,1115,-0.0344667109676698,False,300,2406
0.559352,76.4,48667,10780,2948,1108,300,0,0.565589,0.56558,10652,1116,-0.0367641189489107,False,300,2406
0.561914,76.5,48671,10780,2950,1109,300,0,0.564319,0.564311,10653,1116,-0.0906189363191743,False,300,2406
0.564269,76.6,48675,10780,2950,1109,300,0,0.56682,0.566812,10652,1116,-0.216997963932413,False,300,2406
0.566445,76.7,48675,10780,2951,1109,300,0,0.571623,0.571615,10652,1115,-0.129394541235689,False,300,2405
0.568797,76.8,48679,10780,2950,1109,300,0,0.575632,0.575624,10652,1115,-0.117761815011882,False,300,2406
0.571378,76.9,48677,10779,2950,1108,300,0,0.578496,0.578487,10652,1115,-0.0038769737273733,False,300,2406
0.574725,77,48682,10780,2951,1108,300,0,0.581053,0.581043,10653,1116,-0.000430659606458448,False,300,2406
0.578022,77.1,48677,10779,2951,1108,300,0,0.583305,0.583296,10652,1116,0.0720934506048043,False,300,2406
0.579843,77.2,48681,10780,2952,1108,300,0,0.580727,0.58072,10652,1116,-0.0978000257542269,False,300,2406
0.583129,77.3,48667,10778,2948,1109,300,0,0.592065,0.592058,10650,1116,-0.125374285354328,False,300,2407
0.586599,77.4,48668,10777,2947,1109,300,0,0.595842,0.595835,10649,1116,-0.230785507424613,False,300,2407
0.591028,77.5,48660,10776,2945,1110,300,0,0.603202,0.603194,10649,1116,-0.0732427036849158,False,300,2407
0.594712,77.6,48670,10777,2945,1109,300,0,0.601721,0.601712,10650,1116,-0.0258510852107347,False,300,2407
0.600184,77.7,48678,10777,2945,1109,300,0,0.608091,0.608083,10650,1116,-0.120491638603355,False,300,2407
0.604633,77.8,48685,10777,2945,1109,300,0,0.61431,0.614301,10650,1116,-0.329447185892678,False,300,2408
0.608638,77.9,48680,10778,2946,1109,300,0,0.615867,0.615859,10650,1116,-0.151223672809466,False,300,2407
0.612068,78,48675,10776,2944,1110,300,0,0.620351,0.620342,10649,1116,-0.04437646665746,False,300,2408
0.616999,78.1,48678,10776,2944,1110,300,0,0.626375,0.626366,10648,1116,0.0432271562541612,False,300,2408
0.620967,78.2,48677,10776,2944,1110,300,0,0.627933,0.627926,10648,1116,-0.05256240263359,False,300,2408
0.623839,78.3,48669,10775,2943,1110,300,0,0.628666,0.62866,10647,1116,-0.115895300247103,False,300,2408
0.626487,78.4,48669,10776,2944,1110,300,0,0.62911,0.629104,10648,1116,-0.195025767697565,False,300,2408
0.627693,78.5,48677,10779,2948,1109,300,0,0.626378,0.626372,10651,1116,-0.159841627576232,False,300,2408
0.629038,78.6,48670,10777,2946,1109,300,0,0.633102,0.633097,10650,1116,-0.180234460316441,False,300,2408
0.631662,78.7,48674,10776,2945,1109,300,0,0.641052,0.641048,10649,1116,-0.230929633440468,False,300,2408
0.634873,78.8,48672,10775,2943,1110,300,0,0.644721,0.644717,10648,1116,-0.186839637120329,False,300,2408
0.637544,78.9,48675,10775,2945,1109,300,0,0.642467,0.642461,10648,1116,-0.0992358117656968,False,300,2408
0.642048,79,48670,10773,2943,1110,300,0,0.648896,0.64889,10646,1117,-0.039779893183666,False,300,2409
0.645585,79.1,48673,10773,2942,1109,300,0,0.650789,0.650781,10646,1116,0.0211121249814307,False,300,2409
0.648891,79.2,48669,10773,2941,1110,300,0,0.657582,0.657575,10646,1116,-0.0224026899807291,False,300,2409
0.651007,79.3,48666,10774,2943,1110,300,0,0.655302,0.655296,10646,1116,0.00502666397284497,False,300,2409
0.653534,79.4,48666,10775,2947,1110,300,0,0.655099,0.655093,10647,1116,0.0448066629833168,False,300,2409
0.654738,79.5,48673,10775,2947,1111,300,0,0.654919,0.654914,10647,1116,-0.0860242791592107,False,300,2409
0.655507,79.6,48672,10775,2946,1111,300,0,0.654632,0.654626,10647,1116,-0.193590022851033,False,300,2409
0.655532,79.7,48669,10775,2946,1111,300,0,0.657706,0.6577,10648,1116,-0.111012459219392,False,300,2409
0.657956,79.8,48667,10774,2944,1111,300,0,0.667426,0.66742,10646,1116,0.065917949014276,False,300,2409
0.662056,79.9,48665,10773,2942,1111,300,0,0.675598,0.675593,10645,1116,0.1117300056231,False,300,2410
0.667201,80,48662,10773,2941,1111,300,0,0.680644,0.680639,10645,1116,0.21785968959816,False,300,2410
0.67263,80.1,48657,10774,2943,1110,300,0,0.681775,0.681769,10646,1117,0.00660591595712867,False,300,2410
0.678766,80.2,48655,10773,2942,1110,300,0,0.688389,0.688383,10646,1117,-0.0992361842256573,False,300,2410
0.684044,80.3,48658,10773,2940,1110,300,0,0.693814,0.693808,10645,1117,-0.246295213675961,False,300,2411
0.687316,80.4,48664,10774,2940,1110,300,0,0.69196,0.691953,10647,1117,-0.143612077896971,False,300,2411
0.689444,80.5,48662,10774,2941,1110,300,0,0.691285,0.691278,10646,1117,-0.162138271758324,False,300,2410
0.692156,80.6,48655,10772,2939,1110,300,0,0.695333,0.695326,10644,1117,-0.243135687008998,False,300,2411
0.693557,80.7,48662,10772,2940,1110,300,0,0.695392,0.695385,10644,1117,-0.308336200649668,False,300,2410
0.694289,80.8,48670,10773,2942,1110,300,0,0.697477,0.697469,10645,1117,-0.206371373831041,False,300,2410
0.696565,80.9,48671,10773,2941,1111,300,0,0.703339,0.703331,10645,1117,-0.153378019451609,False,300,2410
0.699374,81,48669,10774,2942,1111,300,0,0.70533,0.70532,10646,1117,-0.0697952463961176,False,300,2410
0.701255,81.1,48675,10773,2943,1111,300,0,0.704737,0.704725,10645,1117,-0.00459514671296893,False,300,2410
0.703871,81.2,48666,10773,2942,1111,300,0,0.708471,0.708459,10645,1117,-0.0924865968804061,False,300,2411
0.707174,81.3,48659,10772,2940,1110,300,0,0.713993,0.71398,10645,1117,-0.128102788398473,False,300,2411
0.71022,81.4,48651,10771,2937,1110,300,0,0.71857,0.718558,10643,1117,-0.168601809843092,False,300,2412
0.712888,81.5,48650,10771,2938,1110,300,0,0.718669,0.718658,10643,1117,-0.188850738307482,False,300,2412
0.716541,81.6,48647,10770,2938,1111,300,0,0.723,0.722989,10642,1117,-0.313506032005086,False,300,2412
0.720434,81.7,48657,10769,2937,1111,300,0,0.727937,0.727927,10642,1117,-0.144331143459644,False,300,2412
0.725118,81.8,48653,10767,2935,1111,300,0,0.737412,0.737399,10641,1118,-0.0805670286978873,False,300,2412
0.729244,81.9,48652,10769,2937,1111,300,0,0.739199,0.739189,10641,1118,0.0975128267282221,False,300,2412
0.733066,82,48653,10770,2939,1111,300,0,0.737782,0.737773,10643,1117,0.00991012761782054,False,300,2412
0.736468,82.1,48664,10771,2941,1111,300,0,0.740011,0.74,10643,1117,-0.106559884752068,False,300,2412
0.739109,82.2,48664,10771,2940,1111,300,0,0.74114,0.741127,10643,1118,-0.058737061287545,False,300,2412
0.741221,82.3,48667,10771,2937,1111,300,0,0.747973,0.747961,10643,1117,-0.146771251906754,False,300,2412
0.743259,82.4,48663,10770,2937,1111,300,0,0.749389,0.749377,10642,1117,-0.144904782038045,False,300,2413
0.745853,82.5,48661,10770,2937,1111,300,0,0.750751,0.75074,10642,1117,-0.181382421180819,False,300,2413
0.74791,82.6,48660,10770,2938,1112,300,0,0.7503,0.750287,10642,1118,-0.130830765110256,False,300,2412
0.751475,82.7,48654,10769,2936,1111,300,0,0.758965,0.758952,10641,1118,-0.22245599839017,False,300,2413
0.754384,82.8,48651,10767,2935,1111,300,0,0.762514,0.7625,10640,1118,-0.203930046125274,False,300,2413
0.758718,82.9,48642,10767,2932,1111,300,0,0.771063,0.771048,10639,1118,-0.185403975520951,False,300,2414
0.762525,83,48652,10767,2933,1111,300,0,0.769785,0.769771,10639,1118,-0.120922436251574,False,300,2414
0.767662,83.1,48647,10766,2932,1111,300,0,0.775982,0.775967,10639,1118,-0.118767957225816,False,300,2414
0.770613,83.2,48641,10766,2932,1111,300,0,0.773724,0.77371,10638,1118,-0.144617695459079,False,300,2414
0.772372,83.3,48646,10767,2935,1111,300,0,0.771308,0.771293,10640,1118,-0.155532012981242,False,300,2414
0.772752,83.4,48658,10768,2937,1112,300,0,0.77296,0.772945,10641,1118,-0.0911936027962947,False,300,2413
0.774672,83.5,48658,10768,2937,1111,300,0,0.779384,0.779369,10641,1118,-0.0756833087935729,False,300,2413
0.775903,83.6,48655,10767,2937,1111,300,0,0.78214,0.782127,10640,1118,-0.0858795562292196,False,300,2413
0.778554,83.7,48658,10766,2935,1112,300,0,0.786977,0.786962,10639,1118,-0.203211392487647,False,300,2414
0.782171,83.8,48656,10768,2936,1111,300,0,0.789396,0.789382,10640,1118,-0.185690747306414,False,300,2414
0.786287,83.9,48658,10767,2934,1111,300,0,0.793537,0.793522,10640,1118,-0.273438571451748,False,300,2414
0.789861,84,48655,10767,2935,1111,300,0,0.797252,0.797239,10640,1118,-0.199622101857163,False,300,2414
0.793795,84.1,48659,10767,2935,1111,300,0,0.801814,0.801802,10640,1118,-0.132554667117874,False,300,2414
0.796847,84.2,48660,10767,2934,1111,300,0,0.802233,0.802221,10640,1118,-0.222311822464242,False,300,2414
0.798344,84.3,48663,10768,2937,1111,300,0,0.796884,0.796873,10640,1118,-0.108139647536618,False,300,2414
0.800387,84.4,48658,10767,2935,1111,300,0,0.803753,0.803743,10639,1118,-0.0272862721960287,False,300,2414
0.802336,84.5,48656,10765,2933,1111,300,0,0.806995,0.806985,10638,1118,-0.0877472825645734,False,300,2415
0.804329,84.6,48655,10765,2932,1111,300,0,0.811778,0.811767,10638,1118,-0.188850648158004,False,300,2415
0.807014,84.7,48658,10765,2932,1111,300,0,0.81566,0.815648,10638,1118,-0.0268563529062712,False,300,2415
0.811525,84.8,48654,10765,2931,1112,300,0,0.81944,0.819429,10638,1119,-0.0308768976796318,False,300,2416
0.814279,84.9,48651,10766,2932,1112,300,0,0.817522,0.817512,10638,1118,0.00373385039794107,False,300,2415
0.81637,85,48656,10766,2933,1112,300,0,0.81745,0.817439,10638,1119,-0.107421985409734,False,300,2415
0.817562,85.1,48661,10767,2936,1112,300,0,0.817738,0.817729,10639,1119,-0.234519590148823,False,300,2415
0.81838,85.2,48661,10766,2935,1113,300,0,0.819748,0.81974,10639,1119,-0.220445890737015,False,300,2415
0.818589,85.3,48663,10767,2936,1112,300,0,0.820488,0.820481,10639,1118,-0.0242707322014601,False,300,2415
0.820396,85.4,48665,10766,2934,1112,300,0,0.826558,0.826551,10638,1118,-0.0466740258337936,False,300,2415
0.823296,85.5,48662,10765,2933,1112,300,0,0.831947,0.831939,10637,1119,0.023409421875316,False,300,2415
0.827914,85.6,48650,10764,2930,1112,300,0,0.840828,0.84082,10636,1119,-0.0782684060325998,False,300,2416
0.832735,85.7,48640,10764,2929,1112,300,0,0.843854,0.843845,10636,1119,-0.130543526827226,False,300,2416
0.837224,85.8,48646,10765,2931,1112,300,0,0.842936,0.842928,10637,1119,-0.16946258482125,False,300,2416
0.840541,85.9,48651,10765,2931,1112,300,0,0.84314,0.843132,10637,1118,-0.11991600603094,False,300,2416
0.843005,86,48650,10763,2933,1112,300,0,0.844269,0.844263,10637,1118,-0.148064305609478,False,300,2416
0.845359,86.1,48643,10762,2929,1112,300,0,0.852599,0.852592,10635,1119,-0.282773473851872,False,300,2417
0.84767,86.2,48644,10761,2929,1112,300,0,0.855407,0.855399,10635,1119,-0.20694540245222,False,300,2417
0.850949,86.3,48648,10761,2927,1112,300,0,0.859329,0.859322,10635,1119,-0.218865015160203,False,300,2417
0.854213,86.4,48653,10762,2928,1112,300,0,0.859463,0.859457,10636,1119,-0.182961867340277,False,300,2417
0.859021,86.5,48642,10761,2926,1112,300,0,0.868308,0.8683,10634,1119,-0.240838117542803,False,300,2417
0.86294,86.6,48641,10761,2926,1112,300,0,0.872195,0.872187,10634,1119,-0.265108482006809,False,300,2417
0.865747,86.7,48651,10763,2933,1113,300,0,0.869441,0.869433,10636,1119,-0.0666357721086738,False,300,2416
0.867833,86.8,48649,10763,2932,1114,300,0,0.869761,0.86975,10636,1119,-0.0913376373151516,False,300,2416
0.871116,86.9,48647,10762,2931,1114,300,0,0.875876,0.875864,10635,1119,-0.115177152212369,False,300,2417
0.873441,87,48636,10761,2929,1113,300,0,0.879931,0.879918,10633,1119,-0.173770816874242,False,300,2417
0.875951,87.1,48633,10760,2926,1113,300,0,0.884746,0.884734,10632,1119,-0.229205518423875,False,300,2418
0.879343,87.2,48642,10761,2926,1113,300,0,0.886401,0.886389,10634,1119,-0.341941851829639,False,300,2418
0.882423,87.3,48649,10762,2925,1114,300,0,0.88516,0.885147,10634,1119,-0.339501260440632,False,300,2418
0.884845,87.4,48644,10762,2926,1114,300,0,0.887988,0.887974,10634,1119,-0.209962132368755,False,300,2418
0.88722,87.5,48641,10760,2924,1113,300,0,0.891803,0.891791,10633,1119,-0.147490003726609,False,300,2419
0.890497,87.6,48641,10760,2923,1113,300,0,0.901133,0.901121,10633,1119,-0.189424142113084,False,300,2419
